date,Jday,tempC,raincm,Site
9/22/2007,265,25,0,DC
9/23/2007,266,23.9,0,DC
9/24/2007,267,25,0,DC
9/25/2007,268,25,0,DC
9/26/2007,269,25.6,0,DC
9/27/2007,270,20.6,1.14,DC
9/28/2007,271,22.2,0,DC
9/29/2007,272,24.4,0,DC
9/30/2007,273,24.4,0,DC
10/1/2007,274,25,0,DC
10/2/2007,275,23.9,0,DC
10/3/2007,276,23.9,0,DC
10/4/2007,277,25.6,0,DC
10/5/2007,278,25.6,0,DC
10/6/2007,279,25,0.51,DC
10/7/2007,280,25.6,0,DC
10/8/2007,281,25,0,DC
10/9/2007,282,23.9,0,DC
10/10/2007,283,20..0,0,DC
10/11/2007,284,21.1,0,DC
10/12/2007,285,18.9,0,DC
10/13/2007,286,20,0,DC
10/14/2007,287,24.4,0,DC
10/15/2007,288,17.2,1.12,DC
10/16/2007,289,21.1,0,DC
10/17/2007,290,25.6,0.03,DC
10/18/2007,291,21.1,0,DC
10/19/2007,292,16.7,0,DC
10/20/2007,293,21.7,0,DC
10/21/2007,294,21.7,0,DC
10/22/2007,295,12.2,0.94,DC
10/23/2007,296,10.6,0,DC
10/24/2007,297,13.3,0,DC
10/25/2007,298,10,0,DC
10/26/2007,299,12.2,0,DC
10/27/2007,300,15,0,DC
10/28/2007,301,15.6,0,DC
10/29/2007,302,15,0,DC
10/30/2007,303,15,0,DC
10/31/2007,304,16.7,0,DC
11/1/2007,305,20,0,DC
11/2/2007,306,19.4,0,DC
11/3/2007,307,18.3,0,DC
11/4/2007,308,18.3,0,DC
11/5/2007,309,18.9,0,DC
11/6/2007,310,11.1,0,DC
11/7/2007,311,11.7,0,DC
11/8/2007,312,14.4,0,DC
11/9/2007,313,18.9,0,DC
11/10/2007,314,19.4,0.23,DC
11/11/2007,315,18.9,0,DC
11/12/2007,316,19.4,0,DC
11/13/2007,317,20.6,0,DC
11/14/2007,318,18.3,0,DC
11/15/2007,319,7.2,0,DC
11/16/2007,320,13.3,0,DC
11/17/2007,321,18.3,1.27,DC
11/18/2007,322,15.6,1.27,DC
11/19/2007,323,17.2,0,DC
11/20/2007,324,20.6,0,DC
11/21/2007,325,9.4,0.64,DC
11/22/2007,326,8.3,0.03,DC
11/23/2007,327,7.2,0.03,DC
11/24/2007,328,4.4,4.9,DC
11/25/2007,329,5,1.09,DC
11/26/2007,330,6.1,0,DC
11/27/2007,331,6.7,0,DC
11/28/2007,332,11.7,0,DC
11/29/2007,333,12.2,0,DC
11/30/2007,334,13.9,0,DC
12/1/2007,335,20,0,DC
12/2/2007,336,16.7,0,DC
12/3/2007,337,3.3,0,DC
12/4/2007,338,9.4,0,DC
12/5/2007,339,15.6,0,DC
12/6/2007,340,15,0,DC
12/7/2007,341,21.7,0,DC
12/8/2007,342,21.1,0,DC
12/9/2007,343,15.6,0.05,DC
12/10/2007,344,18.9,0.08,DC
12/11/2007,345,22.2,0.03,DC
12/12/2007,346,6.1,0.79,DC
12/13/2007,347,10,0.61,DC
12/14/2007,348,12.2,0,DC
12/15/2007,349,2.8,3.51,DC
12/16/2007,350,0.6,0,DC
12/17/2007,351,7.2,0,DC
12/18/2007,352,13.9,0,DC
12/19/2007,353,17.8,0.15,DC
12/20/2007,354,11.7,2.13,DC
12/21/2007,355,14.4,0,DC
12/22/2007,356,3.3,0.08,DC
12/23/2007,357,1.7,0,DC
12/24/2007,358,4.4,0,DC
12/25/2007,359,6.1,0,DC
12/26/2007,360,3.3,1.22,DC
12/27/2007,361,7.2,0,DC
12/28/2007,362,6.1,0.05,DC
12/29/2007,363,4.4,0,DC
12/30/2007,364,9.4,0,DC
12/31/2007,365,8.3,0,DC
1/1/2008,1,3.3,0,DC
1/2/2008,2,0,0,DC
1/3/2008,3,0.6,0,DC
1/4/2008,4,13.3,0,DC
1/5/2008,5,18.9,0,DC
1/6/2008,6,18.9,0,DC
1/7/2008,7,20.6,0,DC
1/8/2008,8,8.9,0.08,DC
1/9/2008,9,9.4,0,DC
1/10/2008,10,7.2,0,DC
1/11/2008,11,7.8,0,DC
1/12/2008,12,7.8,1.09,DC
1/13/2008,13,6.7,0,DC
1/14/2008,14,8.3,0,DC
1/15/2008,15,8.3,0.13,DC
1/16/2008,16,9.4,0.25,DC
1/17/2008,17,4.4,0,DC
1/18/2008,18,1.1,0.74,DC
1/19/2008,19,2.2,0.03,DC
1/20/2008,20,2.8,0,DC
1/21/2008,21,8.3,0.13,DC
1/22/2008,22,5,0.25,DC
1/23/2008,23,4.4,0,DC
1/24/2008,24,4.4,0.23,DC
1/25/2008,25,2.2,0.79,DC
1/26/2008,26,6.1,0.03,DC
1/27/2008,27,7.2,0,DC
1/28/2008,28,17.2,0,DC
1/29/2008,29,6.7,0.08,DC
1/30/2008,30,6.1,0.13,DC
1/31/2008,31,3.9,1.37,DC
2/1/2008,32,6.7,0,DC
2/2/2008,33,17.2,0,DC
2/3/2008,34,20.6,0,DC
2/4/2008,35,21.7,0,DC
2/5/2008,36,14.4,0.1,DC
2/6/2008,37,3.9,0,DC
2/7/2008,38,7.2,0,DC
2/8/2008,39,15.6,0,DC
2/9/2008,40,14.4,0,DC
2/10/2008,41,15.6,0,DC
2/11/2008,42,16.7,0,DC
2/12/2008,43,6.7,3.61,DC
2/13/2008,44,5.6,0,DC
2/14/2008,45,15,0,DC
2/15/2008,46,17.2,1.65,DC
2/16/2008,47,7.8,6.27,DC
2/17/2008,48,9.4,0,DC
2/18/2008,49,6.1,0,DC
2/19/2008,50,13.3,0,DC
2/20/2008,51,16.7,0.38,DC
2/21/2008,52,11.7,1.83,DC
2/22/2008,53,3.3,0,DC
2/23/2008,54,11.7,0,DC
2/24/2008,55,10.6,0,DC
2/25/2008,56,20.6,0,DC
2/26/2008,57,5.6,0,DC
2/27/2008,58,7.8,0,DC
2/28/2008,59,15.6,0,DC
2/29/2008,60,17.2,0.33,DC
3/1/2008,61,18.3,0.36,DC
3/2/2008,62,20,0.05,DC
3/3/2008,63,4.4,2.77,DC
3/4/2008,64,6.7,0,DC
3/5/2008,65,13.9,0,DC
3/6/2008,66,5.6,2.87,DC
3/7/2008,67,3.3,0.69,DC
3/8/2008,68,5.6,0,DC
3/9/2008,69,16.7,0,DC
3/10/2008,70,11.7,3.4,DC
3/11/2008,71,11.1,0,DC
3/12/2008,72,16.7,0,DC
3/13/2008,73,18.3,0,DC
3/14/2008,74,23.3,0,DC
3/15/2008,75,17.8,0,DC
3/16/2008,76,22.2,0,DC
3/17/2008,77,23.3,0,DC
3/18/2008,78,20,0.33,DC
3/19/2008,79,12.2,0.2,DC
3/20/2008,80,16.7,0,DC
3/21/2008,81,17.2,0,DC
3/22/2008,82,17.2,0,DC
3/23/2008,83,11.7,0,DC
3/24/2008,84,10.6,0,DC
3/25/2008,85,17.8,0,DC
3/26/2008,86,19.4,0,DC
3/27/2008,87,21.1,0,DC
3/28/2008,88,20.6,0,DC
3/29/2008,89,22.2,0.13,DC
3/30/2008,90,20,5.05,DC
3/31/2008,91,21.7,0,DC
4/1/2008,92,17.2,0,DC
4/2/2008,93,19.4,0,DC
4/3/2008,94,21.7,0,DC
4/4/2008,95,11.7,5.41,DC
4/5/2008,96,12.2,0,DC
4/6/2008,97,18.3,0,DC
4/7/2008,98,21.1,0,DC
4/8/2008,99,22.2,0,DC
4/9/2008,100,23.3,0,DC
4/10/2008,101,18.3,1.12,DC
4/11/2008,102,15.6,0.15,DC
4/12/2008,103,12.8,0,DC
4/13/2008,104,10.6,0,DC
4/14/2008,105,10.6,0,DC
4/15/2008,106,13.3,0,DC
4/16/2008,107,18.3,0,DC
4/17/2008,108,20.6,0,DC
4/18/2008,109,12.2,2.82,DC
4/19/2008,110,18.9,0,DC
4/20/2008,111,20.6,0,DC
4/21/2008,112,22.2,0,DC
4/22/2008,113,24.4,0,DC
4/23/2008,114,23.9,0,DC
4/24/2008,115,22.2,0.25,DC
4/25/2008,116,22.8,0,DC
4/26/2008,117,21.7,0,DC
4/27/2008,118,13.9,0,DC
4/28/2008,119,13.9,0,DC
4/29/2008,120,18.9,0,DC
4/30/2008,121,21.1,0,DC
5/1/2008,122,22.8,0,DC
5/2/2008,123,20.6,0,DC
5/3/2008,124,16.1,0,DC
5/4/2008,125,18.9,0,DC
5/5/2008,126,16.1,0.38,DC
5/6/2008,127,21.7,0,DC
5/7/2008,128,19.4,0.64,DC
5/8/2008,129,21.1,0,DC
5/9/2008,130,25.6,0,DC
5/10/2008,131,25,0,DC
5/11/2008,132,17.2,0,DC
5/12/2008,133,20.6,0,DC
5/13/2008,134,24.4,0.2,DC
5/14/2008,135,21.1,1.78,DC
5/15/2008,136,17.8,3.73,DC
5/16/2008,137,17.2,0,DC
5/17/2008,138,16.7,0.08,DC
5/18/2008,139,22.8,0.03,DC
5/19/2008,140,25,0,DC
5/20/2008,141,26.1,0,DC
5/21/2008,142,25.6,0,DC
5/22/2008,143,25,0,DC
5/23/2008,144,27.2,0,DC
5/24/2008,145,26.1,0,DC
5/25/2008,146,27.2,0,DC
5/26/2008,147,26.7,0,DC
5/27/2008,148,19.4,3.51,DC
5/28/2008,149,25.6,0,DC
5/29/2008,150,24.4,0,DC
5/30/2008,151,25,0,DC
5/31/2008,152,25.6,0,DC
6/1/2008,153,25.6,0,DC
6/2/2008,154,27.2,0,DC
6/3/2008,155,27.8,0,DC
6/4/2008,156,27.2,0,DC
6/5/2008,157,27.2,0,DC
6/6/2008,158,27.2,0.48,DC
6/7/2008,159,27.8,0,DC
6/8/2008,160,27.8,0,DC
6/9/2008,161,27.2,0,DC
6/10/2008,162,22.2,3.58,DC
6/11/2008,163,26.7,0,DC
6/12/2008,164,27.2,0,DC
6/13/2008,165,26.7,0,DC
6/14/2008,166,25.6,0,DC
6/15/2008,167,27.2,0,DC
6/16/2008,168,27.8,0,DC
6/17/2008,169,20.6,0.66,DC
6/18/2008,170,25,0.08,DC
6/19/2008,171,24.4,0,DC
6/20/2008,172,26.7,0,DC
6/21/2008,173,26.1,1.63,DC
6/22/2008,174,28.3,0,DC
6/23/2008,175,25,0,DC
6/24/2008,176,23.9,0,DC
6/25/2008,177,20,0.64,DC
6/26/2008,178,23.9,0.03,DC
6/27/2008,179,27.8,0,DC
6/28/2008,180,26.7,0,DC
6/29/2008,181,22.2,0.91,DC
6/30/2008,182,22.8,0,DC
7/1/2008,183,24.4,0,DC
7/2/2008,184,27.2,0,DC
7/3/2008,185,28.3,0,DC
7/4/2008,186,25.6,0,DC
7/5/2008,187,26.7,0,DC
7/6/2008,188,27.8,0,DC
7/7/2008,189,23.3,1.35,DC
7/8/2008,190,26.7,0.33,DC
7/9/2008,191,25,0.03,DC
7/10/2008,192,27.2,0.15,DC
7/11/2008,193,29.4,0,DC
7/12/2008,194,29.4,0,DC
7/13/2008,195,29.4,0,DC
7/14/2008,196,22.2,0.36,DC
7/15/2008,197,27.2,0,DC
7/16/2008,198,28.3,0,DC
7/17/2008,199,27.2,0,DC
7/18/2008,200,27.8,0,DC
7/19/2008,201,27.2,0,DC
7/20/2008,202,29.4,0,DC
7/21/2008,203,30.6,0,DC
7/22/2008,204,29.4,0,DC
7/23/2008,205,27.2,0.03,DC
7/24/2008,206,25,0.15,DC
7/25/2008,207,30,0,DC
7/26/2008,208,29.4,0,DC
7/27/2008,209,30.6,0,DC
7/28/2008,210,31.7,0,DC
7/29/2008,211,31.1,0,DC
7/30/2008,212,30.6,0,DC
7/31/2008,213,31.7,0,DC
8/1/2008,214,31.1,0,DC
8/2/2008,215,32.2,0,DC
8/3/2008,216,22.2,1.78,DC
8/4/2008,217,30,0,DC
8/5/2008,218,23.9,0.03,DC
8/6/2008,219,25.6,0.43,DC
8/7/2008,220,29.4,0,DC
8/8/2008,221,26.7,0,DC
8/9/2008,222,28.3,2.87,DC
8/10/2008,223,29.4,0,DC
8/11/2008,224,28.9,0,DC
8/12/2008,225,24.4,6.65,DC
8/13/2008,226,25.6,0.03,DC
8/14/2008,227,26.7,0,DC
8/15/2008,228,23.3,0,DC
8/16/2008,229,23.9,0,DC
8/17/2008,230,23.9,0,DC
8/18/2008,231,21.7,7.52,DC
8/19/2008,232,22.8,2.49,DC
8/20/2008,233,23.9,1.93,DC
8/21/2008,234,24.4,0.1,DC
8/22/2008,235,26.7,0,DC
8/23/2008,236,22.2,1.5,DC
8/24/2008,237,26.1,0.03,DC
8/25/2008,238,26.1,0,DC
8/26/2008,239,25.6,0,DC
8/27/2008,240,26.1,0,DC
8/28/2008,241,27.2,NA,DC
8/29/2008,242,25.6,0.05,DC
8/30/2008,243,26.7,0,DC
8/31/2008,244,26.7,0,DC
9/1/2008,245,26.1,0.03,DC
9/2/2008,246,24.4,0.3,DC
9/3/2008,247,22.8,0.03,DC
9/4/2008,248,24.4,0,DC
9/5/2008,249,21.7,0,DC
9/6/2008,250,21.7,0,DC
9/7/2008,251,23.3,0,DC
9/8/2008,252,23.9,0.08,DC
9/9/2008,253,24.4,0.03,DC
9/10/2008,254,26.1,0,DC
9/11/2008,255,26.7,0,DC
9/12/2008,256,26.1,0.08,DC
9/13/2008,257,25,9.78,DC
9/14/2008,258,21.1,0,DC
9/15/2008,259,17.8,0,DC
9/16/2008,260,17.2,0,DC
9/17/2008,261,17.8,0,DC
9/18/2008,262,20,0,DC
9/19/2008,263,21.7,0,DC
9/20/2008,264,22.2,0,DC
9/21/2008,265,21.7,0,DC
9/22/2008,266,22.8,0,DC
9/23/2008,267,23.9,0,DC
9/24/2008,268,21.1,0,DC
9/25/2008,269,21.1,0,DC
9/26/2008,270,20.6,0,DC
9/27/2008,271,20,0,DC
9/28/2008,272,22.2,0,DC
9/29/2008,273,20.6,0,DC
9/30/2008,274,20.6,0,DC
10/1/2008,275,17.2,0,DC
10/2/2008,276,20,0,DC
10/3/2008,277,21.1,0,DC
10/4/2008,278,21.7,0,DC
10/5/2008,279,21.1,0,DC
10/6/2008,280,24.4,0.03,DC
10/7/2008,281,17.8,0.66,DC
10/8/2008,282,17.8,0,DC
10/9/2008,283,18.3,0,DC
10/10/2008,284,19.4,0,DC
10/11/2008,285,20,0,DC
10/12/2008,286,21.7,0,DC
10/13/2008,287,22.8,0,DC
10/14/2008,288,22.2,0,DC
10/15/2008,289,23.3,0.64,DC
10/16/2008,290,16.7,0.03,DC
10/17/2008,291,17.8,0.03,DC
10/18/2008,292,17.8,0,DC
10/19/2008,293,15.6,0,DC
10/20/2008,294,17.2,0,DC
10/21/2008,295,16.7,0,DC
10/22/2008,296,13.3,0,DC
10/23/2008,297,10,0.05,DC
10/24/2008,298,13.3,0,DC
10/25/2008,299,18.3,0,DC
10/26/2008,300,20.6,0,DC
10/27/2008,301,6.7,0,DC
10/28/2008,302,9.4,0,DC
10/29/2008,303,13.3,0,DC
10/30/2008,304,16.1,0,DC
10/31/2008,305,18.3,0,DC
11/1/2008,306,17.8,0,DC
11/2/2008,307,17.2,0,DC
11/3/2008,308,15.0,0,DC
11/4/2008,309,17.2,0,DC
11/5/2008,310,20.6,0,DC
11/6/2008,311,17.8,0.15,DC
11/7/2008,312,10.6,0,DC
11/8/2008,313,11.7,0,DC
11/9/2008,314,13.3,0,DC
11/10/2008,315,15.6,0.94,DC
11/11/2008,316,15.0,4.29,DC
11/12/2008,317,12.8,0.33,DC
11/13/2008,318,15.6,0.03,DC
11/14/2008,319,15.6,0.08,DC
11/15/2008,320,4.4,0,DC
11/16/2008,321,7.2,0,DC
11/17/2008,322,12.8,0,DC
11/18/2008,323,8.3,NA,DC
11/19/2008,324,14.4,0,DC
11/20/2008,325,12.8,0,DC
11/21/2008,326,3.3,0,DC
11/22/2008,327,11.1,0,DC
11/23/2008,328,19.4,0,DC
11/24/2008,329,10.0,0.23,DC
11/25/2008,330,7.8,0,DC
11/26/2008,331,15.6,0,DC
11/27/2008,332,17.8,0,DC
11/28/2008,333,15.0,0.66,DC
11/29/2008,334,10.0,0.03,DC
11/30/2008,335,6.7,0,DC
12/1/2008,336,1.7,0,DC
12/2/2008,337,11.7,0,DC
12/3/2008,338,12.2,0.28,DC
12/4/2008,339,3.9,0,DC
12/5/2008,340,2.2,0,DC
12/6/2008,341,6.1,0,DC
12/7/2008,342,10.0,0,DC
12/8/2008,343,18.9,0,DC
12/9/2008,344,4.4,5.41,DC
12/10/2008,345,-1.1,0.28,DC
12/11/2008,346,5.6,0.66,DC
12/12/2008,347,8.3,0,DC
12/13/2008,348,15.0,0.03,DC
12/14/2008,349,18.9,0,DC
12/15/2008,350,1.7,0.05,DC
12/16/2008,351,2.8,0,DC
12/17/2008,352,11.7,0.03,DC
12/18/2008,353,20.0,0.03,DC
12/19/2008,354,18.9,0.05,DC
12/20/2008,355,16.1,0,DC
12/21/2008,356,1.1,0,DC
12/22/2008,357,0.6,0,DC
12/23/2008,358,15.6,0.08,DC
12/24/2008,359,12.8,0.03,DC
12/25/2008,360,16.7,0,DC
12/26/2008,361,21.7,0.03,DC
12/27/2008,362,11.1,0.23,DC
12/28/2008,363,6.7,0.08,DC
12/29/2008,364,7.2,0,DC
12/30/2008,365,10,0,DC
12/31/2008,366,6.1,0,DC
1/1/2009,1,15,0,DC
1/2/2009,2,17.2,0,DC
1/3/2009,3,20,0,DC
1/4/2009,4,6.7,0,DC
1/5/2009,5,3.9,1.14,DC
1/6/2009,6,11.1,2.01,DC
1/7/2009,7,11.7,NA,DC
1/8/2009,8,13.9,0,DC
1/9/2009,9,19.4,0,DC
1/10/2009,10,5,0,DC
1/11/2009,11,3.9,0,DC
1/12/2009,12,8.3,0,DC
1/13/2009,13,0.6,0,DC
1/14/2009,14,8.3,0,DC
1/15/2009,15,3.3,0,DC
1/16/2009,16,5,0,DC
1/17/2009,17,14.4,0,DC
1/18/2009,18,11.1,0,DC
1/19/2009,19,9.4,0,DC
1/20/2009,20,4.4,0,DC
1/21/2009,21,9.4,0,DC
1/22/2009,22,16.7,0,DC
1/23/2009,23,19.4,0,DC
1/24/2009,24,5,0,DC
1/25/2009,25,7.8,0,DC
1/26/2009,26,15.6,0,DC
1/27/2009,27,2.8,0.05,DC
1/28/2009,28,-0.6,0.33,DC
1/29/2009,29,5.6,0,DC
1/30/2009,30,9.4,0,DC
1/31/2009,31,10.6,0,DC
2/1/2009,32,14.4,0,DC
2/2/2009,33,5,0.53,DC
2/3/2009,34,11.1,0,DC
2/4/2009,35,5.6,0,DC
2/5/2009,36,13.3,0,DC
2/6/2009,37,16.7,0,DC
2/7/2009,38,16.1,0,DC
2/8/2009,39,17.2,0,DC
2/9/2009,40,13.3,0.71,DC
2/10/2009,41,21.1,0.2,DC
2/11/2009,42,13.9,1.68,DC
2/12/2009,43,16.1,0,DC
2/13/2009,44,18.3,0,DC
2/14/2009,45,12.8,0,DC
2/15/2009,46,10.6,0.03,DC
2/16/2009,47,8.3,0,DC
2/17/2009,48,19.4,0,DC
2/18/2009,49,17.8,0,DC
2/19/2009,50,8.3,0,DC
2/20/2009,51,12.8,0,DC
2/21/2009,52,7.2,0.23,DC
2/22/2009,53,7.8,0,DC
2/23/2009,54,10,0,DC
2/24/2009,55,17.2,0,DC
2/25/2009,56,20,0,DC
2/26/2009,57,20,0,DC
2/27/2009,58,20.6,0,DC
2/28/2009,59,4.4,0,DC
3/1/2009,60,6.1,0,DC
3/2/2009,61,9.4,0,DC
3/3/2009,62,12.2,0,DC
3/4/2009,63,17.2,0,DC
3/5/2009,64,19.4,0,DC
3/6/2009,65,20,0,DC
3/7/2009,66,21.1,0,DC
3/8/2009,67,21.7,0,DC
3/9/2009,68,21.1,0,DC
3/10/2009,69,22.2,0,DC
3/11/2009,70,7.8,0.25,DC
3/12/2009,71,4.4,1.22,DC
3/13/2009,72,3.9,6.96,DC
3/14/2009,73,7.2,0.13,DC
3/15/2009,74,10,0,DC
3/16/2009,75,16.7,0,DC
3/17/2009,76,13.9,0,DC
3/18/2009,77,17.2,0,DC
3/19/2009,78,18.9,0,DC
3/20/2009,79,18.3,0,DC
3/21/2009,80,19.4,0,DC
3/22/2009,81,19.4,0,DC
3/23/2009,82,21.7,0,DC
3/24/2009,83,20,2.54,DC
3/25/2009,84,12.2,2.49,DC
3/26/2009,85,16.1,0.03,DC
3/27/2009,86,11.1,0.43,DC
3/28/2009,87,10,0,DC
3/29/2009,88,13.3,0,DC
3/30/2009,89,17.8,0,DC
3/31/2009,90,12.2,0.64,DC
4/1/2009,91,15.6,0,DC
4/2/2009,92,14.4,0.94,DC
4/3/2009,93,15,0,DC
4/4/2009,94,20,0,DC
4/5/2009,95,12.2,0,DC
4/6/2009,96,8.3,0,DC
4/7/2009,97,11.7,0,DC
4/8/2009,98,20.6,0,DC
4/9/2009,99,21.1,0,DC
4/10/2009,100,17.2,0,DC
4/11/2009,101,15.6,0.23,DC
4/12/2009,102,15.6,3.76,DC
4/13/2009,103,13.3,0.03,DC
4/14/2009,104,15,0,DC
4/15/2009,105,17.8,0,DC
4/16/2009,106,18.9,0,DC
4/17/2009,107,16.1,5.23,DC
4/18/2009,108,16.7,5.16,DC
4/19/2009,109,15.6,0.03,DC
4/20/2009,110,17.8,0,DC
4/21/2009,111,22.2,0,DC
4/22/2009,112,25,0,DC
4/23/2009,113,21.7,0,DC
4/24/2009,114,22.2,0,DC
4/25/2009,115,23.3,0,DC
4/26/2009,116,23.3,0,DC
4/27/2009,117,17.8,0.61,DC
4/28/2009,118,21.1,0.74,DC
4/29/2009,119,21.1,0,DC
4/30/2009,120,22.8,0,DC
5/1/2009,121,23.3,0,DC
5/2/2009,122,23.3,0,DC
5/3/2009,123,17.2,1.7,DC
5/4/2009,124,19.4,0,DC
5/5/2009,125,23.9,0,DC
5/6/2009,126,25.6,0.03,DC
5/7/2009,127,25.6,0,DC
5/8/2009,128,25.6,0,DC
5/9/2009,129,25,0,DC
5/10/2009,130,25,0,DC
5/11/2009,131,20.6,0,DC
5/12/2009,132,20.6,0,DC
5/13/2009,133,25.6,0,DC
5/14/2009,134,25.6,0,DC
5/15/2009,135,24.4,0,DC
5/16/2009,136,25,0,DC
5/17/2009,137,20.6,0.64,DC
5/18/2009,138,17.2,0.56,DC
5/19/2009,139,17.8,0,DC
5/20/2009,140,18.3,0,DC
5/21/2009,141,20,0,DC
5/22/2009,142,22.8,0,DC
5/23/2009,143,22.2,0,DC
5/24/2009,144,20.6,0.36,DC
5/25/2009,145,23.3,0,DC
5/26/2009,146,22.2,1.17,DC
5/27/2009,147,22.2,0,DC
5/28/2009,148,23.3,0,DC
5/29/2009,149,22.2,0,DC
5/30/2009,150,22.2,0,DC
5/31/2009,151,23.9,0,DC
6/1/2009,152,23.9,0,DC
6/2/2009,153,25.6,0,DC
6/3/2009,154,20.6,1.04,DC
6/4/2009,155,20.6,0,DC
6/5/2009,156,22.2,0,DC
6/6/2009,157,24.4,0,DC
6/7/2009,158,26.7,0,DC
6/8/2009,159,25.6,0,DC
6/9/2009,160,27.8,0,DC
6/10/2009,161,27.8,0,DC
6/11/2009,162,27.8,2.39,DC
6/12/2009,163,28.9,0,DC
6/13/2009,164,28.3,0,DC
6/14/2009,165,27.8,0,DC
6/15/2009,166,29.4,0,DC
6/16/2009,167,28.3,0,DC
6/17/2009,168,28.3,0,DC
6/18/2009,169,29.4,0,DC
6/19/2009,170,29.4,0,DC
6/20/2009,171,30,0,DC
6/21/2009,172,29.4,0,DC
6/22/2009,173,30.6,0,DC
6/23/2009,174,30.6,0,DC
6/24/2009,175,27.2,0.36,DC
6/25/2009,176,30.6,0,DC
6/26/2009,177,30.6,0,DC
6/27/2009,178,31.1,0,DC
6/28/2009,179,32.2,0,DC
6/29/2009,180,26.7,0.03,DC
6/30/2009,181,28.3,0,DC
7/1/2009,182,29.4,0,DC
7/2/2009,183,32.2,0,DC
7/3/2009,184,31.7,0,DC
7/4/2009,185,32.8,0,DC
7/5/2009,186,24.4,0,DC
7/6/2009,187,26.1,0.23,DC
7/7/2009,188,28.3,0,DC
7/8/2009,189,30.6,0,DC
7/9/2009,190,32.8,0,DC
7/10/2009,191,32.2,0,DC
7/11/2009,192,31.7,0,DC
7/12/2009,193,32.8,0,DC
7/13/2009,194,33.3,0,DC
7/14/2009,195,32.2,0,DC
7/15/2009,196,38.9,0,DC
7/16/2009,197,30.6,NA,DC
7/17/2009,198,27.2,1.42,DC
7/18/2009,199,25,0,DC
7/19/2009,200,23.3,0.97,DC
7/20/2009,201,24.4,2.21,DC
7/21/2009,202,27.8,0.36,DC
7/22/2009,203,27.8,0,DC
7/23/2009,204,28.3,0,DC
7/24/2009,205,27.2,0,DC
7/25/2009,206,25.6,0.36,DC
7/26/2009,207,27.8,0,DC
7/27/2009,208,23.3,0.79,DC
7/28/2009,209,27.8,0.13,DC
7/29/2009,210,28.9,0,DC
7/30/2009,211,27.2,2.36,DC
7/31/2009,212,25.6,0.46,DC
8/1/2009,213,25,0.08,DC
8/2/2009,214,27.8,0,DC
8/3/2009,215,29.4,0,DC
8/4/2009,216,29.4,0,DC
8/5/2009,217,30,0,DC
8/6/2009,218,28.3,0,DC
8/7/2009,219,29.4,0,DC
8/8/2009,220,29.4,0,DC
8/9/2009,221,27.2,0,DC
8/10/2009,222,27.8,0.43,DC
8/11/2009,223,25.6,0.89,DC
8/12/2009,224,28.3,0,DC
8/13/2009,225,28.9,0,DC
8/14/2009,226,28.3,0,DC
8/15/2009,227,28.9,0,DC
8/16/2009,228,30,0,DC
8/17/2009,229,26.7,0.03,DC
8/18/2009,230,24.4,1.63,DC
8/19/2009,231,28.3,0,DC
8/20/2009,232,28.3,0,DC
8/21/2009,233,28.3,0,DC
8/22/2009,234,29.4,0,DC
8/23/2009,235,27.8,0,DC
8/24/2009,236,27.8,0,DC
8/25/2009,237,21.7,0.41,DC
8/26/2009,238,20.6,0.84,DC
8/27/2009,239,26.1,0,DC
8/28/2009,240,22.2,3.81,DC
8/29/2009,241,25,0,DC
8/30/2009,242,25,0,DC
8/31/2009,243,24.4,0,DC
9/1/2009,244,23.9,0,DC
9/2/2009,245,24.4,0,DC
9/3/2009,246,23.3,0,DC
9/4/2009,247,23.3,0.13,DC
9/5/2009,248,22.2,0.25,DC
9/6/2009,249,26.7,0,DC
9/7/2009,250,26.7,0,DC
9/8/2009,251,26.7,0,DC
9/9/2009,252,25,0,DC
9/10/2009,253,25.6,0,DC
9/11/2009,254,21.7,0.66,DC
9/12/2009,255,21.7,0.97,DC
9/13/2009,256,23.3,0.36,DC
9/14/2009,257,23.3,0.76,DC
9/15/2009,258,26.7,NA,DC
9/16/2009,259,NA,NA,DC
9/17/2009,260,22.2,NA,DC
9/18/2009,261,22.2,0.15,DC
9/19/2009,262,22.8,0,DC
9/20/2009,263,24.4,0,DC
9/21/2009,264,24.4,0,DC
9/22/2009,265,20.6,1.02,DC
9/23/2009,266,17.8,0,DC
9/24/2009,267,18.3,1.88,DC
9/25/2009,268,21.7,0,DC
9/26/2009,269,23.9,0,DC
9/27/2009,270,26.1,0,DC
9/28/2009,271,23.9,0,DC
9/29/2009,272,18.9,0,DC
9/30/2009,273,22.8,0,DC
10/1/2009,274,25.6,1.3,DC
10/2/2009,275,18.3,0,DC
10/3/2009,276,20,1.24,DC
10/4/2009,277,18.3,1.02,DC
10/5/2009,278,20,0.03,DC
10/6/2009,279,26.7,0,DC
10/7/2009,280,22.2,0.33,DC
10/8/2009,281,27.2,0.03,DC
10/9/2009,282,12.8,4.47,DC
10/10/2009,283,14.4,0.03,DC
10/11/2009,284,13.9,3.56,DC
10/12/2009,285,20,1.07,DC
10/13/2009,286,21.7,1.73,DC
10/14/2009,287,25.6,0.2,DC
10/15/2009,288,18.3,0,DC
10/16/2009,289,15.6,0,DC
10/17/2009,290,13.9,0,DC
10/18/2009,291,10.6,0,DC
10/19/2009,292,16.1,0,DC
10/20/2009,293,19.4,0,DC
10/21/2009,294,20.6,0.1,DC
