pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
7,21,313,313,10,1,RS,3
7,21,325,330,10,6,RS,3
7,21,339,339,10,1,RS,3
7,21,346,346,10,1,RS,3
7,21,351,351,10,1,RS,3
7,21,361,362,10,2,RS,3
7,22,149,149,1,1,BV,3
7,22,183,183,1,1,BV,3
7,22,146,146,2,1,BW,3
7,22,154,155,2,2,BW,3
7,22,175,176,2,2,BW,3
7,22,155,155,3,1,GC,3
7,22,257,263,3,7,GC,3
7,22,59,59,4,1,PC,3
7,22,87,90,4,4,PC,3
7,22,96,113,4,18,PC,3
7,22,135,139,5,5,RCA,3
7,22,150,185,5,36,RCA,3
7,22,192,196,5,5,RCA,3
7,22,209,209,5,1,RCA,3
7,22,116,274,6,159,RCL,3
7,22,289,289,6,1,RCL,3
7,22,310,310,6,1,RCL,3
7,22,26,26,7,1,RS,3
7,22,73,117,7,45,RS,3
7,22,240,240,7,1,RS,3
7,22,277,289,7,13,RS,3
7,22,298,298,7,1,RS,3
7,22,305,306,7,2,RS,3
7,22,320,320,7,1,RS,3
7,23,119,119,1,1,BW,3
7,23,166,166,1,1,BW,3
7,23,171,178,1,8,BW,3
7,23,184,185,1,2,BW,3
7,23,192,197,1,6,BW,3
7,23,204,211,1,8,BW,3
7,23,152,153,2,2,GC,3
7,23,159,166,2,8,GC,3
7,23,173,175,2,3,GC,3
7,23,190,191,2,2,GC,3
7,23,198,198,2,1,GC,3
7,23,87,87,3,1,HV,3
7,23,192,192,3,1,HV,3
7,23,87,97,4,11,PC,3
7,23,120,120,5,1,RCA,3
7,23,25,25,6,1,RCL,3
7,23,89,102,6,14,RCL,3
7,23,108,275,6,168,RCL,3
7,23,108,111,7,4,RP,3
7,23,63,84,8,22,RS,3
7,23,90,92,8,3,RS,3
7,23,273,276,8,4,RS,3
7,23,357,357,8,1,RS,3
7,24,182,187,1,6,BV,3
7,24,132,133,2,2,BW,3
7,24,142,143,2,2,BW,3
7,24,148,148,3,1,GC,3
7,24,156,158,3,3,GC,3
7,24,163,174,3,12,GC,3
7,24,182,193,3,12,GC,3
7,24,218,220,3,3,GC,3
7,24,172,172,4,1,HV,3
7,24,38,38,5,1,RCL,3
7,24,89,275,5,187,RCL,3
7,24,305,305,5,1,RCL,3
7,24,338,338,5,1,RCL,3
7,24,262,262,6,1,RS,3
7,24,274,275,6,2,RS,3
7,24,314,314,6,1,RS,3
7,24,321,321,6,1,RS,3
7,24,338,338,6,1,RS,3
7,25,23,23,1,1,RS,3
8,1,129,211,1,83,AC,3
8,1,219,253,1,35,AC,3
8,1,149,149,2,1,BV,3
8,1,156,167,2,12,BV,3
8,1,174,176,2,3,BV,3
8,1,186,199,2,14,BV,3
8,1,210,210,2,1,BV,3
8,1,108,109,3,2,BW,3
8,1,120,120,3,1,BW,3
8,1,130,132,3,3,BW,3
8,1,138,139,3,2,BW,3
8,1,147,149,3,3,BW,3
8,1,155,176,3,22,BW,3
8,1,184,198,3,15,BW,3
8,1,209,209,3,1,BW,3
8,1,163,163,4,1,HC,3
8,1,174,211,4,38,HC,3
8,1,219,220,4,2,HC,3
8,1,130,130,5,1,HV,3
8,1,158,158,5,1,HV,3
8,1,181,181,5,1,HV,3
8,1,188,198,5,11,HV,3
8,1,81,83,6,3,PC,3
8,1,59,59,7,1,PT,3
8,1,65,81,7,17,PT,3
8,1,86,90,7,5,PT,3
8,1,188,188,8,1,RCA,3
8,1,128,211,9,84,RCL,3
8,1,219,253,9,35,RCL,3
8,1,71,73,10,3,RS,3
8,1,79,79,10,1,RS,3
8,1,289,297,10,9,RS,3
8,1,303,303,10,1,RS,3
8,1,330,330,10,1,RS,3
8,2,128,140,1,13,AC,3
8,2,148,154,1,7,AC,3
8,2,176,217,1,42,AC,3
8,2,225,247,1,23,AC,3
8,2,148,148,2,1,BV,3
8,2,176,181,2,6,BV,3
8,2,195,197,2,3,BV,3
8,2,115,119,3,5,BW,3
8,2,125,129,3,5,BW,3
8,2,148,154,3,7,BW,3
8,2,176,178,3,3,BW,3
8,2,196,197,3,2,BW,3
8,2,207,209,3,3,BW,3
8,2,153,154,4,2,HC,3
8,2,176,190,4,15,HC,3
8,2,197,200,4,4,HC,3
8,2,206,206,4,1,HC,3
8,2,212,217,4,6,HC,3
8,2,225,232,4,8,HC,3
8,2,238,238,4,1,HC,3
8,2,226,226,5,1,HV,3
8,2,87,87,6,1,PC,3
8,2,92,103,6,12,PC,3
8,2,110,110,6,1,PC,3
8,2,55,56,7,2,PT,3
8,2,64,67,7,4,PT,3
8,2,77,79,7,3,PT,3
8,2,131,140,8,10,RCA,3
8,2,148,154,8,7,RCA,3
8,2,177,189,8,13,RCA,3
8,2,213,215,8,3,RCA,3
8,2,226,231,8,6,RCA,3
8,2,238,238,8,1,RCA,3
8,2,245,245,8,1,RCA,3
8,2,322,322,8,1,RCA,3
8,2,114,140,9,27,RCL,3
8,2,148,154,9,7,RCL,3
8,2,176,217,9,42,RCL,3
8,2,225,275,9,51,RCL,3
8,2,57,57,10,1,RS,3
8,2,76,82,10,7,RS,3
8,2,87,87,10,1,RS,3
8,2,93,99,10,7,RS,3
8,2,119,119,10,1,RS,3
8,2,246,246,10,1,RS,3
8,2,300,300,10,1,RS,3
8,3,140,154,1,15,AC,3
8,3,168,255,1,88,AC,3
8,3,210,210,2,1,BV,3
8,3,121,123,3,3,BW,3
8,3,141,154,3,14,BW,3
8,3,198,198,3,1,BW,3
8,3,203,203,3,1,BW,3
8,3,209,218,3,10,BW,3
8,3,234,235,3,2,BW,3
8,3,141,141,4,1,HC,3
8,3,151,151,4,1,HC,3
8,3,196,202,4,7,HC,3
8,3,209,210,4,2,HC,3
8,3,218,222,4,5,HC,3
8,3,227,227,4,1,HC,3
8,3,198,207,5,10,HV,3
8,3,217,219,5,3,HV,3
8,3,231,231,5,1,HV,3
8,3,11,12,6,2,PT,3
8,3,68,73,6,6,PT,3
8,3,105,105,6,1,PT,3
8,3,113,113,7,1,RCA,3
8,3,129,132,7,4,RCA,3
8,3,140,154,7,15,RCA,3
8,3,168,170,7,3,RCA,3
8,3,201,207,7,7,RCA,3
8,3,215,216,7,2,RCA,3
8,3,221,235,7,15,RCA,3
8,3,255,255,7,1,RCA,3
8,3,110,112,8,3,RCL,3
8,3,118,132,8,15,RCL,3
8,3,140,154,8,15,RCL,3
8,3,168,279,8,112,RCL,3
8,3,315,315,8,1,RCL,3
8,4,140,140,1,1,AC,3
8,4,145,251,1,107,AC,3
8,4,143,156,2,14,BV,3
8,4,164,164,2,1,BV,3
8,4,172,173,2,2,BV,3
8,4,180,182,2,3,BV,3
8,4,188,190,2,3,BV,3
8,4,209,209,2,1,BV,3
8,4,105,107,3,3,BW,3
8,4,115,115,3,1,BW,3
8,4,121,122,3,2,BW,3
8,4,134,136,3,3,BW,3
8,4,143,148,3,6,BW,3
8,4,153,182,3,30,BW,3
8,4,187,209,3,23,BW,3
8,4,180,180,4,1,GC,3
8,4,198,198,4,1,GC,3
8,4,148,148,5,1,HC,3
8,4,160,166,5,7,HC,3
8,4,173,173,5,1,HC,3
8,4,180,183,5,4,HC,3
8,4,189,198,5,10,HC,3
8,4,216,237,5,22,HC,3
8,4,143,143,6,1,HV,3
8,4,151,165,6,15,HV,3
8,4,173,178,6,6,HV,3
8,4,187,189,6,3,HV,3
8,4,202,209,6,8,HV,3
8,4,52,52,7,1,PT,3
8,4,74,96,7,23,PT,3
8,4,131,131,7,1,PT,3
8,4,106,106,8,1,RCA,3
8,4,113,113,8,1,RCA,3
8,4,118,127,8,10,RCA,3
8,4,133,197,8,65,RCA,3
8,4,251,252,8,2,RCA,3
8,4,104,253,9,150,RCL,3
8,4,283,284,10,2,RS,3
8,4,290,290,10,1,RS,3
8,4,299,299,10,1,RS,3
8,5,134,134,1,1,AC,3
8,5,139,256,1,118,AC,3
8,5,137,138,2,2,BV,3
8,5,156,159,2,4,BV,3
8,5,170,170,2,1,BV,3
8,5,177,179,2,3,BV,3
8,5,186,188,2,3,BV,3
8,5,193,194,2,2,BV,3
8,5,117,121,3,5,BW,3
8,5,126,127,3,2,BW,3
8,5,136,138,3,3,BW,3
8,5,156,158,3,3,BW,3
8,5,169,178,3,10,BW,3
8,5,187,187,3,1,BW,3
8,5,196,196,3,1,BW,3
8,5,167,171,4,5,HC,3
8,5,178,181,4,4,HC,3
8,5,187,195,4,9,HC,3
8,5,202,235,4,34,HC,3
8,5,187,187,5,1,HV,3
8,5,248,248,5,1,HV,3
8,5,82,104,6,23,PC,3
8,5,108,108,7,1,PT,3
8,5,125,181,8,57,RCA,3
8,5,187,188,8,2,RCA,3
8,5,193,199,8,7,RCA,3
8,5,209,209,8,1,RCA,3
8,5,284,284,8,1,RCA,3
8,5,106,264,9,159,RCL,3
8,5,281,281,10,1,RS,3
8,5,294,294,10,1,RS,3
8,6,125,268,1,144,AC,3
8,6,117,118,2,2,BV,3
8,6,134,141,2,8,BV,3
8,6,149,150,2,2,BV,3
8,6,155,156,2,2,BV,3
8,6,173,182,2,10,BV,3
8,6,196,197,2,2,BV,3
8,6,235,236,2,2,BV,3
8,6,115,118,3,4,BW,3
8,6,134,141,3,8,BW,3
8,6,148,156,3,9,BW,3
8,6,166,166,3,1,BW,3
8,6,172,182,3,11,BW,3
8,6,195,197,3,3,BW,3
8,6,234,235,3,2,BW,3
8,6,235,236,4,2,GC,3
8,6,246,248,4,3,GC,3
8,6,134,141,5,8,HC,3
8,6,149,150,5,2,HC,3
8,6,155,156,5,2,HC,3
8,6,169,169,5,1,HC,3
8,6,174,176,5,3,HC,3
8,6,181,193,5,13,HC,3
8,6,198,199,5,2,HC,3
8,6,219,220,5,2,HC,3
8,6,236,253,5,18,HC,3
8,6,116,118,6,3,HV,3
8,6,139,141,6,3,HV,3
8,6,148,150,6,3,HV,3
8,6,155,156,6,2,HV,3
8,6,235,237,6,3,HV,3
8,6,246,246,6,1,HV,3
8,6,74,74,7,1,PC,3
8,6,80,96,7,17,PC,3
8,6,106,106,7,1,PC,3
8,6,114,115,7,2,PC,3
8,6,119,192,8,74,RCA,3
8,6,198,202,8,5,RCA,3
8,6,207,207,8,1,RCA,3
8,6,214,214,8,1,RCA,3
8,6,140,183,9,44,RCL,3
8,6,197,208,9,12,RCL,3
8,6,214,266,9,53,RCL,3
8,6,54,63,10,10,RS,3
8,6,72,74,10,3,RS,3
8,6,82,86,10,5,RS,3
8,6,116,117,10,2,RS,3
8,7,218,251,1,34,AC,3
8,7,96,97,2,2,BW,3
8,7,106,108,2,3,BW,3
8,7,114,114,2,1,BW,3
8,7,223,223,2,1,BW,3
8,7,238,238,2,1,BW,3
8,7,219,233,3,15,HC,3
8,7,238,252,3,15,HC,3
8,7,220,228,4,9,HV,3
8,7,94,94,5,1,PC,3
8,7,111,120,6,10,RCL,3
8,7,218,305,6,88,RCL,3
8,7,82,82,7,1,RS,3
8,7,98,101,7,4,RS,3
8,7,107,107,7,1,RS,3
8,7,113,113,7,1,RS,3
8,8,125,127,1,3,AC,3
8,8,134,258,1,125,AC,3
8,8,139,141,2,3,BV,3
8,8,157,158,2,2,BV,3
8,8,167,169,2,3,BV,3
8,8,184,186,2,3,BV,3
8,8,191,192,2,2,BV,3
8,8,212,222,2,11,BV,3
8,8,230,230,2,1,BV,3
8,8,239,240,2,2,BV,3
8,8,249,249,2,1,BV,3
8,8,114,115,3,2,BW,3
8,8,126,127,3,2,BW,3
8,8,138,140,3,3,BW,3
8,8,155,158,3,4,BW,3
8,8,166,169,3,4,BW,3
8,8,176,193,3,18,BW,3
8,8,202,202,3,1,BW,3
8,8,243,243,3,1,BW,3
8,8,177,177,4,1,GC,3
8,8,263,264,4,2,GC,3
8,8,139,141,5,3,HC,3
8,8,158,158,5,1,HC,3
8,8,221,231,5,11,HC,3
8,8,236,237,5,2,HC,3
8,8,140,140,6,1,HV,3
8,8,169,169,6,1,HV,3
8,8,189,193,6,5,HV,3
8,8,74,87,7,14,PC,3
8,8,95,99,7,5,PC,3
8,8,81,81,8,1,PT,3
8,8,96,99,8,4,PT,3
8,8,122,124,8,3,PT,3
8,8,134,134,9,1,RCA,3
8,8,141,152,9,12,RCA,3
8,8,157,158,9,2,RCA,3
8,8,164,181,9,18,RCA,3
8,8,113,257,10,145,RCL,3
8,8,264,266,10,3,RCL,3
8,8,81,87,11,7,RP,3
8,8,74,83,12,10,RS,3
8,8,259,261,12,3,RS,3
8,8,266,278,12,13,RS,3
8,8,284,286,12,3,RS,3
8,9,126,126,1,1,AC,3
8,9,136,255,1,120,AC,3
8,9,168,171,2,4,BV,3
8,9,229,229,2,1,BV,3
8,9,84,84,3,1,BW,3
8,9,121,121,3,1,BW,3
8,9,126,126,3,1,BW,3
8,9,138,170,3,33,BW,3
8,9,135,220,4,86,HC,3
8,9,134,134,5,1,HV,3
8,9,153,153,5,1,HV,3
8,9,188,188,5,1,HV,3
8,9,279,279,5,1,HV,3
8,9,286,286,5,1,HV,3
8,9,297,297,5,1,HV,3
8,9,101,102,6,2,PC,3
8,9,362,362,7,1,PT,3
8,9,127,127,8,1,RCL,3
8,9,132,160,8,29,RCL,3
8,9,174,219,8,46,RCL,3
8,9,225,225,8,1,RCL,3
8,9,230,233,8,4,RCL,3
8,9,240,270,8,31,RCL,3
8,9,103,113,9,11,RP,3
8,9,67,112,10,46,RS,3
8,9,132,135,10,4,RS,3
8,9,269,281,10,13,RS,3
8,9,286,286,10,1,RS,3
8,10,148,245,1,98,AC,3
8,10,251,251,1,1,AC,3
8,10,139,140,2,2,BV,3
8,10,146,148,2,3,BV,3
8,10,153,160,2,8,BV,3
8,10,165,175,2,11,BV,3
8,10,183,189,2,7,BV,3
8,10,210,213,2,4,BV,3
8,10,235,237,2,3,BV,3
8,10,117,123,3,7,BW,3
8,10,138,140,3,3,BW,3
8,10,146,147,3,2,BW,3
8,10,153,166,3,14,BW,3
8,10,172,175,3,4,BW,3
8,10,182,188,3,7,BW,3
8,10,210,215,3,6,BW,3
8,10,234,234,3,1,BW,3
8,10,167,168,4,2,GC,3
8,10,175,175,4,1,GC,3
8,10,189,189,4,1,GC,3
8,10,210,211,4,2,GC,3
8,10,143,205,5,63,HC,3
8,10,212,232,5,21,HC,3
8,10,237,253,5,17,HC,3
8,10,140,140,6,1,HV,3
8,10,160,168,6,9,HV,3
8,10,210,216,6,7,HV,3
8,10,234,234,6,1,HV,3
8,10,255,255,6,1,HV,3
8,10,93,94,7,2,PC,3
8,10,104,108,7,5,PC,3
8,10,113,120,7,8,PC,3
8,10,3,4,8,2,PT,3
8,10,9,11,8,3,PT,3
8,10,19,19,8,1,PT,3
8,10,28,30,8,3,PT,3
8,10,44,48,8,5,PT,3
8,10,56,101,8,46,PT,3
8,10,110,112,8,3,PT,3
8,10,132,281,9,150,RCL,3
8,10,78,93,10,16,RP,3
8,10,79,79,11,1,RS,3
8,10,121,121,11,1,RS,3
8,10,128,128,11,1,RS,3
8,10,138,173,11,36,RS,3
8,10,181,181,11,1,RS,3
8,10,332,332,11,1,RS,3
8,11,120,120,1,1,AC,3
8,11,125,207,1,83,AC,3
8,11,213,238,1,26,AC,3
8,11,136,137,2,2,BV,3
8,11,143,148,2,6,BV,3
8,11,155,157,2,3,BV,3
8,11,165,170,2,6,BV,3
8,11,181,182,2,2,BV,3
8,11,119,119,3,1,BW,3
8,11,125,137,3,13,BW,3
8,11,143,148,3,6,BW,3
8,11,154,156,3,3,BW,3
8,11,166,169,3,4,BW,3
8,11,169,171,4,3,GC,3
8,11,206,206,4,1,GC,3
8,11,136,141,5,6,HC,3
8,11,154,155,5,2,HC,3
8,11,166,182,5,17,HC,3
8,11,192,203,5,12,HC,3
8,11,218,218,5,1,HC,3
8,11,44,47,6,4,PT,3
8,11,52,64,6,13,PT,3
8,11,72,72,6,1,PT,3
8,11,78,78,6,1,PT,3
8,11,119,119,7,1,RCL,3
8,11,124,184,7,61,RCL,3
8,11,201,210,7,10,RCL,3
8,11,263,263,7,1,RCL,3
8,11,77,77,8,1,RS,3
8,11,86,98,8,13,RS,3
8,11,104,104,8,1,RS,3
8,12,129,131,1,3,AC,3
8,12,137,272,1,136,AC,3
8,12,114,131,2,18,BV,3
8,12,143,153,2,11,BV,3
8,12,161,162,2,2,BV,3
8,12,177,183,2,7,BV,3
8,12,193,197,2,5,BV,3
8,12,211,211,2,1,BV,3
8,12,217,220,2,4,BV,3
8,12,239,240,2,2,BV,3
8,12,100,100,3,1,BW,3
8,12,113,129,3,17,BW,3
8,12,143,153,3,11,BW,3
8,12,160,162,3,3,BW,3
8,12,175,182,3,8,BW,3
8,12,193,194,3,2,BW,3
8,12,231,231,3,1,BW,3
8,12,129,132,4,4,GC,3
8,12,148,155,4,8,GC,3
8,12,161,164,4,4,GC,3
8,12,169,179,4,11,GC,3
8,12,188,206,4,19,GC,3
8,12,217,237,4,21,GC,3
8,12,131,131,5,1,HC,3
8,12,142,155,5,14,HC,3
8,12,161,260,5,100,HC,3
8,12,117,117,6,1,HV,3
8,12,128,129,6,2,HV,3
8,12,144,144,6,1,HV,3
8,12,161,161,6,1,HV,3
8,12,95,108,7,14,PT,3
8,12,116,122,7,7,PT,3
8,12,118,135,8,18,RCL,3
8,12,163,166,8,4,RCL,3
8,12,181,280,8,100,RCL,3
8,12,60,69,9,10,RS,3
8,12,75,81,9,7,RS,3
8,12,112,112,9,1,RS,3
8,12,301,302,9,2,RS,3
8,13,131,240,1,110,AC,3
8,13,245,251,1,7,AC,3
8,13,133,133,2,1,BV,3
8,13,155,158,2,4,BV,3
8,13,163,166,2,4,BV,3
8,13,173,173,2,1,BV,3
8,13,178,182,2,5,BV,3
8,13,126,126,3,1,BW,3
8,13,132,133,3,2,BW,3
8,13,145,145,3,1,BW,3
8,13,154,158,3,5,BW,3
8,13,164,169,3,6,BW,3
8,13,178,181,3,4,BW,3
8,13,180,185,4,6,GC,3
8,13,194,198,4,5,GC,3
8,13,143,148,5,6,HC,3
8,13,155,158,5,4,HC,3
8,13,163,241,5,79,HC,3
8,13,181,181,6,1,HV,3
8,13,106,106,7,1,PC,3
8,13,35,39,8,5,PT,3
8,13,48,48,8,1,PT,3
8,13,57,57,8,1,PT,3
8,13,62,63,8,2,PT,3
8,13,133,133,9,1,RCA,3
8,13,103,103,10,1,RCL,3
8,13,125,125,10,1,RCL,3
8,13,132,132,10,1,RCL,3
8,13,141,247,10,107,RCL,3
8,13,263,268,10,6,RCL,3
8,13,273,273,10,1,RCL,3
8,13,50,50,11,1,RS,3
8,13,65,67,11,3,RS,3
8,13,103,104,11,2,RS,3
8,13,144,144,11,1,RS,3
8,14,135,255,1,121,AC,3
8,14,144,144,2,1,BV,3
8,14,152,158,2,7,BV,3
8,14,163,168,2,6,BV,3
8,14,175,190,2,16,BV,3
8,14,205,207,2,3,BV,3
8,14,212,212,2,1,BV,3
8,14,228,228,2,1,BV,3
8,14,107,108,3,2,BW,3
8,14,118,119,3,2,BW,3
8,14,127,129,3,3,BW,3
8,14,144,189,3,46,BW,3
8,14,195,206,3,12,BW,3
8,14,212,212,3,1,BW,3
8,14,163,199,4,37,GC,3
8,14,212,215,4,4,GC,3
8,14,226,230,4,5,GC,3
8,14,140,145,5,6,HC,3
8,14,151,158,5,8,HC,3
8,14,164,199,5,36,HC,3
8,14,204,222,5,19,HC,3
8,14,152,158,6,7,HV,3
8,14,179,179,6,1,HV,3
8,14,187,191,6,5,HV,3
8,14,196,197,6,2,HV,3
8,14,212,212,6,1,HV,3
8,14,226,226,6,1,HV,3
8,14,37,41,7,5,PT,3
8,14,191,199,8,9,RCA,3
8,14,130,130,9,1,RCL,3
8,14,135,267,9,133,RCL,3
8,14,280,280,10,1,RS,3
8,15,126,263,1,138,AC,3
8,15,134,135,2,2,BV,3
8,15,150,152,2,3,BV,3
8,15,161,176,2,16,BV,3
8,15,124,124,3,1,BW,3
8,15,134,135,3,2,BW,3
8,15,149,152,3,4,BW,3
8,15,161,166,3,6,BW,3
8,15,171,175,3,5,BW,3
8,15,163,176,4,14,GC,3
8,15,163,189,5,27,HC,3
8,15,135,135,6,1,HV,3
8,15,151,153,6,3,HV,3
8,15,162,162,6,1,HV,3
8,15,167,177,6,11,HV,3
8,15,163,164,7,2,RCA,3
8,15,169,180,7,12,RCA,3
8,15,119,274,8,156,RCL,3
8,15,296,299,8,4,RCL,3
8,15,98,99,9,2,RP,3
8,15,65,67,10,3,RS,3
8,15,79,80,10,2,RS,3
8,15,87,94,10,8,RS,3
8,15,99,103,10,5,RS,3
8,15,165,165,10,1,RS,3
8,15,265,265,10,1,RS,3
8,16,117,254,1,138,AC,3
8,16,136,148,2,13,BV,3
8,16,176,178,2,3,BV,3
8,16,136,137,3,2,BW,3
8,16,143,148,3,6,BW,3
8,16,174,174,3,1,BW,3
8,16,148,149,4,2,GC,3
8,16,176,179,4,4,GC,3
8,16,136,137,5,2,HV,3
8,16,143,143,5,1,HV,3
8,16,148,148,5,1,HV,3
8,16,174,186,5,13,HV,3
8,16,136,136,6,1,PT,3
8,16,140,226,7,87,RCL,3
8,16,263,273,7,11,RCL,3
8,16,282,283,7,2,RCL,3
8,16,300,301,7,2,RCL,3
8,16,82,88,8,7,RP,3
8,16,95,95,8,1,RP,3
8,16,95,98,9,4,RS,3
8,17,135,184,1,50,AC,3
8,17,191,244,1,54,AC,3
8,17,176,177,2,2,BV,3
8,17,145,145,3,1,BW,3
8,17,173,179,4,7,GC,3
8,17,184,185,4,2,GC,3
8,17,191,191,4,1,GC,3
8,17,45,47,5,3,PT,3
8,17,78,79,5,2,PT,3
8,17,269,269,6,1,RCA,3
8,17,135,264,7,130,RCL,3
8,17,270,272,7,3,RCL,3
8,17,62,64,8,3,RS,3
8,17,70,70,8,1,RS,3
8,17,75,86,8,12,RS,3
8,17,269,269,8,1,RS,3
8,18,159,228,1,70,AC,3
8,18,237,267,1,31,AC,3
8,18,119,119,2,1,BV,3
8,18,160,162,2,3,BV,3
8,18,170,171,2,2,BV,3
8,18,103,104,3,2,BW,3
8,18,118,119,3,2,BW,3
8,18,159,162,3,4,BW,3
8,18,169,171,3,3,BW,3
8,18,104,104,4,1,PT,3
8,18,114,115,4,2,PT,3
8,18,129,194,5,66,RCL,3
8,18,199,259,5,61,RCL,3
8,18,266,269,5,4,RCL,3
8,18,81,90,6,10,RP,3
8,18,37,37,7,1,RS,3
8,18,47,48,7,2,RS,3
8,18,54,54,7,1,RS,3
8,18,63,86,7,24,RS,3
8,18,104,105,7,2,RS,3
8,18,294,294,7,1,RS,3
8,19,138,266,1,129,AC,3
8,19,146,153,2,8,BV,3
8,19,162,162,2,1,BV,3
8,19,168,169,2,2,BV,3
8,19,174,176,2,3,BV,3
8,19,195,197,2,3,BV,3
8,19,110,115,3,6,BW,3
8,19,121,122,3,2,BW,3
8,19,127,127,3,1,BW,3
8,19,133,153,3,21,BW,3
8,19,163,163,3,1,BW,3
8,19,169,170,3,2,BW,3
8,19,195,195,3,1,BW,3
8,19,171,184,4,14,GC,3
8,19,195,201,4,7,GC,3
8,19,206,210,4,5,GC,3
8,19,148,156,5,9,HC,3
8,19,161,176,5,16,HC,3
8,19,194,196,5,3,HC,3
8,19,138,142,6,5,HV,3
8,19,150,166,6,17,HV,3
8,19,196,196,6,1,HV,3
8,19,201,201,6,1,HV,3
8,19,132,276,7,145,RCL,3
8,19,294,294,7,1,RCL,3
8,19,300,300,8,1,RS,3
8,20,124,248,1,125,AC,3
8,20,140,140,2,1,BV,3
8,20,181,183,2,3,BV,3
8,20,203,205,2,3,BV,3
8,20,138,139,3,2,BW,3
8,20,150,150,3,1,BW,3
8,20,182,182,4,1,GC,3
8,20,146,146,5,1,HC,3
8,20,210,210,5,1,HC,3
8,20,149,149,6,1,HV,3
8,20,111,270,7,160,RCL,3
8,20,61,62,8,2,RS,3
8,20,68,96,8,29,RS,3
8,20,214,214,8,1,RS,3
8,21,129,129,1,1,AC,3
8,21,142,259,1,118,AC,3
8,21,141,150,2,10,BV,3
8,21,157,162,2,6,BV,3
8,21,173,174,2,2,BV,3
8,21,180,180,2,1,BV,3
8,21,123,123,3,1,BW,3
8,21,141,163,3,23,BW,3
8,21,171,174,3,4,BW,3
8,21,180,180,3,1,BW,3
8,21,150,150,4,1,GC,3
8,21,162,164,4,3,GC,3
8,21,173,190,4,18,GC,3
8,21,200,208,4,9,GC,3
8,21,219,219,4,1,GC,3
8,21,150,150,5,1,HC,3
8,21,162,163,5,2,HC,3
8,21,173,174,5,2,HC,3
8,21,144,150,6,7,HV,3
8,21,161,167,6,7,HV,3
8,21,174,174,6,1,HV,3
8,21,214,215,6,2,HV,3
8,21,236,241,6,6,HV,3
8,21,150,263,7,114,RCL,3
8,21,270,270,7,1,RCL,3
8,21,314,314,7,1,RCL,3
8,21,84,93,8,10,RP,3
8,21,98,102,8,5,RP,3
8,21,47,52,9,6,RS,3
8,21,57,68,9,12,RS,3
8,21,79,96,9,18,RS,3
8,21,185,186,9,2,RS,3
8,21,272,272,9,1,RS,3
8,21,295,299,9,5,RS,3
8,21,316,316,9,1,RS,3
8,22,121,121,1,1,AC,3
8,22,129,265,1,137,AC,3
8,22,154,154,2,1,BV,3
8,22,114,115,3,2,BW,3
8,22,122,122,3,1,BW,3
8,22,128,128,3,1,BW,3
8,22,146,147,3,2,BW,3
8,22,159,159,3,1,BW,3
8,22,151,154,4,4,GC,3
8,22,176,178,4,3,GC,3
8,22,145,145,5,1,HC,3
8,22,155,157,5,3,HC,3
8,22,195,195,5,1,HC,3
8,22,200,204,5,5,HC,3
8,22,210,210,5,1,HC,3
8,22,75,75,6,1,PC,3
8,22,139,140,7,2,RCA,3
8,22,145,153,7,9,RCA,3
8,22,127,273,8,147,RCL,3
8,22,278,278,8,1,RCL,3
8,22,89,93,9,5,RP,3
8,22,101,114,9,14,RP,3
8,22,13,13,10,1,RS,3
8,22,69,80,10,12,RS,3
8,22,88,113,10,26,RS,3
8,22,273,273,10,1,RS,3
8,22,281,281,10,1,RS,3
8,22,291,291,10,1,RS,3
8,22,307,307,10,1,RS,3
8,23,111,111,1,1,AC,3
8,23,119,121,1,3,AC,3
8,23,128,240,1,113,AC,3
8,23,246,250,1,5,AC,3
8,23,150,153,2,4,BV,3
8,23,158,158,2,1,BV,3
8,23,164,166,2,3,BV,3
8,23,120,121,3,2,BW,3
8,23,131,132,3,2,BW,3
8,23,137,137,3,1,BW,3
8,23,145,152,3,8,BW,3
8,23,158,158,3,1,BW,3
8,23,165,166,3,2,BW,3
8,23,184,184,3,1,BW,3
8,23,150,167,4,18,GC,3
8,23,172,180,4,9,GC,3
8,23,152,152,5,1,HC,3
8,23,151,153,6,3,HV,3
8,23,158,189,7,32,RCA,3
8,23,216,216,7,1,RCA,3
8,23,96,98,8,3,RCL,3
8,23,111,121,8,11,RCL,3
8,23,126,278,8,153,RCL,3
8,23,285,285,8,1,RCL,3
8,23,10,10,9,1,RS,3
8,23,24,24,9,1,RS,3
8,23,146,151,9,6,RS,3
8,23,192,192,9,1,RS,3
8,23,280,280,9,1,RS,3
8,24,118,126,1,9,AC,3
8,24,131,259,1,129,AC,3
8,24,132,136,2,5,BV,3
8,24,142,156,2,15,BV,3
8,24,162,168,2,7,BV,3
8,24,218,220,2,3,BV,3
8,24,130,136,3,7,BW,3
8,24,143,155,3,13,BW,3
8,24,161,166,3,6,BW,3
8,24,177,177,3,1,BW,3
8,24,148,148,4,1,GC,3
8,24,153,175,4,23,GC,3
8,24,126,126,5,1,HC,3
8,24,155,155,5,1,HC,3
8,24,163,166,5,4,HC,3
8,24,132,134,6,3,HV,3
8,24,148,149,6,2,HV,3
8,24,142,191,7,50,RCA,3
8,24,202,202,7,1,RCA,3
8,24,276,276,7,1,RCA,3
8,24,97,104,8,8,RCL,3
