pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
5,22,261,271,5,11,HV,0
5,22,74,74,6,1,PT,0
5,22,120,120,7,1,RCL,0
5,22,122,123,7,2,RCL,0
5,22,125,125,7,1,RCL,0
5,22,128,293,7,166,RCL,0
5,22,338,338,7,1,RCL,0
5,22,92,93,8,2,RP,0
5,22,95,96,8,2,RP,0
5,22,98,98,8,1,RP,0
5,22,104,106,8,3,RP,0
5,22,108,113,8,6,RP,0
5,22,25,26,9,2,RS,0
5,22,74,80,9,7,RS,0
5,22,89,92,9,4,RS,0
5,22,94,94,9,1,RS,0
5,22,96,96,9,1,RS,0
5,22,99,106,9,8,RS,0
5,22,108,113,9,6,RS,0
5,22,122,122,9,1,RS,0
5,22,256,256,9,1,RS,0
5,22,259,283,9,25,RS,0
5,22,285,298,9,14,RS,0
5,22,331,331,9,1,RS,0
6,1,132,132,1,1,AC,0
6,1,136,136,1,1,AC,0
6,1,153,153,1,1,AC,0
6,1,181,181,1,1,AC,0
6,1,183,183,1,1,AC,0
6,1,187,257,1,71,AC,0
6,1,148,148,2,1,BV,0
6,1,109,110,3,2,BW,0
6,1,118,120,3,3,BW,0
6,1,130,130,3,1,BW,0
6,1,146,149,3,4,BW,0
6,1,184,186,3,3,BW,0
6,1,193,195,3,3,BW,0
6,1,203,210,3,8,BW,0
6,1,186,199,4,14,GC,0
6,1,208,208,4,1,GC,0
6,1,210,212,4,3,GC,0
6,1,271,272,4,2,GC,0
6,1,138,138,5,1,HV,0
6,1,152,152,5,1,HV,0
6,1,183,199,5,17,HV,0
6,1,201,213,5,13,HV,0
6,1,269,269,5,1,HV,0
6,1,72,72,6,1,PC,0
6,1,77,78,6,2,PC,0
6,1,80,82,6,3,PC,0
6,1,98,111,6,14,PC,0
6,1,113,117,6,5,PC,0
6,1,64,66,7,3,PT,0
6,1,72,75,7,4,PT,0
6,1,77,79,7,3,PT,0
6,1,82,82,7,1,PT,0
6,1,84,85,7,2,PT,0
6,1,93,98,7,6,PT,0
6,1,110,110,7,1,PT,0
6,1,116,116,7,1,PT,0
6,1,130,134,8,5,RCL,0
6,1,137,155,8,19,RCL,0
6,1,179,278,8,100,RCL,0
6,1,280,283,8,4,RCL,0
6,1,78,78,9,1,RP,0
6,1,98,99,9,2,RP,0
6,1,102,105,9,4,RP,0
6,1,109,110,9,2,RP,0
6,1,117,119,9,3,RP,0
6,1,72,74,10,3,RS,0
6,1,76,102,10,27,RS,0
6,1,104,104,10,1,RS,0
6,1,109,110,10,2,RS,0
6,1,117,121,10,5,RS,0
6,1,125,127,10,3,RS,0
6,1,130,130,10,1,RS,0
6,1,132,133,10,2,RS,0
6,1,137,138,10,2,RS,0
6,1,148,149,10,2,RS,0
6,1,151,155,10,5,RS,0
6,1,185,213,10,29,RS,0
6,1,254,254,10,1,RS,0
6,1,257,261,10,5,RS,0
6,1,263,274,10,12,RS,0
6,1,277,277,10,1,RS,0
6,1,279,287,10,9,RS,0
6,1,289,289,10,1,RS,0
6,1,291,292,10,2,RS,0
6,1,294,294,10,1,RS,0
6,1,331,331,10,1,RS,0
6,1,333,333,10,1,RS,0
6,1,340,340,10,1,RS,0
6,2,147,150,1,4,AC,0
6,2,152,157,1,6,AC,0
6,2,159,160,1,2,AC,0
6,2,164,164,1,1,AC,0
6,2,168,168,1,1,AC,0
6,2,170,194,1,25,AC,0
6,2,196,210,1,15,AC,0
6,2,218,222,1,5,AC,0
6,2,225,225,1,1,AC,0
6,2,232,235,1,4,AC,0
6,2,239,243,1,5,AC,0
6,2,245,246,1,2,AC,0
6,2,249,250,1,2,AC,0
6,2,129,129,2,1,BV,0
6,2,146,146,2,1,BV,0
6,2,175,177,2,3,BV,0
6,2,204,206,2,3,BV,0
6,2,100,100,3,1,BW,0
6,2,115,115,3,1,BW,0
6,2,125,129,3,5,BW,0
6,2,135,138,3,4,BW,0
6,2,140,141,3,2,BW,0
6,2,144,148,3,5,BW,0
6,2,153,154,3,2,BW,0
6,2,156,159,3,4,BW,0
6,2,163,163,3,1,BW,0
6,2,174,177,3,4,BW,0
6,2,194,194,3,1,BW,0
6,2,204,205,3,2,BW,0
6,2,207,207,3,1,BW,0
6,2,145,148,4,4,GC,0
6,2,155,159,4,5,GC,0
6,2,177,178,4,2,GC,0
6,2,205,206,4,2,GC,0
6,2,208,209,4,2,GC,0
6,2,225,225,4,1,GC,0
6,2,146,148,5,3,HC,0
6,2,151,151,5,1,HC,0
6,2,158,158,5,1,HC,0
6,2,175,176,5,2,HC,0
6,2,178,179,5,2,HC,0
6,2,188,190,5,3,HC,0
6,2,204,208,5,5,HC,0
6,2,210,210,5,1,HC,0
6,2,125,130,6,6,HV,0
6,2,132,132,6,1,HV,0
6,2,134,138,6,5,HV,0
6,2,148,148,6,1,HV,0
6,2,173,173,6,1,HV,0
6,2,175,177,6,3,HV,0
6,2,194,194,6,1,HV,0
6,2,204,209,6,6,HV,0
6,2,221,221,6,1,HV,0
6,2,225,225,6,1,HV,0
6,2,76,77,7,2,PC,0
6,2,82,83,7,2,PC,0
6,2,92,94,7,3,PC,0
6,2,97,100,7,4,PC,0
6,2,63,63,8,1,PT,0
6,2,67,67,8,1,PT,0
6,2,71,71,8,1,PT,0
6,2,77,79,8,3,PT,0
6,2,172,173,9,2,RCA,0
6,2,101,101,10,1,RCL,0
6,2,106,106,10,1,RCL,0
6,2,108,109,10,2,RCL,0
6,2,114,210,10,97,RCL,0
6,2,218,222,10,5,RCL,0
6,2,225,225,10,1,RCL,0
6,2,232,235,10,4,RCL,0
6,2,239,271,10,33,RCL,0
6,2,273,275,10,3,RCL,0
6,2,79,79,11,1,RP,0
6,2,82,82,11,1,RP,0
6,2,92,101,11,10,RP,0
6,2,106,109,11,4,RP,0
6,2,111,111,11,1,RP,0
6,2,113,114,11,2,RP,0
6,2,73,73,12,1,RS,0
6,2,76,82,12,7,RS,0
6,2,92,100,12,9,RS,0
6,2,115,116,12,2,RS,0
6,2,125,129,12,5,RS,0
6,2,131,132,12,2,RS,0
6,2,274,274,12,1,RS,0
6,2,310,311,12,2,RS,0
6,3,146,147,1,2,AC,0
6,3,149,149,1,1,AC,0
6,3,151,151,1,1,AC,0
6,3,153,156,1,4,AC,0
6,3,160,161,1,2,AC,0
6,3,177,178,1,2,AC,0
6,3,180,183,1,4,AC,0
6,3,185,185,1,1,AC,0
6,3,187,192,1,6,AC,0
6,3,195,204,1,10,AC,0
6,3,206,212,1,7,AC,0
6,3,214,215,1,2,AC,0
6,3,217,249,1,33,AC,0
6,3,251,258,1,8,AC,0
6,3,180,181,2,2,BV,0
6,3,188,189,2,2,BV,0
6,3,191,192,2,2,BV,0
6,3,210,215,2,6,BV,0
6,3,229,230,2,2,BV,0
6,3,121,122,3,2,BW,0
6,3,124,124,3,1,BW,0
6,3,130,131,3,2,BW,0
6,3,141,141,3,1,BW,0
6,3,144,144,3,1,BW,0
6,3,151,152,3,2,BW,0
6,3,154,155,3,2,BW,0
6,3,161,163,3,3,BW,0
6,3,171,174,3,4,BW,0
6,3,179,181,3,3,BW,0
6,3,183,185,3,3,BW,0
6,3,187,187,3,1,BW,0
6,3,189,191,3,3,BW,0
6,3,213,214,3,2,BW,0
6,3,155,155,4,1,GC,0
6,3,192,193,4,2,GC,0
6,3,196,196,4,1,GC,0
6,3,214,214,4,1,GC,0
6,3,272,273,4,2,GC,0
6,3,192,192,5,1,HC,0
6,3,197,197,5,1,HC,0
6,3,225,230,5,6,HC,0
6,3,232,232,5,1,HC,0
6,3,123,124,6,2,HV,0
6,3,190,190,6,1,HV,0
6,3,192,195,6,4,HV,0
6,3,213,214,6,2,HV,0
6,3,251,251,6,1,HV,0
6,3,270,270,6,1,HV,0
6,3,272,272,6,1,HV,0
6,3,78,82,7,5,PC,0
6,3,85,97,7,13,PC,0
6,3,73,73,8,1,PT,0
6,3,118,121,9,4,RCL,0
6,3,124,124,9,1,RCL,0
6,3,127,269,9,143,RCL,0
6,3,271,278,9,8,RCL,0
6,3,73,73,10,1,RP,0
6,3,76,76,10,1,RP,0
6,3,78,78,10,1,RP,0
6,3,86,91,10,6,RP,0
6,3,93,98,10,6,RP,0
6,3,124,124,10,1,RP,0
6,3,70,72,11,3,RS,0
6,3,76,90,11,15,RS,0
6,3,93,98,11,6,RS,0
6,3,269,269,11,1,RS,0
6,3,271,275,11,5,RS,0
6,3,277,277,11,1,RS,0
6,3,282,283,11,2,RS,0
6,4,156,156,1,1,AC,0
6,4,159,159,1,1,AC,0
6,4,164,164,1,1,AC,0
6,4,166,174,1,9,AC,0
6,4,176,176,1,1,AC,0
6,4,179,182,1,4,AC,0
6,4,184,186,1,3,AC,0
6,4,190,216,1,27,AC,0
6,4,147,147,2,1,BV,0
6,4,163,166,2,4,BV,0
6,4,180,183,2,4,BV,0
6,4,188,191,2,4,BV,0
6,4,196,203,2,8,BV,0
6,4,127,127,3,1,BW,0
6,4,134,136,3,3,BW,0
6,4,141,141,3,1,BW,0
6,4,143,148,3,6,BW,0
6,4,151,154,3,4,BW,0
6,4,160,175,3,16,BW,0
6,4,179,185,3,7,BW,0
6,4,187,189,3,3,BW,0
6,4,195,216,3,22,BW,0
6,4,147,147,4,1,GC,0
6,4,155,156,4,2,GC,0
6,4,160,160,4,1,GC,0
6,4,162,183,4,22,GC,0
6,4,187,190,4,4,GC,0
6,4,196,216,4,21,GC,0
6,4,144,144,5,1,HV,0
6,4,147,148,5,2,HV,0
6,4,151,155,5,5,HV,0
6,4,157,174,5,18,HV,0
6,4,176,176,5,1,HV,0
6,4,181,187,5,7,HV,0
6,4,189,190,5,2,HV,0
6,4,195,195,5,1,HV,0
6,4,202,203,5,2,HV,0
6,4,83,83,6,1,PC,0
6,4,85,118,6,34,PC,0
6,4,120,121,6,2,PC,0
6,4,62,62,7,1,PT,0
6,4,70,71,7,2,PT,0
6,4,86,90,7,5,PT,0
6,4,128,129,7,2,PT,0
6,4,143,143,7,1,PT,0
6,4,110,273,8,164,RCL,0
6,4,56,56,9,1,RP,0
6,4,87,87,9,1,RP,0
6,4,52,56,10,5,RS,0
6,4,182,182,10,1,RS,0
6,4,262,262,10,1,RS,0
6,4,302,302,10,1,RS,0
6,4,356,356,10,1,RS,0
6,5,146,146,1,1,BV,0
6,5,156,157,1,2,BV,0
6,5,254,254,1,1,BV,0
6,5,110,110,2,1,BW,0
6,5,116,117,2,2,BW,0
6,5,137,138,2,2,BW,0
6,5,145,147,2,3,BW,0
6,5,149,149,2,1,BW,0
6,5,156,157,2,2,BW,0
6,5,174,174,2,1,BW,0
6,5,157,157,3,1,HC,0
6,5,231,231,3,1,HC,0
6,5,157,157,4,1,HV,0
6,5,59,59,5,1,PC,0
6,5,64,64,5,1,PC,0
6,5,78,78,5,1,PC,0
6,5,80,93,5,14,PC,0
6,5,110,110,5,1,PC,0
6,5,113,113,5,1,PC,0
6,5,117,117,5,1,PC,0
6,5,126,126,5,1,PC,0
6,5,128,128,5,1,PC,0
6,5,58,58,6,1,PT,0
6,5,90,90,6,1,PT,0
6,5,135,135,7,1,RCA,0
6,5,138,138,7,1,RCA,0
6,5,145,145,7,1,RCA,0
6,5,152,154,7,3,RCA,0
6,5,157,179,7,23,RCA,0
6,5,181,181,7,1,RCA,0
6,5,187,193,7,7,RCA,0
6,5,110,247,8,138,RCL,0
6,5,249,263,8,15,RCL,0
6,5,109,117,9,9,RP,0
6,5,122,122,9,1,RP,0
6,5,63,67,10,5,RS,0
6,5,77,77,10,1,RS,0
6,5,93,93,10,1,RS,0
6,5,109,110,10,2,RS,0
6,5,127,129,10,3,RS,0
6,6,136,136,1,1,AC,0
6,6,138,139,1,2,AC,0
6,6,141,141,1,1,AC,0
6,6,157,157,1,1,AC,0
6,6,159,160,1,2,AC,0
6,6,166,166,1,1,AC,0
6,6,173,173,1,1,AC,0
6,6,196,197,2,2,BV,0
6,6,246,249,2,4,BV,0
6,6,115,117,3,3,BW,0
6,6,133,134,3,2,BW,0
6,6,140,141,3,2,BW,0
6,6,148,149,3,2,BW,0
6,6,154,155,3,2,BW,0
6,6,177,178,3,2,BW,0
6,6,180,180,3,1,BW,0
6,6,196,197,3,2,BW,0
6,6,115,117,4,3,HV,0
6,6,155,155,4,1,HV,0
6,6,74,74,5,1,PC,0
6,6,82,86,5,5,PC,0
6,6,107,121,5,15,PC,0
6,6,165,165,6,1,RCA,0
6,6,124,152,7,29,RCL,0
6,6,154,160,7,7,RCL,0
6,6,162,177,7,16,RCL,0
6,6,180,182,7,3,RCL,0
6,6,184,184,7,1,RCL,0
6,6,187,189,7,3,RCL,0
6,6,191,194,7,4,RCL,0
6,6,197,208,7,12,RCL,0
6,6,210,212,7,3,RCL,0
6,6,214,216,7,3,RCL,0
6,6,218,228,7,11,RCL,0
6,6,231,233,7,3,RCL,0
6,6,236,241,7,6,RCL,0
6,6,268,268,7,1,RCL,0
6,6,86,88,8,3,RP,0
6,6,107,113,8,7,RP,0
6,6,115,117,8,3,RP,0
6,6,56,63,9,8,RS,0
6,6,67,67,9,1,RS,0
6,6,72,75,9,4,RS,0
6,6,82,82,9,1,RS,0
6,6,86,87,9,2,RS,0
6,6,98,98,9,1,RS,0
6,6,107,108,9,2,RS,0
6,6,112,117,9,6,RS,0
6,6,288,288,9,1,RS,0
6,6,293,293,9,1,RS,0
6,6,301,301,9,1,RS,0
6,6,303,304,9,2,RS,0
6,6,311,313,9,3,RS,0
6,6,315,321,9,7,RS,0
6,6,327,328,9,2,RS,0
6,7,156,156,1,1,AC,0
6,7,171,171,1,1,AC,0
6,7,180,180,1,1,AC,0
6,7,183,184,1,2,AC,0
6,7,186,186,1,1,AC,0
6,7,206,206,1,1,AC,0
6,7,208,208,1,1,AC,0
6,7,211,211,1,1,AC,0
6,7,219,219,1,1,AC,0
6,7,226,226,1,1,AC,0
6,7,229,235,1,7,AC,0
6,7,237,239,1,3,AC,0
6,7,245,246,1,2,AC,0
6,7,149,149,2,1,BV,0
6,7,162,162,2,1,BV,0
6,7,169,171,2,3,BV,0
6,7,213,215,2,3,BV,0
6,7,230,230,2,1,BV,0
6,7,240,245,2,6,BV,0
6,7,106,109,3,4,BW,0
6,7,113,115,3,3,BW,0
6,7,136,139,3,4,BW,0
6,7,146,146,3,1,BW,0
6,7,149,151,3,3,BW,0
6,7,159,162,3,4,BW,0
6,7,168,171,3,4,BW,0
6,7,178,179,3,2,BW,0
6,7,186,186,3,1,BW,0
6,7,191,191,3,1,BW,0
6,7,194,195,3,2,BW,0
6,7,213,218,3,6,BW,0
6,7,222,223,3,2,BW,0
6,7,226,226,3,1,BW,0
6,7,228,229,3,2,BW,0
6,7,234,243,3,10,BW,0
6,7,151,155,4,5,GC,0
6,7,171,171,4,1,GC,0
6,7,179,180,4,2,GC,0
6,7,185,186,4,2,GC,0
6,7,189,189,4,1,GC,0
6,7,196,198,4,3,GC,0
6,7,202,205,4,4,GC,0
6,7,213,213,4,1,GC,0
6,7,215,219,4,5,GC,0
6,7,224,226,4,3,GC,0
6,7,229,229,4,1,GC,0
6,7,109,109,5,1,HV,0
6,7,113,113,5,1,HV,0
6,7,149,162,5,14,HV,0
6,7,169,170,5,2,HV,0
6,7,178,179,5,2,HV,0
6,7,183,187,5,5,HV,0
6,7,192,192,5,1,HV,0
6,7,194,196,5,3,HV,0
6,7,199,199,5,1,HV,0
6,7,201,206,5,6,HV,0
6,7,210,213,5,4,HV,0
6,7,216,219,5,4,HV,0
6,7,224,226,5,3,HV,0
6,7,229,232,5,4,HV,0
6,7,234,234,5,1,HV,0
6,7,238,239,5,2,HV,0
6,7,38,38,6,1,PC,0
6,7,64,64,6,1,PC,0
6,7,70,71,6,2,PC,0
6,7,77,81,6,5,PC,0
6,7,86,86,6,1,PC,0
6,7,93,101,6,9,PC,0
6,7,107,108,6,2,PC,0
6,7,138,139,7,2,RCA,0
6,7,183,183,7,1,RCA,0
6,7,107,120,8,14,RCL,0
6,7,130,130,8,1,RCL,0
6,7,136,147,8,12,RCL,0
6,7,149,221,8,73,RCL,0
6,7,223,226,8,4,RCL,0
6,7,228,273,8,46,RCL,0
6,7,275,275,8,1,RCL,0
6,7,81,84,9,4,RP,0
6,7,86,86,9,1,RP,0
6,7,98,98,9,1,RP,0
6,7,38,41,10,4,RS,0
6,7,47,47,10,1,RS,0
6,7,49,49,10,1,RS,0
6,7,53,54,10,2,RS,0
6,7,56,56,10,1,RS,0
6,7,64,67,10,4,RS,0
6,7,69,71,10,3,RS,0
6,7,77,88,10,12,RS,0
6,7,92,101,10,10,RS,0
6,7,106,116,10,11,RS,0
6,7,120,122,10,3,RS,0
6,7,124,125,10,2,RS,0
6,7,127,131,10,5,RS,0
6,7,133,147,10,15,RS,0
6,7,149,161,10,13,RS,0
6,7,170,174,10,5,RS,0
6,7,215,220,10,6,RS,0
6,7,223,226,10,4,RS,0
6,7,229,231,10,3,RS,0
6,7,234,235,10,2,RS,0
6,7,240,245,10,6,RS,0
6,7,256,257,10,2,RS,0
6,7,259,259,10,1,RS,0
6,7,262,264,10,3,RS,0
6,7,267,268,10,2,RS,0
6,7,270,275,10,6,RS,0
6,7,280,283,10,4,RS,0
6,7,292,292,10,1,RS,0
6,7,307,307,10,1,RS,0
6,8,127,127,1,1,AC,0
6,8,129,129,1,1,AC,0
6,8,134,134,1,1,AC,0
6,8,138,144,1,7,AC,0
6,8,147,163,1,17,AC,0
6,8,165,247,1,83,AC,0
6,8,249,250,1,2,AC,0
6,8,252,256,1,5,AC,0
6,8,140,140,2,1,BV,0
6,8,156,158,2,3,BV,0
6,8,163,164,2,2,BV,0
6,8,167,169,2,3,BV,0
6,8,177,177,2,1,BV,0
6,8,189,190,2,2,BV,0
6,8,252,253,2,2,BV,0
6,8,259,260,2,2,BV,0
6,8,104,104,3,1,BW,0
6,8,114,116,3,3,BW,0
6,8,135,141,3,7,BW,0
6,8,154,155,3,2,BW,0
6,8,157,158,3,2,BW,0
6,8,162,163,3,2,BW,0
6,8,167,169,3,3,BW,0
6,8,176,177,3,2,BW,0
6,8,189,190,3,2,BW,0
6,8,252,253,3,2,BW,0
6,8,259,260,3,2,BW,0
6,8,166,166,4,1,GC,0
6,8,168,173,4,6,GC,0
6,8,176,178,4,3,GC,0
6,8,184,186,4,3,GC,0
6,8,189,191,4,3,GC,0
6,8,158,158,5,1,HC,0
6,8,161,161,5,1,HC,0
6,8,168,169,5,2,HC,0
6,8,172,173,5,2,HC,0
6,8,176,193,5,18,HC,0
6,8,198,199,5,2,HC,0
6,8,202,203,5,2,HC,0
6,8,206,207,5,2,HC,0
6,8,210,210,5,1,HC,0
6,8,219,219,5,1,HC,0
6,8,222,222,5,1,HC,0
6,8,231,231,5,1,HC,0
6,8,116,116,6,1,HV,0
6,8,137,141,6,5,HV,0
6,8,149,149,6,1,HV,0
6,8,154,154,6,1,HV,0
6,8,156,158,6,3,HV,0
6,8,161,163,6,3,HV,0
6,8,165,165,6,1,HV,0
6,8,167,169,6,3,HV,0
6,8,73,73,7,1,PC,0
6,8,77,83,7,7,PC,0
6,8,87,99,7,13,PC,0
6,8,105,105,7,1,PC,0
6,8,114,114,8,1,RCL,0
6,8,116,121,8,6,RCL,0
6,8,124,129,8,6,RCL,0
6,8,134,137,8,4,RCL,0
6,8,139,283,8,145,RCL,0
6,8,285,287,8,3,RCL,0
6,8,289,289,8,1,RCL,0
6,8,82,83,9,2,RP,0
6,8,88,89,9,2,RP,0
6,8,55,55,10,1,RS,0
6,8,60,64,10,5,RS,0
6,8,66,66,10,1,RS,0
6,8,68,68,10,1,RS,0
6,8,72,72,10,1,RS,0
6,8,74,83,10,10,RS,0
6,8,88,89,10,2,RS,0
6,8,93,93,10,1,RS,0
6,8,96,96,10,1,RS,0
6,8,120,121,10,2,RS,0
6,8,123,127,10,5,RS,0
6,8,139,144,10,6,RS,0
6,8,150,150,10,1,RS,0
6,8,153,155,10,3,RS,0
6,8,252,261,10,10,RS,0
6,8,265,268,10,4,RS,0
6,8,273,276,10,4,RS,0
6,8,284,285,10,2,RS,0
6,9,137,233,1,97,AC,0
6,9,138,141,2,4,BV,0
6,9,152,154,2,3,BV,0
6,9,168,170,2,3,BV,0
6,9,189,190,2,2,BV,0
6,9,239,241,2,3,BV,0
6,9,267,267,2,1,BV,0
6,9,112,113,3,2,BW,0
6,9,121,121,3,1,BW,0
6,9,126,126,3,1,BW,0
6,9,134,136,3,3,BW,0
6,9,138,139,3,2,BW,0
6,9,152,154,3,3,BW,0
6,9,163,163,3,1,BW,0
6,9,168,169,3,2,BW,0
6,9,172,172,3,1,BW,0
6,9,182,182,3,1,BW,0
6,9,190,190,3,1,BW,0
6,9,236,236,3,1,BW,0
6,9,240,240,3,1,BW,0
6,9,267,267,3,1,BW,0
6,9,156,156,4,1,GC,0
6,9,170,171,4,2,GC,0
6,9,180,180,4,1,GC,0
6,9,189,190,4,2,GC,0
6,9,268,268,4,1,GC,0
6,9,155,157,5,3,HC,0
6,9,159,162,5,4,HC,0
6,9,178,178,5,1,HC,0
6,9,180,180,5,1,HC,0
6,9,189,189,5,1,HC,0
6,9,193,203,5,11,HC,0
6,9,205,206,5,2,HC,0
6,9,208,211,5,4,HC,0
6,9,135,136,6,2,HV,0
6,9,138,140,6,3,HV,0
6,9,152,156,6,5,HV,0
6,9,158,160,6,3,HV,0
6,9,166,169,6,4,HV,0
6,9,172,174,6,3,HV,0
6,9,180,180,6,1,HV,0
6,9,185,185,6,1,HV,0
6,9,189,189,6,1,HV,0
6,9,268,268,6,1,HV,0
6,9,281,281,6,1,HV,0
6,9,283,283,6,1,HV,0
6,9,290,290,6,1,HV,0
6,9,83,83,7,1,PC,0
6,9,99,103,7,5,PC,0
6,9,111,111,7,1,PC,0
6,9,100,100,8,1,PT,0
6,9,113,113,8,1,PT,0
6,9,94,94,9,1,RCL,0
6,9,122,122,9,1,RCL,0
6,9,137,249,9,113,RCL,0
6,9,251,255,9,5,RCL,0
6,9,258,264,9,7,RCL,0
6,9,266,276,9,11,RCL,0
6,9,279,279,9,1,RCL,0
6,9,102,107,10,6,RP,0
6,9,110,113,10,4,RP,0
6,9,119,120,10,2,RP,0
6,9,122,122,10,1,RP,0
6,9,125,125,10,1,RP,0
6,9,129,131,10,3,RP,0
6,9,133,135,10,3,RP,0
6,9,67,76,11,10,RS,0
6,9,82,85,11,4,RS,0
6,9,100,106,11,7,RS,0
6,9,108,108,11,1,RS,0
6,9,111,113,11,3,RS,0
6,9,268,270,11,3,RS,0
6,9,303,303,11,1,RS,0
6,9,309,310,11,2,RS,0
6,9,314,314,11,1,RS,0
6,10,117,118,1,2,AC,0
6,10,122,122,1,1,AC,0
6,10,128,133,1,6,AC,0
6,10,137,137,1,1,AC,0
6,10,139,155,1,17,AC,0
6,10,157,257,1,101,AC,0
6,10,259,259,1,1,AC,0
6,10,163,163,2,1,BV,0
6,10,165,165,2,1,BV,0
6,10,182,183,2,2,BV,0
6,10,209,212,2,4,BV,0
6,10,235,236,2,2,BV,0
6,10,245,246,2,2,BV,0
6,10,113,113,3,1,BW,0
6,10,116,119,3,4,BW,0
6,10,140,140,3,1,BW,0
6,10,158,158,3,1,BW,0
6,10,162,163,3,2,BW,0
6,10,165,165,3,1,BW,0
6,10,181,182,3,2,BW,0
6,10,187,188,3,2,BW,0
6,10,167,169,4,3,GC,0
6,10,181,184,4,4,GC,0
6,10,187,190,4,4,GC,0
6,10,199,199,4,1,GC,0
6,10,209,212,4,4,GC,0
6,10,227,229,4,3,GC,0
6,10,234,235,4,2,GC,0
6,10,245,246,4,2,GC,0
6,10,163,166,5,4,HC,0
6,10,168,168,5,1,HC,0
6,10,174,174,5,1,HC,0
6,10,176,178,5,3,HC,0
6,10,181,184,5,4,HC,0
6,10,186,186,5,1,HC,0
6,10,188,190,5,3,HC,0
6,10,192,192,5,1,HC,0
6,10,194,196,5,3,HC,0
6,10,198,200,5,3,HC,0
6,10,202,208,5,7,HC,0
6,10,210,214,5,5,HC,0
6,10,217,223,5,7,HC,0
6,10,225,226,5,2,HC,0
6,10,228,228,5,1,HC,0
6,10,230,232,5,3,HC,0
6,10,235,238,5,4,HC,0
6,10,241,241,5,1,HC,0
6,10,245,246,5,2,HC,0
6,10,250,250,5,1,HC,0
6,10,117,117,6,1,HV,0
6,10,148,148,6,1,HV,0
6,10,152,152,6,1,HV,0
6,10,162,165,6,4,HV,0
6,10,169,169,6,1,HV,0
6,10,181,183,6,3,HV,0
6,10,186,188,6,3,HV,0
6,10,207,221,6,15,HV,0
6,10,227,227,6,1,HV,0
6,10,234,236,6,3,HV,0
6,10,245,245,6,1,HV,0
6,10,66,66,7,1,PC,0
6,10,78,79,7,2,PC,0
6,10,84,84,7,1,PC,0
6,10,87,87,7,1,PC,0
6,10,89,93,7,5,PC,0
6,10,59,63,8,5,PT,0
6,10,79,79,8,1,PT,0
6,10,94,94,8,1,PT,0
6,10,118,272,9,155,RCL,0
6,10,274,275,9,2,RCL,0
6,10,285,286,9,2,RCL,0
6,10,288,288,9,1,RCL,0
6,10,111,112,10,2,RS,0
6,10,152,154,10,3,RS,0
6,10,157,157,10,1,RS,0
6,10,264,264,10,1,RS,0
6,10,266,266,10,1,RS,0
6,10,296,296,10,1,RS,0
6,10,298,298,10,1,RS,0
6,10,306,306,10,1,RS,0
6,10,327,327,10,1,RS,0
6,11,125,144,1,20,AC,0
6,11,146,148,1,3,AC,0
6,11,150,158,1,9,AC,0
6,11,160,160,1,1,AC,0
6,11,162,242,1,81,AC,0
6,11,245,254,1,10,AC,0
6,11,256,256,1,1,AC,0
6,11,258,260,1,3,AC,0
6,11,263,263,1,1,AC,0
6,11,136,136,2,1,BV,0
6,11,143,143,2,1,BV,0
6,11,147,147,2,1,BV,0
6,11,165,169,2,5,BV,0
6,11,201,202,2,2,BV,0
6,11,226,227,2,2,BV,0
6,11,103,105,3,3,BW,0
6,11,135,137,3,3,BW,0
6,11,143,144,3,2,BW,0
6,11,147,147,3,1,BW,0
6,11,164,166,3,3,BW,0
6,11,168,169,3,2,BW,0
6,11,200,202,3,3,BW,0
6,11,227,227,3,1,BW,0
6,11,137,137,4,1,GC,0
6,11,146,148,4,3,GC,0
6,11,154,154,4,1,GC,0
6,11,156,158,4,3,GC,0
6,11,160,160,4,1,GC,0
6,11,165,172,4,8,GC,0
6,11,174,176,4,3,GC,0
6,11,179,180,4,2,GC,0
6,11,183,184,4,2,GC,0
6,11,186,187,4,2,GC,0
6,11,192,198,4,7,GC,0
6,11,200,203,4,4,GC,0
6,11,225,228,4,4,GC,0
6,11,250,250,4,1,GC,0
6,11,137,141,5,5,HC,0
6,11,143,144,5,2,HC,0
6,11,147,147,5,1,HC,0
6,11,155,157,5,3,HC,0
6,11,165,172,5,8,HC,0
6,11,174,177,5,4,HC,0
6,11,182,183,5,2,HC,0
6,11,185,185,5,1,HC,0
6,11,187,188,5,2,HC,0
6,11,192,206,5,15,HC,0
6,11,209,209,5,1,HC,0
6,11,211,215,5,5,HC,0
6,11,217,221,5,5,HC,0
6,11,224,232,5,9,HC,0
6,11,235,235,5,1,HC,0
6,11,237,237,5,1,HC,0
6,11,239,239,5,1,HC,0
6,11,241,241,5,1,HC,0
6,11,243,243,5,1,HC,0
6,11,245,250,5,6,HC,0
6,11,137,138,6,2,HV,0
6,11,142,148,6,7,HV,0
6,11,154,154,6,1,HV,0
6,11,159,159,6,1,HV,0
6,11,166,172,6,7,HV,0
6,11,55,58,7,4,PC,0
6,11,72,75,7,4,PC,0
6,11,77,79,7,3,PC,0
6,11,82,82,7,1,PC,0
6,11,84,84,7,1,PC,0
6,11,97,106,7,10,PC,0
6,11,119,148,8,30,RCL,0
6,11,150,270,8,121,RCL,0
6,11,272,273,8,2,RCL,0
6,11,275,276,8,2,RCL,0
