pond,cycle,state,onset,terminus,duration,n_species,state_id
6,5,"BV,BW,HC,HV,RCA,RCL",157,157,1,6,174
6,5,"BW,RCA,RCL",158,174,17,3,267
6,5,"RCA,RCL",175,193,19,2,362
6,5,RCL,194,230,37,1,365
6,5,"HC,RCL",231,231,1,2,312
6,5,RCL,232,253,22,1,365
6,5,"BV,RCL",254,254,1,2,216
6,5,RCL,255,263,9,1,365
6,6,RS,56,63,8,1,371
6,6,none,64,66,3,0,338
6,6,RS,67,67,1,1,371
6,6,none,68,71,4,0,338
6,6,RS,72,73,2,1,371
6,6,"PC,RS",74,74,1,2,352
6,6,RS,75,75,1,1,371
6,6,none,76,81,6,0,338
6,6,"PC,RS",82,82,1,2,352
6,6,PC,83,85,3,1,339
6,6,"PC,RP,RS",86,86,1,3,351
6,6,"RP,RS",87,87,1,2,370
6,6,RP,88,88,1,1,369
6,6,none,89,97,9,0,338
6,6,RS,98,98,1,1,371
6,6,none,99,106,8,0,338
6,6,"PC,RP,RS",107,108,2,3,351
6,6,"PC,RP",109,111,3,2,350
6,6,"PC,RP,RS",112,114,3,3,351
6,6,"BW,HV,PC,RP,RS",115,117,3,5,246
6,6,PC,118,121,4,1,339
6,6,none,122,123,2,0,338
6,6,RCL,124,132,9,1,365
6,6,"BW,RCL",133,134,2,2,269
6,6,RCL,135,135,1,1,365
6,6,"AC,RCL",136,139,4,2,153
6,6,"AC,BW,RCL",140,141,2,3,102
6,6,RCL,142,147,6,1,365
6,6,"BW,RCL",148,149,2,2,269
6,6,RCL,150,153,4,1,365
6,6,"BW,RCL",154,154,1,2,269
6,6,"BW,HV,RCL",155,155,1,3,250
6,6,RCL,156,156,1,1,365
6,6,"AC,RCL",157,160,4,2,153
6,6,RCL,161,164,4,1,365
6,6,"RCA,RCL",165,165,1,2,362
6,6,"AC,RCL",166,166,1,2,153
6,6,RCL,167,172,6,1,365
6,6,"AC,RCL",173,173,1,2,153
6,6,RCL,174,176,3,1,365
6,6,"BW,RCL",177,177,1,2,269
6,6,BW,178,179,2,1,219
6,6,"BW,RCL",180,180,1,2,269
6,6,RCL,181,184,4,1,365
6,6,none,185,186,2,0,338
6,6,RCL,187,194,8,1,365
6,6,none,195,195,1,0,338
6,6,"BV,BW",196,196,1,2,158
6,6,"BV,BW,RCL",197,197,1,3,188
6,6,RCL,198,228,31,1,365
6,6,none,229,230,2,0,338
6,6,RCL,231,233,3,1,365
6,6,none,234,235,2,0,338
6,6,RCL,236,241,6,1,365
6,6,none,242,245,4,0,338
6,6,BV,246,249,4,1,157
6,6,none,250,267,18,0,338
6,6,RCL,268,268,1,1,365
6,6,none,269,287,19,0,338
6,6,RS,288,288,1,1,371
6,6,none,289,292,4,0,338
6,6,RS,293,293,1,1,371
6,6,none,294,300,7,0,338
6,6,RS,301,304,4,1,371
6,6,none,305,310,6,0,338
6,6,RS,311,321,11,1,371
6,6,none,322,326,5,0,338
6,6,RS,327,328,2,1,371
6,7,"PC,RS",38,38,1,2,352
6,7,RS,39,41,3,1,371
6,7,none,42,46,5,0,338
6,7,RS,47,49,3,1,371
6,7,none,50,52,3,0,338
6,7,RS,53,56,4,1,371
6,7,none,57,63,7,0,338
6,7,"PC,RS",64,64,1,2,352
6,7,RS,65,69,5,1,371
6,7,"PC,RS",70,71,2,2,352
6,7,none,72,76,5,0,338
6,7,"PC,RS",77,80,4,2,352
6,7,"PC,RP,RS",81,81,1,3,351
6,7,"RP,RS",82,85,4,2,370
6,7,"PC,RP,RS",86,86,1,3,351
6,7,RS,87,88,2,1,371
6,7,none,89,91,3,0,338
6,7,RS,92,92,1,1,371
6,7,"PC,RS",93,97,5,2,352
6,7,"PC,RP,RS",98,98,1,3,351
6,7,"PC,RS",99,101,3,2,352
6,7,none,102,105,4,0,338
6,7,"BW,RS",106,106,1,2,274
6,7,"BW,PC,RCL,RS",107,108,2,4,260
6,7,"BW,HV,RCL,RS",109,109,1,4,253
6,7,"RCL,RS",110,112,3,2,368
6,7,"BW,HV,RCL,RS",113,113,1,4,253
6,7,"BW,RCL,RS",114,115,2,3,271
6,7,"RCL,RS",116,116,1,2,368
6,7,RCL,117,119,3,1,365
6,7,"RCL,RS",120,120,1,2,368
6,7,RS,121,129,9,1,371
6,7,"RCL,RS",130,130,1,2,368
6,7,RS,131,135,5,1,371
6,7,"BW,RCL,RS",136,137,2,3,271
6,7,"BW,RCA,RCL,RS",138,139,2,4,268
6,7,"RCL,RS",140,145,6,2,368
6,7,"BW,RCL,RS",146,146,1,3,271
6,7,"RCL,RS",147,148,2,2,368
6,7,"BV,BW,HV,RCL,RS",149,149,1,5,183
6,7,"BW,HV,RCL,RS",150,150,1,4,253
6,7,"BW,GC,HV,RCL,RS",151,151,1,5,230
6,7,"GC,HV,RCL,RS",152,155,4,4,291
6,7,"AC,HV,RCL,RS",156,156,1,4,144
6,7,"HV,RCL,RS",157,158,2,3,334
6,7,"BW,HV,RCL,RS",159,161,3,4,253
6,7,"BV,BW,HV,RCL",162,162,1,4,182
6,7,RCL,163,167,5,1,365
6,7,"BW,RCL",168,168,1,2,269
6,7,"BV,BW,HV,RCL",169,169,1,4,182
6,7,"BV,BW,HV,RCL,RS",170,170,1,5,183
6,7,"AC,BV,BW,GC,RCL,RS",171,171,1,6,19
6,7,"RCL,RS",172,174,3,2,368
6,7,RCL,175,177,3,1,365
6,7,"BW,HV,RCL",178,178,1,3,250
6,7,"BW,GC,HV,RCL",179,179,1,4,229
6,7,"AC,GC,RCL",180,180,1,3,123
6,7,RCL,181,182,2,1,365
6,7,"AC,HV,RCA,RCL",183,183,1,4,140
6,7,"AC,HV,RCL",184,184,1,3,142
6,7,"AC,GC,HV,RCL",185,185,1,4,118
6,7,"AC,BW,GC,HV,RCL",186,186,1,5,80
6,7,"HV,RCL",187,187,1,2,332
6,7,RCL,188,188,1,1,365
6,7,"GC,RCL",189,189,1,2,297
6,7,RCL,190,190,1,1,365
6,7,"BW,RCL",191,191,1,2,269
6,7,"HV,RCL",192,193,2,2,332
6,7,"BW,HV,RCL",194,195,2,3,250
6,7,"GC,HV,RCL",196,196,1,3,290
6,7,"GC,RCL",197,198,2,2,297
6,7,"HV,RCL",199,201,3,2,332
6,7,"GC,HV,RCL",202,205,4,3,290
6,7,"AC,HV,RCL",206,206,1,3,142
6,7,"AC,RCL",207,208,2,2,153
6,7,RCL,209,209,1,1,365
6,7,"HV,RCL",210,210,1,2,332
6,7,"AC,HV,RCL",211,211,1,3,142
6,7,"HV,RCL",212,212,1,2,332
6,7,"BV,BW,GC,HV,RCL",213,213,1,5,167
6,7,"BV,BW,GC,RCL",214,214,1,4,171
6,7,"BV,BW,GC,RCL,RS",215,215,1,5,172
6,7,"BW,GC,HV,RCL,RS",216,218,3,5,230
6,7,"AC,GC,HV,RCL,RS",219,219,1,5,119
6,7,"RCL,RS",220,220,1,2,368
6,7,RCL,221,221,1,1,365
6,7,"BW,RCL",222,222,1,2,269
6,7,"BW,RCL,RS",223,223,1,3,271
6,7,"BW,GC,HV,RCL,RS",224,225,2,5,230
6,7,"AC,BW,GC,HV,RCL,RS",226,226,1,6,81
6,7,"BW,RCL",227,228,2,2,269
6,7,"AC,BW,GC,HV,RCL,RS",229,229,1,6,81
6,7,"AC,BV,HV,RCL,RS",230,230,1,5,65
6,7,"AC,HV,RCL,RS",231,231,1,4,144
6,7,"AC,HV,RCL",232,233,2,3,142
6,7,"AC,BW,HV,RCL,RS",234,234,1,5,97
6,7,"AC,BW,RCL,RS",235,235,1,4,103
6,7,"AC,BW,RCL",236,237,2,3,102
6,7,"AC,BW,HV,RCL",238,239,2,4,96
6,7,"BV,BW,RCL,RS",240,243,4,4,189
6,7,"BV,RCL,RS",244,244,1,3,217
6,7,"AC,BV,RCL,RS",245,245,1,4,68
6,7,"AC,RCL",246,246,1,2,153
6,7,RCL,247,255,9,1,365
6,7,"RCL,RS",256,259,4,2,368
6,7,RCL,260,261,2,1,365
6,7,"RCL,RS",262,264,3,2,368
6,7,RCL,265,266,2,1,365
6,7,"RCL,RS",267,275,9,2,368
6,7,none,276,279,4,0,338
6,7,RS,280,283,4,1,371
6,7,none,284,291,8,0,338
6,7,RS,292,292,1,1,371
6,7,none,293,306,14,0,338
6,7,RS,307,307,1,1,371
6,8,RS,55,55,1,1,371
6,8,none,56,59,4,0,338
6,8,RS,60,68,9,1,371
6,8,none,69,71,3,0,338
6,8,RS,72,72,1,1,371
6,8,"PC,RS",73,73,1,2,352
6,8,RS,74,76,3,1,371
6,8,"PC,RS",77,81,5,2,352
6,8,"PC,RP,RS",82,83,2,3,351
6,8,none,84,86,3,0,338
6,8,PC,87,87,1,1,339
6,8,"PC,RP,RS",88,89,2,3,351
6,8,PC,90,92,3,1,339
6,8,"PC,RS",93,93,1,2,352
6,8,PC,94,95,2,1,339
6,8,"PC,RS",96,96,1,2,352
6,8,PC,97,103,7,1,339
6,8,"BW,PC",104,104,1,2,256
6,8,PC,105,105,1,1,339
6,8,none,106,113,8,0,338
6,8,"BW,RCL",114,115,2,2,269
6,8,"BW,HV,RCL",116,116,1,3,250
6,8,RCL,117,119,3,1,365
6,8,"RCL,RS",120,121,2,2,368
6,8,RS,122,123,2,1,371
6,8,"RCL,RS",124,126,3,2,368
6,8,"AC,RCL,RS",127,127,1,3,154
6,8,"AC,RCL",128,129,2,2,153
6,8,none,130,133,4,0,338
6,8,"AC,RCL",134,134,1,2,153
6,8,"BW,RCL",135,136,2,2,269
6,8,"BW,HV,RCL",137,137,1,3,250
6,8,"AC,BW,HV,RCL",138,138,1,4,96
6,8,"AC,BW,HV,RCL,RS",139,139,1,5,97
6,8,"AC,BV,BW,HV,RCL,RS",140,140,1,6,37
6,8,"AC,BW,HV,RCL,RS",141,141,1,5,97
6,8,"AC,RCL,RS",142,144,3,3,154
6,8,RCL,145,146,2,1,365
6,8,"AC,RCL",147,148,2,2,153
6,8,"AC,HV,RCL",149,149,1,3,142
6,8,"AC,RCL,RS",150,150,1,3,154
6,8,"AC,RCL",151,152,2,2,153
6,8,"AC,RCL,RS",153,153,1,3,154
6,8,"AC,BW,HV,RCL,RS",154,155,2,5,97
6,8,"AC,BV,BW,HV,RCL",156,157,2,5,36
6,8,"AC,BV,BW,HC,HV,RCL",158,158,1,6,25
6,8,"AC,RCL",159,160,2,2,153
6,8,"AC,HC,HV,RCL",161,161,1,4,130
6,8,"AC,BW,HV,RCL",162,162,1,4,96
6,8,"AC,BV,BW,HV,RCL",163,163,1,5,36
6,8,"AC,BV,HV,RCL",164,164,1,4,64
6,8,"AC,HV,RCL",165,165,1,3,142
6,8,"AC,GC,HV,RCL",166,166,1,4,118
6,8,"AC,BV,BW,GC,HV,RCL",167,167,1,6,15
6,8,"AC,BV,BW,GC,HC,HV,RCL",168,169,2,7,8
6,8,"AC,GC,RCL",170,171,2,3,123
6,8,"AC,GC,HC,RCL",172,173,2,4,112
6,8,"AC,RCL",174,175,2,2,153
6,8,"AC,BW,GC,HC,RCL",176,176,1,5,77
6,8,"AC,BV,BW,GC,HC,RCL",177,177,1,6,11
6,8,"AC,GC,HC,RCL",178,178,1,4,112
6,8,"AC,HC,RCL",179,183,5,3,135
6,8,"AC,GC,HC,RCL",184,186,3,4,112
6,8,"AC,HC,RCL",187,188,2,3,135
6,8,"AC,BV,BW,GC,HC,RCL",189,190,2,6,11
6,8,"AC,GC,HC,RCL",191,191,1,4,112
6,8,"AC,HC,RCL",192,193,2,3,135
6,8,"AC,RCL",194,197,4,2,153
6,8,"AC,HC,RCL",198,199,2,3,135
6,8,"AC,RCL",200,201,2,2,153
6,8,"AC,HC,RCL",202,203,2,3,135
6,8,"AC,RCL",204,205,2,2,153
6,8,"AC,HC,RCL",206,207,2,3,135
6,8,"AC,RCL",208,209,2,2,153
6,8,"AC,HC,RCL",210,219,10,3,135
6,8,"AC,RCL",220,221,2,2,153
6,8,"AC,HC,RCL",222,222,1,3,135
6,8,"AC,RCL",223,230,8,2,153
6,8,"AC,HC,RCL",231,231,1,3,135
6,8,"AC,RCL",232,251,20,2,153
6,8,"AC,BV,BW,RCL,RS",252,253,2,5,42
6,8,"AC,RCL,RS",254,256,3,3,154
6,8,"RCL,RS",257,258,2,2,368
6,8,"BV,BW,RCL,RS",259,260,2,4,189
6,8,"RCL,RS",261,261,1,2,368
6,8,RCL,262,264,3,1,365
6,8,"RCL,RS",265,268,4,2,368
6,8,RCL,269,272,4,1,365
6,8,"RCL,RS",273,276,4,2,368
6,8,RCL,277,283,7,1,365
6,8,"RCL,RS",284,285,2,2,368
6,8,RCL,286,289,4,1,365
6,9,RS,67,76,10,1,371
6,9,none,77,81,5,0,338
6,9,RS,82,82,1,1,371
6,9,"PC,RS",83,83,1,2,352
6,9,RS,84,85,2,1,371
6,9,none,86,93,8,0,338
6,9,RCL,94,94,1,1,365
6,9,none,95,98,4,0,338
6,9,PC,99,99,1,1,339
6,9,"PC,PT,RS",100,100,1,3,343
6,9,"PC,RS",101,101,1,2,352
6,9,"PC,RP,RS",102,103,2,3,351
6,9,"RP,RS",104,107,4,2,370
6,9,RS,108,108,1,1,371
6,9,none,109,109,1,0,338
6,9,RP,110,110,1,1,369
6,9,"PC,RP,RS",111,111,1,3,351
6,9,"BW,RP,RS",112,112,1,3,273
6,9,"BW,PT,RP,RS",113,113,1,4,265
6,9,none,114,118,5,0,338
6,9,RP,119,120,2,1,369
6,9,"BW,RP",121,121,1,2,272
6,9,"RCL,RP",122,122,1,2,366
6,9,none,123,124,2,0,338
6,9,RP,125,125,1,1,369
6,9,BW,126,126,1,1,219
6,9,none,127,128,2,0,338
6,9,RP,129,133,5,1,369
6,9,"BW,RP",134,134,1,2,272
6,9,"BW,HV,RP",135,135,1,3,254
6,9,"BW,HV",136,136,1,2,244
6,9,"AC,BW,HV,RCL",137,137,1,4,96
6,9,"AC,BV,BW,HV,RCL",138,139,2,5,36
6,9,"AC,BV,HV,RCL",140,140,1,4,64
6,9,"AC,BV,RCL",141,141,1,3,67
6,9,"AC,RCL",142,151,10,2,153
6,9,"AC,BV,BW,HV,RCL",152,154,3,5,36
6,9,"AC,HC,HV,RCL",155,155,1,4,130
6,9,"AC,GC,HC,HV,RCL",156,156,1,5,109
6,9,"AC,HC,HV,RCL",157,160,4,4,130
6,9,"AC,HC,RCL",161,162,2,3,135
6,9,"AC,BW,RCL",163,163,1,3,102
6,9,"AC,RCL",164,165,2,2,153
6,9,"AC,HV,RCL",166,167,2,3,142
6,9,"AC,BV,BW,HV,RCL",168,169,2,5,36
6,9,"AC,BV,GC,RCL",170,170,1,4,54
6,9,"AC,GC,RCL",171,171,1,3,123
6,9,"AC,BW,HV,RCL",172,172,1,4,96
6,9,"AC,HV,RCL",173,174,2,3,142
6,9,"AC,RCL",175,177,3,2,153
6,9,"AC,HC,RCL",178,179,2,3,135
6,9,"AC,GC,HC,HV,RCL",180,180,1,5,109
6,9,"AC,RCL",181,181,1,2,153
6,9,"AC,BW,RCL",182,182,1,3,102
6,9,"AC,RCL",183,184,2,2,153
6,9,"AC,HV,RCL",185,185,1,3,142
6,9,"AC,RCL",186,188,3,2,153
6,9,"AC,BV,GC,HC,HV,RCL",189,189,1,6,45
6,9,"AC,BV,BW,GC,RCL",190,190,1,5,18
6,9,"AC,RCL",191,192,2,2,153
6,9,"AC,HC,RCL",193,211,19,3,135
6,9,"AC,RCL",212,233,22,2,153
6,9,RCL,234,235,2,1,365
6,9,"BW,RCL",236,236,1,2,269
6,9,RCL,237,238,2,1,365
6,9,"BV,RCL",239,239,1,2,216
6,9,"BV,BW,RCL",240,240,1,3,188
6,9,"BV,RCL",241,241,1,2,216
6,9,RCL,242,255,14,1,365
6,9,none,256,257,2,0,338
6,9,RCL,258,266,9,1,365
6,9,"BV,BW,RCL",267,267,1,3,188
6,9,"GC,HV,RCL,RS",268,268,1,4,291
6,9,"RCL,RS",269,270,2,2,368
6,9,RCL,271,276,6,1,365
6,9,none,277,278,2,0,338
6,9,RCL,279,279,1,1,365
6,9,none,280,280,1,0,338
6,9,HV,281,283,3,1,315
6,9,none,284,289,6,0,338
6,9,HV,290,290,1,1,315
6,9,none,291,302,12,0,338
6,9,RS,303,303,1,1,371
6,9,none,304,308,5,0,338
6,9,RS,309,310,2,1,371
6,9,none,311,313,3,0,338
6,9,RS,314,314,1,1,371
6,10,PT,59,63,5,1,353
6,10,none,64,65,2,0,338
6,10,PC,66,66,1,1,339
6,10,none,67,77,11,0,338
6,10,PC,78,78,1,1,339
6,10,"PC,PT",79,79,1,2,340
6,10,none,80,83,4,0,338
6,10,PC,84,84,1,1,339
6,10,none,85,86,2,0,338
6,10,PC,87,93,7,1,339
6,10,PT,94,94,1,1,353
6,10,none,95,110,16,0,338
6,10,RS,111,112,2,1,371
6,10,BW,113,113,1,1,219
6,10,none,114,115,2,0,338
6,10,BW,116,116,1,1,219
6,10,"AC,BW,HV",117,117,1,3,93
6,10,"AC,BW,RCL",118,118,1,3,102
6,10,"BW,RCL",119,119,1,2,269
6,10,RCL,120,121,2,1,365
6,10,"AC,RCL",122,122,1,2,153
6,10,RCL,123,127,5,1,365
6,10,"AC,RCL",128,133,6,2,153
6,10,RCL,134,136,3,1,365
6,10,"AC,RCL",137,139,3,2,153
6,10,"AC,BW,RCL",140,140,1,3,102
6,10,"AC,RCL",141,147,7,2,153
6,10,"AC,HV,RCL",148,148,1,3,142
6,10,"AC,RCL",149,151,3,2,153
6,10,"AC,HV,RCL,RS",152,152,1,4,144
6,10,"AC,RCL,RS",153,154,2,3,154
6,10,"AC,RCL",155,156,2,2,153
6,10,"AC,RCL,RS",157,157,1,3,154
6,10,"AC,BW,RCL",158,158,1,3,102
6,10,"AC,RCL",159,161,3,2,153
6,10,"AC,BW,HV,RCL",162,162,1,4,96
6,10,"AC,BV,BW,HC,HV,RCL",163,165,3,6,25
6,10,"AC,HC,RCL",166,166,1,3,135
6,10,"AC,GC,HC,RCL",167,168,2,4,112
6,10,"AC,GC,HV,RCL",169,169,1,4,118
6,10,"AC,RCL",170,173,4,2,153
6,10,"AC,HC,RCL",174,178,5,3,135
6,10,"AC,RCL",179,180,2,2,153
6,10,"AC,BW,GC,HC,HV,RCL",181,181,1,6,74
6,10,"AC,BV,BW,GC,HC,HV,RCL",182,182,1,7,8
6,10,"AC,BV,GC,HC,HV,RCL",183,183,1,6,45
6,10,"AC,GC,HC,RCL",184,184,1,4,112
6,10,"AC,HC,RCL",185,185,1,3,135
6,10,"AC,HC,HV,RCL",186,186,1,4,130
6,10,"AC,BW,GC,HC,HV,RCL",187,188,2,6,74
6,10,"AC,GC,HC,RCL",189,190,2,4,112
6,10,"AC,HC,RCL",191,198,8,3,135
6,10,"AC,GC,HC,RCL",199,199,1,4,112
6,10,"AC,HC,RCL",200,206,7,3,135
6,10,"AC,HC,HV,RCL",207,208,2,4,130
6,10,"AC,BV,GC,HC,HV,RCL",209,212,4,6,45
6,10,"AC,HC,HV,RCL",213,214,2,4,130
6,10,"AC,HV,RCL",215,216,2,3,142
6,10,"AC,HC,HV,RCL",217,221,5,4,130
6,10,"AC,HC,RCL",222,226,5,3,135
6,10,"AC,GC,HC,HV,RCL",227,227,1,5,109
6,10,"AC,GC,HC,RCL",228,229,2,4,112
6,10,"AC,HC,RCL",230,232,3,3,135
6,10,"AC,RCL",233,233,1,2,153
6,10,"AC,GC,HV,RCL",234,234,1,4,118
6,10,"AC,BV,GC,HC,HV,RCL",235,235,1,6,45
6,10,"AC,BV,HC,HV,RCL",236,236,1,5,58
6,10,"AC,HC,RCL",237,238,2,3,135
6,10,"AC,RCL",239,240,2,2,153
6,10,"AC,HC,RCL",241,241,1,3,135
6,10,"AC,RCL",242,244,3,2,153
6,10,"AC,BV,GC,HC,HV,RCL",245,245,1,6,45
6,10,"AC,BV,GC,HC,RCL",246,246,1,5,47
6,10,"AC,RCL",247,249,3,2,153
6,10,"AC,HC,RCL",250,250,1,3,135
6,10,"AC,RCL",251,259,9,2,153
6,10,RCL,260,263,4,1,365
6,10,"RCL,RS",264,266,3,2,368
6,10,RCL,267,275,9,1,365
6,10,none,276,284,9,0,338
6,10,RCL,285,288,4,1,365
6,10,none,289,295,7,0,338
6,10,RS,296,298,3,1,371
6,10,none,299,305,7,0,338
6,10,RS,306,306,1,1,371
6,10,none,307,326,20,0,338
6,10,RS,327,327,1,1,371
6,11,RS,50,52,3,1,371
6,11,none,53,54,2,0,338
6,11,"PC,RS",55,58,4,2,352
6,11,none,59,63,5,0,338
6,11,RS,64,64,1,1,371
6,11,none,65,70,6,0,338
6,11,RS,71,71,1,1,371
6,11,"PC,RS",72,76,5,2,352
6,11,"PC,RP,RS",77,79,3,3,351
6,11,"RP,RS",80,81,2,2,370
6,11,"PC,RP,RS",82,82,1,3,351
6,11,"PC,RS",83,84,2,2,352
6,11,"RP,RS",85,86,2,2,370
6,11,RS,87,90,4,1,371
6,11,none,91,92,2,0,338
6,11,RS,93,96,4,1,371
6,11,"PC,RS",97,102,6,2,352
6,11,"BW,PC,RS",103,105,3,3,262
6,11,"PC,RP,RS",106,106,1,3,351
6,11,RS,107,118,12,1,371
6,11,"RCL,RS",119,122,4,2,368
6,11,RCL,123,124,2,1,365
6,11,"AC,RCL,RS",125,129,5,3,154
6,11,"AC,RCL",130,134,5,2,153
6,11,"AC,BW,RCL",135,135,1,3,102
6,11,"AC,BV,BW,RCL",136,136,1,4,41
6,11,"AC,BW,GC,HC,HV,RCL",137,137,1,6,74
6,11,"AC,HC,HV,RCL",138,138,1,4,130
6,11,"AC,HC,RCL",139,141,3,3,135
6,11,"AC,HC,HV,RCL",142,142,1,4,130
6,11,"AC,BV,BW,HC,HV,RCL",143,143,1,6,25
6,11,"AC,BW,HC,HV,RCL,RS",144,144,1,6,89
6,11,"AC,HV,RCL,RP,RS",145,145,1,5,143
6,11,"AC,GC,HV,RCL,RS",146,146,1,5,119
6,11,"AC,BV,BW,GC,HC,HV,RCL,RS",147,147,1,8,9
6,11,"AC,GC,HV,RCL,RS",148,148,1,5,119
6,11,"AC,RCL,RS",149,149,1,3,154
6,11,"AC,RCL",150,152,3,2,153
6,11,"AC,RCL,RS",153,153,1,3,154
6,11,"AC,GC,HV,RCL,RS",154,154,1,5,119
6,11,"AC,GC,HC,RCL,RS",155,155,1,5,113
6,11,"AC,GC,HC,RCL",156,157,2,4,112
6,11,"AC,GC,RCL",158,158,1,3,123
6,11,"AC,GC,HV,RCL",159,159,1,4,118
6,11,"AC,GC,RCL",160,160,1,3,123
6,11,"AC,RCL",161,163,3,2,153
6,11,"AC,BW,RCL",164,164,1,3,102
6,11,"AC,BV,BW,GC,HC,RCL",165,165,1,6,11
6,11,"AC,BV,BW,GC,HC,HV,RCL",166,169,4,7,8
6,11,"AC,GC,HC,HV,RCL",170,172,3,5,109
6,11,"AC,GC,HC,RCL",173,176,4,4,112
6,11,"AC,HC,RCL",177,177,1,3,135
6,11,"AC,RCL",178,178,1,2,153
6,11,"AC,GC,RCL",179,180,2,3,123
6,11,"AC,RCL",181,181,1,2,153
6,11,"AC,HC,RCL",182,182,1,3,135
6,11,"AC,GC,HC,RCL",183,187,5,4,112
6,11,"AC,HC,RCL",188,188,1,3,135
6,11,"AC,RCL",189,191,3,2,153
6,11,"AC,GC,HC,RCL",192,199,8,4,112
6,11,"AC,BW,GC,HC,RCL",200,200,1,5,77
6,11,"AC,BV,BW,GC,HC,RCL",201,202,2,6,11
6,11,"AC,GC,HC,RCL",203,203,1,4,112
6,11,"AC,HC,RCL",204,206,3,3,135
6,11,"AC,RCL",207,208,2,2,153
6,11,"AC,HC,RCL",209,221,13,3,135
6,11,"AC,RCL",222,223,2,2,153
6,11,"AC,HC,RCL",224,224,1,3,135
6,11,"AC,GC,HC,RCL",225,225,1,4,112
6,11,"AC,BV,GC,HC,RCL",226,226,1,5,47
6,11,"AC,BV,BW,GC,HC,RCL",227,227,1,6,11
6,11,"AC,GC,HC,RCL",228,228,1,4,112
6,11,"AC,HC,RCL",229,232,4,3,135
6,11,"AC,RCL",233,234,2,2,153
6,11,"AC,HC,RCL",235,242,8,3,135
6,11,"HC,RCL",243,244,2,2,312
6,11,"AC,HC,RCL",245,249,5,3,135
6,11,"AC,GC,HC,RCL",250,250,1,4,112
6,11,"AC,RCL",251,260,10,2,153
6,11,RCL,261,262,2,1,365
6,11,"AC,RCL",263,263,1,2,153
6,11,RCL,264,276,13,1,365
6,12,RP,77,80,4,1,369
6,12,none,81,98,18,0,338
6,12,BW,99,99,1,1,219
6,12,"BV,BW",100,101,2,2,158
6,12,"BV,RCL",102,102,1,2,216
6,12,BV,103,104,2,1,157
6,12,"AC,BV,RCL",105,105,1,3,67
6,12,RCL,106,106,1,1,365
6,12,RS,107,109,3,1,371
6,12,"RCL,RS",110,110,1,2,368
6,12,"AC,RCL,RS",111,111,1,3,154
6,12,"RCL,RS",112,113,2,2,368
6,12,"AC,RCL,RS",114,114,1,3,154
6,12,"RCL,RS",115,116,2,2,368
6,12,"AC,BV,BW,RCL,RS",117,117,1,5,42
6,12,"AC,BW,RCL,RS",118,118,1,4,103
6,12,"AC,RCL,RS",119,124,6,3,154
6,12,"AC,BW,RCL,RS",125,125,1,4,103
6,12,"AC,RCL,RS",126,126,1,3,154
6,12,"AC,RCL",127,127,1,2,153
6,12,"AC,BW,RCL",128,130,3,3,102
6,12,"AC,BW,GC,RCL",131,131,1,4,83
6,12,"AC,BW,GC,RCL,RS",132,132,1,5,84
6,12,"AC,RCL",133,136,4,2,153
6,12,"AC,RCL,RS",137,137,1,3,154
6,12,"AC,RCL",138,142,5,2,153
6,12,"AC,BW,GC,RCL",143,143,1,4,83
6,12,"AC,BV,BW,GC,RCL",144,144,1,5,18
6,12,"AC,BV,GC,RCL",145,145,1,4,54
6,12,"AC,GC,RCL",146,148,3,3,123
6,12,"AC,GC,HC,RCL",149,149,1,4,112
6,12,"AC,BW,GC,HC,RCL",150,152,3,5,77
6,12,"AC,BW,GC,RCL",153,155,3,4,83
6,12,"AC,BW,GC,HC,HV,RCL",156,156,1,6,74
6,12,"AC,BW,GC,HV,RCL",157,157,1,5,80
6,12,"AC,HV,RCL",158,159,2,3,142
6,12,"AC,BV,BW,GC,HV,RCL",160,162,3,6,15
6,12,"AC,BW,RCL",163,163,1,3,102
6,12,"AC,BW,HC,RCL",164,164,1,4,92
6,12,"AC,BV,BW,GC,HC,RCL",165,165,1,6,11
6,12,"AC,BW,GC,HC,RCL",166,166,1,5,77
6,12,"AC,BW,HC,RCL",167,167,1,4,92
6,12,"AC,HC,RCL",168,169,2,3,135
6,12,"AC,GC,HC,RCL",170,174,5,4,112
6,12,"AC,HC,RCL",175,177,3,3,135
6,12,"AC,GC,RCL",178,178,1,3,123
6,12,"AC,BW,RCL",179,180,2,3,102
6,12,"AC,BW,GC,HC,RCL",181,183,3,5,77
6,12,"AC,BW,GC,RCL",184,184,1,4,83
6,12,"AC,BW,GC,HV,RCL",185,185,1,5,80
6,12,"AC,BV,BW,GC,HV,RCL",186,186,1,6,15
6,12,"AC,BV,BW,GC,HC,HV,RCL",187,187,1,7,8
6,12,"AC,BV,GC,HC,HV,RCL",188,188,1,6,45
6,12,"AC,GC,RCL",189,189,1,3,123
6,12,"AC,RCL",190,190,1,2,153
6,12,"AC,BW,RCL",191,191,1,3,102
6,12,"AC,BW,HC,RCL",192,192,1,4,92
6,12,"AC,BV,BW,GC,HC,HV,RCL",193,193,1,7,8
6,12,"AC,GC,HC,HV,RCL",194,194,1,5,109
6,12,"AC,GC,HC,RCL",195,196,2,4,112
6,12,"AC,HC,HV,RCL",197,197,1,4,130
6,12,"AC,BW,HC,HV,RCL",198,198,1,5,88
6,12,"AC,BW,GC,HC,RCL",199,199,1,5,77
6,12,"AC,HC,RCL",200,209,10,3,135
