pond,cycle,state,onset,terminus,duration,n_species,state_id
5,19,"GC,HC,HV,RCL",188,188,1,4,284
5,19,RCL,189,189,1,1,370
5,19,"HV,RCL",190,190,1,2,337
5,19,"BW,HV,RCL",191,191,1,3,254
5,19,"BW,HC,HV,RCL",192,192,1,4,242
5,19,"BW,GC,HC,HV,RCL",193,193,1,5,223
5,19,"BW,HV,RCL",194,194,1,3,254
5,19,"AC,BW,GC,HC,HV,RCL",195,196,2,6,77
5,19,"AC,GC,HC,HV,RCL",197,200,4,5,112
5,19,"AC,BW,HV,RCL",201,201,1,4,100
5,19,"AC,BW,GC,HV,RCA,RCL,RS",202,202,1,7,82
5,19,"BW,GC,HC,HV,RCA,RCL,RS",203,203,1,7,222
5,19,"AC,BW,GC,HC,HV,RCL,RS",204,204,1,7,78
5,19,"AC,GC,HV,RCA,RCL,RS",205,205,1,6,120
5,19,"AC,BW,GC,HC,HV,RCA,RCL,RS",206,206,1,8,76
5,19,"AC,HV,RCL,RS",207,207,1,4,146
5,19,"AC,BW,HV,RCL,RS",208,208,1,5,101
5,19,"AC,BW,GC,HC,HV,RCL,RS",209,210,2,7,78
5,19,"BW,GC,HC,HV,RCL",211,211,1,5,223
5,19,"BW,GC,HC,HV,RCL,RS",212,212,1,6,224
5,19,"BW,GC,HC,HV,RCL",213,213,1,5,223
5,19,"GC,HC,HV,RCL",214,215,2,4,284
5,19,"GC,HC,RCA,RCL",216,216,1,4,286
5,19,"BW,GC,HC,HV,RCA,RCL",217,217,1,6,221
5,19,"BW,GC,HV,RCA,RCL",218,218,1,5,229
5,19,"BW,GC,HC,HV,RCL,RS",219,219,1,6,224
5,19,"BW,RCL,RS",220,220,1,3,276
5,19,RCL,221,221,1,1,370
5,19,"RCA,RCL,RS",222,222,1,3,368
5,19,"BW,HC,RCL",223,223,1,3,246
5,19,"BW,RCL",224,224,1,2,273
5,19,"BW,HC,HV,RCL",225,225,1,4,242
5,19,"BW,RCL",226,226,1,2,273
5,19,"BW,HC,RCL",227,228,2,3,246
5,19,"RCA,RCL",229,232,4,2,367
5,19,"BW,RCL",233,233,1,2,273
5,19,"BW,RCA,RCL",234,234,1,3,271
5,19,"BW,RCL",235,236,2,2,273
5,19,"BW,HV,RCL",237,237,1,3,254
5,19,"BW,HV,RCA,RCL",238,238,1,4,252
5,19,"BW,HV,RCL",239,240,2,3,254
5,19,"BW,HV,RCA,RCL",241,242,2,4,252
5,19,"BW,HC,HV,RCA,RCL,RS",243,243,1,6,241
5,19,"BW,GC,HC,HV,RCA,RCL",244,244,1,6,221
5,19,"BW,HV,RCL",245,245,1,3,254
5,19,RCL,246,246,1,1,370
5,19,"GC,HV,RCL",247,247,1,3,296
5,19,"HC,HV,RCL",248,248,1,3,310
5,19,"RCA,RCL",249,249,1,2,367
5,19,"AC,BW,HC,RCL",250,250,1,4,96
5,19,"AC,HC,RCL",251,251,1,3,139
5,19,"AC,RCL",252,252,1,2,154
5,19,"AC,HV,RCL",253,253,1,3,145
5,19,"AC,BW,RCL",254,255,2,3,105
5,19,"AC,BW,HC,RCL",256,256,1,4,96
5,19,RCL,257,258,2,1,370
5,19,"RCL,RS",259,266,8,2,373
5,19,"BW,HV,RCL,RS",267,267,1,4,257
5,19,"BW,RCL,RS",268,268,1,3,276
5,19,"RCL,RS",269,283,15,2,373
5,19,RS,284,284,1,1,376
5,19,"RCL,RS",285,285,1,2,373
5,19,RS,286,292,7,1,376
5,19,"RCL,RS",293,293,1,2,373
5,19,RS,294,310,17,1,376
5,19,none,311,311,1,0,343
5,19,RS,312,314,3,1,376
5,19,none,315,327,13,0,343
5,19,RS,328,328,1,1,376
5,20,RS,37,37,1,1,376
5,20,none,38,41,4,0,343
5,20,RS,42,42,1,1,376
5,20,none,43,44,2,0,343
5,20,RS,45,45,1,1,376
5,20,none,46,52,7,0,343
5,20,RS,53,63,11,1,376
5,20,none,64,64,1,0,343
5,20,RS,65,70,6,1,376
5,20,"RP,RS",71,72,2,2,375
5,20,RS,73,74,2,1,376
5,20,"RP,RS",75,75,1,2,375
5,20,RS,76,76,1,1,376
5,20,"RP,RS",77,77,1,2,375
5,20,RS,78,78,1,1,376
5,20,none,79,79,1,0,343
5,20,"RP,RS",80,80,1,2,375
5,20,RS,81,81,1,1,376
5,20,"RP,RS",82,82,1,2,375
5,20,RS,83,83,1,1,376
5,20,"RP,RS",84,84,1,2,375
5,20,none,85,85,1,0,343
5,20,RP,86,87,2,1,374
5,20,RS,88,89,2,1,376
5,20,"RP,RS",90,90,1,2,375
5,20,none,91,91,1,0,343
5,20,RP,92,92,1,1,374
5,20,"RP,RS",93,98,6,2,375
5,20,RS,99,101,3,1,376
5,20,none,102,103,2,0,343
5,20,"RP,RS",104,104,1,2,375
5,20,"RCL,RS",105,105,1,2,373
5,20,"RCL,RP,RS",106,106,1,3,372
5,20,none,107,108,2,0,343
5,20,"RCL,RP,RS",109,109,1,3,372
5,20,"RCL,RS",110,113,4,2,373
5,20,"PT,RCL,RS",114,114,1,3,362
5,20,"RCL,RS",115,117,3,2,373
5,20,RCL,118,123,6,1,370
5,20,"BW,RCL",124,124,1,2,273
5,20,"BW,HV,RCL",125,125,1,3,254
5,20,"BW,RCL",126,126,1,2,273
5,20,"HV,RCL",127,127,1,2,337
5,20,RCL,128,128,1,1,370
5,20,"HV,RCL,RS",129,129,1,3,339
5,20,"HV,PT,RCL",130,130,1,3,330
5,20,RCL,131,136,6,1,370
5,20,"BW,RCL",137,137,1,2,273
5,20,"BW,HV,RCL,RS",138,138,1,4,257
5,20,"BV,BW,HV,RCL,RS",139,139,1,5,185
5,20,"HV,RCL",140,140,1,2,337
5,20,"RCL,RS",141,141,1,2,373
5,20,"HV,RCL,RS",142,142,1,3,339
5,20,"RCL,RS",143,143,1,2,373
5,20,RCL,144,146,3,1,370
5,20,"RCL,RS",147,148,2,2,373
5,20,RCL,149,150,2,1,370
5,20,"HV,RCL",151,151,1,2,337
5,20,"GC,HV,RCL",152,152,1,3,296
5,20,RCL,153,161,9,1,370
5,20,"BW,RCL",162,163,2,2,273
5,20,RCL,164,166,3,1,370
5,20,"AC,BV,BW,GC,RCL",167,167,1,5,19
5,20,"GC,RCL",168,168,1,2,302
5,20,"AC,GC,RCL",169,169,1,3,126
5,20,RCL,170,170,1,1,370
5,20,"BW,RCL",171,171,1,2,273
5,20,"BW,GC,HV,RCL",172,172,1,4,231
5,20,"BW,HV,RCL",173,173,1,3,254
5,20,"BW,GC,HV,RCL",174,174,1,4,231
5,20,"HV,RCL",175,175,1,2,337
5,20,RCL,176,176,1,1,370
5,20,"GC,RCL",177,178,2,2,302
5,20,RCL,179,179,1,1,370
5,20,"HV,RCL",180,180,1,2,337
5,20,"BW,GC,HV,RCL",181,182,2,4,231
5,20,"BW,GC,HC,HV,RCL",183,183,1,5,223
5,20,"GC,HC,HV,RCL",184,184,1,4,284
5,20,"GC,RCL",185,185,1,2,302
5,20,"GC,HV,RCL",186,188,3,3,296
5,20,RCL,189,190,2,1,370
5,20,"BW,RCL",191,191,1,2,273
5,20,"BV,BW,GC,RCL",192,192,1,4,172
5,20,"BV,BW,GC,HV,RCL",193,193,1,5,168
5,20,"GC,HV,RCL",194,194,1,3,296
5,20,"GC,RCL",195,196,2,2,302
5,20,RCL,197,201,5,1,370
5,20,"BW,HC,HV,RCL",202,202,1,4,242
5,20,"BV,BW,GC,HC,HV,RCL",203,203,1,6,162
5,20,"BV,GC,HC,HV,RCL",204,204,1,5,192
5,20,"BW,GC,HC,HV,RCL",205,205,1,5,223
5,20,"GC,HC,HV,RCL",206,207,2,4,284
5,20,"HC,HV,RCL",208,208,1,3,310
5,20,"GC,HV,RCL",209,209,1,3,296
5,20,"HV,RCL",210,211,2,2,337
5,20,RCL,212,212,1,1,370
5,20,"HC,RCL",213,213,1,2,317
5,20,"GC,RCL",214,214,1,2,302
5,20,RCL,215,216,2,1,370
5,20,"GC,HC,HV,RCL",217,218,2,4,284
5,20,"HC,RCL",219,223,5,2,317
5,20,RCL,224,224,1,1,370
5,20,"HC,RCL",225,225,1,2,317
5,20,RCL,226,232,7,1,370
5,20,"HC,RCL",233,233,1,2,317
5,20,"RCL,RS",234,234,1,2,373
5,20,"HC,RCL,RS",235,236,2,3,318
5,20,RCL,237,240,4,1,370
5,20,"RCL,RS",241,241,1,2,373
5,20,RCL,242,245,4,1,370
5,20,"RCL,RS",246,246,1,2,373
5,20,RCL,247,249,3,1,370
5,20,"RCL,RS",250,250,1,2,373
5,20,RCL,251,254,4,1,370
5,20,"RCL,RS",255,255,1,2,373
5,20,RCL,256,256,1,1,370
5,20,"RCL,RS",257,284,28,2,373
5,20,RS,285,300,16,1,376
5,20,none,301,302,2,0,343
5,20,RS,303,307,5,1,376
5,20,none,308,309,2,0,343
5,20,RS,310,313,4,1,376
5,21,RS,31,36,6,1,376
5,21,none,37,37,1,0,343
5,21,RS,38,38,1,1,376
5,21,none,39,39,1,0,343
5,21,RS,40,41,2,1,376
5,21,none,42,44,3,0,343
5,21,RS,45,46,2,1,376
5,21,none,47,47,1,0,343
5,21,RS,48,50,3,1,376
5,21,"PT,RS",51,51,1,2,365
5,21,none,52,80,29,0,343
5,21,PT,81,81,1,1,358
5,21,"PT,RS",82,82,1,2,365
5,21,"PT,RP,RS",83,85,3,3,364
5,21,RP,86,86,1,1,374
5,21,none,87,88,2,0,343
5,21,RP,89,90,2,1,374
5,21,none,91,91,1,0,343
5,21,RP,92,94,3,1,374
5,21,"RP,RS",95,98,4,2,375
5,21,RP,99,102,4,1,374
5,21,none,103,103,1,0,343
5,21,"RP,RS",104,104,1,2,375
5,21,none,105,107,3,0,343
5,21,RS,108,108,1,1,376
5,21,"RP,RS",109,110,2,2,375
5,21,none,111,111,1,0,343
5,21,RCL,112,112,1,1,370
5,21,none,113,115,3,0,343
5,21,RCL,116,116,1,1,370
5,21,none,117,122,6,0,343
5,21,RCL,123,123,1,1,370
5,21,none,124,125,2,0,343
5,21,RCL,126,132,7,1,370
5,21,none,133,133,1,0,343
5,21,RP,134,134,1,1,374
5,21,"RCL,RP",135,136,2,2,371
5,21,RCL,137,137,1,1,370
5,21,none,138,139,2,0,343
5,21,RCL,140,140,1,1,370
5,21,"RCL,RP,RS",141,141,1,3,372
5,21,"RCL,RP",142,142,1,2,371
5,21,"RCL,RS",143,144,2,2,373
5,21,RCL,145,146,2,1,370
5,21,"BW,HV,RCL,RS",147,148,2,4,257
5,21,"BW,HC,HV,RCL,RS",149,149,1,5,243
5,21,"GC,HV,RCL,RS",150,150,1,4,297
5,21,"RCL,RS",151,152,2,2,373
5,21,"GC,RCL,RS",153,154,2,3,303
5,21,"RCL,RS",155,155,1,2,373
5,21,"HV,RCL,RS",156,156,1,3,339
5,21,"BW,GC,HV,RCL,RS",157,157,1,5,232
5,21,"RCL,RS",158,158,1,2,373
5,21,"GC,RCL,RS",159,160,2,3,303
5,21,"GC,HV,RCL,RS",161,161,1,4,297
5,21,"BW,HV,RCL,RS",162,163,2,4,257
5,21,"GC,HV,RCL,RS",164,165,2,4,297
5,21,"HV,RCL,RS",166,166,1,3,339
5,21,"BW,HV,RCL,RS",167,169,3,4,257
5,21,"BW,GC,HV,RCL,RS",170,170,1,5,232
5,21,"HV,RCL,RS",171,172,2,3,339
5,21,"BW,GC,HV,RCL,RS",173,174,2,5,232
5,21,"HV,RCL,RS",175,175,1,3,339
5,21,"GC,HV,RCL,RS",176,178,3,4,297
5,21,"BW,GC,HV,RCL,RS",179,181,3,5,232
5,21,"BW,HV,RCL,RS",182,182,1,4,257
5,21,"GC,HV,RCL,RS",183,183,1,4,297
5,21,"BW,GC,HV,RCL,RS",184,184,1,5,232
5,21,"HV,RCL,RS",185,185,1,3,339
5,21,"BW,GC,HV,RCL,RS",186,189,4,5,232
5,21,"GC,HV,RCL,RS",190,190,1,4,297
5,21,"GC,RCL",191,191,1,2,302
5,21,"BW,GC,RCL",192,192,1,3,236
5,21,"BW,GC,HV,RCL,RS",193,193,1,5,232
5,21,"GC,RCL",194,196,3,2,302
5,21,"BW,GC,RCL",197,197,1,3,236
5,21,"GC,RCL",198,198,1,2,302
5,21,RCL,199,199,1,1,370
5,21,"GC,RCL,RS",200,200,1,3,303
5,21,"BW,GC,RCL",201,203,3,3,236
5,21,"GC,RCL",204,204,1,2,302
5,21,RCL,205,206,2,1,370
5,21,"BW,GC,RCL",207,208,2,3,236
5,21,"GC,RCL",209,210,2,2,302
5,21,RCL,211,212,2,1,370
5,21,"BW,RCL",213,213,1,2,273
5,21,"BW,GC,HV,RCL",214,214,1,4,231
5,21,"BW,GC,RCL,RS",215,215,1,4,237
5,21,"GC,RCL",216,216,1,2,302
5,21,RCL,217,217,1,1,370
5,21,"BW,RCL",218,219,2,2,273
5,21,"BW,HV,RCL,RS",220,220,1,4,257
5,21,"BW,HC,HV,RCL,RS",221,221,1,5,243
5,21,"BW,HV,RCL,RS",222,222,1,4,257
5,21,"HV,RCL,RS",223,224,2,3,339
5,21,"HC,HV,RCL,RS",225,225,1,4,311
5,21,"HV,RCL,RS",226,226,1,3,339
5,21,"RCL,RS",227,230,4,2,373
5,21,"BW,GC,RCL",231,231,1,3,236
5,21,"BW,RCL",232,232,1,2,273
5,21,RCL,233,241,9,1,370
5,21,"RCL,RS",242,287,46,2,373
5,21,RS,288,300,13,1,376
5,21,"RCL,RS",301,301,1,2,373
5,21,RS,302,312,11,1,376
5,21,none,313,321,9,0,343
5,21,RS,322,322,1,1,376
5,21,none,323,325,3,0,343
5,21,RS,326,326,1,1,376
5,21,none,327,340,14,0,343
5,21,RS,341,341,1,1,376
5,22,RS,25,26,2,1,376
5,22,none,27,73,47,0,343
5,22,"PT,RS",74,74,1,2,365
5,22,RS,75,80,6,1,376
5,22,none,81,88,8,0,343
5,22,RS,89,91,3,1,376
5,22,"RP,RS",92,92,1,2,375
5,22,RP,93,93,1,1,374
5,22,RS,94,94,1,1,376
5,22,RP,95,95,1,1,374
5,22,"RP,RS",96,96,1,2,375
5,22,none,97,97,1,0,343
5,22,RP,98,98,1,1,374
5,22,RS,99,103,5,1,376
5,22,"RP,RS",104,106,3,2,375
5,22,none,107,107,1,0,343
5,22,"RP,RS",108,113,6,2,375
5,22,none,114,119,6,0,343
5,22,RCL,120,120,1,1,370
5,22,none,121,121,1,0,343
5,22,"RCL,RS",122,122,1,2,373
5,22,RCL,123,123,1,1,370
5,22,none,124,124,1,0,343
5,22,RCL,125,125,1,1,370
5,22,none,126,127,2,0,343
5,22,RCL,128,138,11,1,370
5,22,"HV,RCL",139,141,3,2,337
5,22,RCL,142,144,3,1,370
5,22,"BW,HV,RCL",145,148,4,3,254
5,22,"HV,RCL",149,149,1,2,337
5,22,RCL,150,152,3,1,370
5,22,"HV,RCL",153,153,1,2,337
5,22,"BW,HV,RCL",154,154,1,3,254
5,22,"HC,HV,RCL",155,157,3,3,310
5,22,"GC,HV,RCL",158,159,2,3,296
5,22,"HV,RCL",160,161,2,2,337
5,22,"BW,HV,RCL",162,162,1,3,254
5,22,"HV,RCL",163,164,2,2,337
5,22,"BW,HV,RCL",165,165,1,3,254
5,22,"BW,GC,HC,HV,RCL",166,167,2,5,223
5,22,"GC,HC,HV,RCL",168,168,1,4,284
5,22,RCL,169,172,4,1,370
5,22,"HV,RCL",173,174,2,2,337
5,22,"BW,HV,RCL",175,178,4,3,254
5,22,"HV,RCL",179,179,1,2,337
5,22,RCL,180,188,9,1,370
5,22,"HV,RCL",189,189,1,2,337
5,22,RCL,190,209,20,1,370
5,22,"BV,BW,RCL",210,210,1,3,189
5,22,"BV,RCL",211,212,2,2,217
5,22,RCL,213,255,43,1,370
5,22,"RCL,RS",256,256,1,2,373
5,22,"BV,RCL",257,257,1,2,217
5,22,"BV,BW,GC,RCL",258,258,1,4,172
5,22,"BV,BW,RCL,RS",259,259,1,4,190
5,22,"GC,RCL,RS",260,260,1,3,303
5,22,"BV,BW,GC,HV,RCL,RS",261,262,2,6,169
5,22,"GC,HV,RCL,RS",263,265,3,4,297
5,22,"HV,RCL,RS",266,271,6,3,339
5,22,"RCL,RS",272,283,12,2,373
5,22,RCL,284,284,1,1,370
5,22,"RCL,RS",285,293,9,2,373
5,22,RS,294,298,5,1,376
5,22,none,299,330,32,0,343
5,22,RS,331,331,1,1,376
5,22,none,332,337,6,0,343
5,22,RCL,338,338,1,1,370
5,23,RS,29,29,1,1,376
5,23,none,30,60,31,0,343
5,23,RS,61,61,1,1,376
5,23,none,62,62,1,0,343
5,23,RS,63,65,3,1,376
5,23,"RP,RS",66,67,2,2,375
5,23,none,68,68,1,0,343
5,23,"RP,RS",69,69,1,2,375
5,23,RP,70,70,1,1,374
5,23,none,71,71,1,0,343
5,23,RP,72,72,1,1,374
5,23,"RP,RS",73,73,1,2,375
5,23,RP,74,75,2,1,374
5,23,none,76,76,1,0,343
5,23,RP,77,77,1,1,374
5,23,"RP,RS",78,84,7,2,375
5,23,RP,85,85,1,1,374
5,23,"RCL,RP,RS",86,86,1,3,372
5,23,"RP,RS",87,88,2,2,375
5,23,none,89,89,1,0,343
5,23,"RP,RS",90,91,2,2,375
5,23,"RCL,RP,RS",92,92,1,3,372
5,23,"RP,RS",93,93,1,2,375
5,23,"HV,RCL,RP,RS",94,94,1,4,338
5,23,"RCL,RP,RS",95,95,1,3,372
5,23,"RP,RS",96,96,1,2,375
5,23,"RCL,RP,RS",97,98,2,3,372
5,23,RCL,99,101,3,1,370
5,23,RP,102,103,2,1,374
5,23,"RCL,RP",104,104,1,2,371
5,23,none,105,105,1,0,343
5,23,"RP,RS",106,106,1,2,375
5,23,"RCL,RP",107,107,1,2,371
5,23,"RCL,RP,RS",108,108,1,3,372
5,23,"BW,RCL,RP",109,109,1,3,274
5,23,"RCL,RP,RS",110,110,1,3,372
5,23,"RCL,RP",111,112,2,2,371
5,23,RCL,113,119,7,1,370
5,23,"BW,RCL",120,120,1,2,273
5,23,RCL,121,124,4,1,370
5,23,"RCL,RS",125,126,2,2,373
5,23,RCL,127,128,2,1,370
5,23,"RCL,RS",129,130,2,2,373
5,23,"BW,RCL,RS",131,131,1,3,276
5,23,"BV,BW,HV,RCL",132,132,1,4,184
5,23,RCL,133,134,2,1,370
5,23,"RCL,RS",135,135,1,2,373
5,23,"HV,RCL",136,137,2,2,337
5,23,"HV,RCL,RS",138,139,2,3,339
5,23,"RCL,RS",140,142,3,2,373
5,23,"HV,RCL",143,143,1,2,337
5,23,"HV,RCL,RS",144,145,2,3,339
5,23,"RCL,RS",146,146,1,2,373
5,23,"BW,HV,RCL,RS",147,147,1,4,257
5,23,"HV,RCL,RS",148,148,1,3,339
5,23,"BW,HV,RCL,RS",149,149,1,4,257
5,23,"BV,BW,HV,RCL",150,150,1,4,184
5,23,"BW,HV,RCL",151,151,1,3,254
5,23,"HV,RCL,RS",152,152,1,3,339
5,23,"GC,RCL",153,153,1,2,302
5,23,"GC,RCL,RS",154,154,1,3,303
5,23,"GC,RCL",155,155,1,2,302
5,23,"RCL,RS",156,156,1,2,373
5,23,RCL,157,157,1,1,370
5,23,"BW,GC,HV,RCL,RS",158,159,2,5,232
5,23,"GC,HV,RCL,RS",160,160,1,4,297
5,23,"HV,RCL,RS",161,161,1,3,339
5,23,"BW,HV,RCL,RS",162,162,1,4,257
5,23,"BW,GC,HV,RCL,RS",163,163,1,5,232
5,23,"BW,HV,RCL,RS",164,164,1,4,257
5,23,"BW,GC,HV,RCL,RS",165,166,2,5,232
5,23,"HV,RCL,RS",167,167,1,3,339
5,23,"RCL,RS",168,168,1,2,373
5,23,"HV,RCL,RS",169,170,2,3,339
5,23,RS,171,308,138,1,376
5,23,none,309,309,1,0,343
5,23,RS,310,313,4,1,376
5,23,none,314,318,5,0,343
5,23,RS,319,319,1,1,376
5,23,none,320,326,7,0,343
5,23,RS,327,328,2,1,376
5,24,RS,52,181,130,1,376
5,24,"GC,HV,RCL,RS",182,184,3,4,297
5,24,"BW,GC,HV,RCL,RS",185,186,2,5,232
5,24,"BW,GC,HV,RCL",187,187,1,4,231
5,24,"HV,RCL",188,188,1,2,337
5,24,"HV,RCL,RS",189,190,2,3,339
5,24,"BW,GC,HV,RCL,RS",191,191,1,5,232
5,24,"BW,GC,HV,RCL",192,192,1,4,231
5,24,"HV,RCL",193,195,3,2,337
5,24,"GC,HV,RCL",196,196,1,3,296
5,24,"HV,RCL",197,197,1,2,337
5,24,"BW,GC,HV,RCL,RS",198,199,2,5,232
5,24,"BV,BW,HV,RCL",200,200,1,4,184
5,24,"GC,HV,RCL",201,202,2,3,296
5,24,"HV,RCL",203,210,8,2,337
5,24,RCL,211,213,3,1,370
5,24,"HV,RCL",214,214,1,2,337
5,24,"BW,HV,RCL",215,215,1,3,254
5,24,RCL,216,216,1,1,370
5,24,"BW,GC,HV,RCL",217,217,1,4,231
5,24,"BV,BW,GC,HV,RCL,RS",218,219,2,6,169
5,24,"BV,BW,HV,RCL,RS",220,220,1,5,185
5,24,"HV,RCL,RS",221,231,11,3,339
5,24,"BW,HV,RCL,RS",232,232,1,4,257
5,24,"BW,GC,HV,RCL,RS",233,235,3,5,232
5,24,"GC,HV,RCL,RS",236,237,2,4,297
5,24,"HV,RCL",238,240,3,2,337
5,24,"GC,RCL",241,241,1,2,302
5,24,"HV,RCL",242,242,1,2,337
5,24,RCL,243,244,2,1,370
5,24,"HV,RCL",245,246,2,2,337
5,24,RCL,247,251,5,1,370
5,24,"RCL,RS",252,253,2,2,373
5,24,RCL,254,254,1,1,370
5,24,"RCL,RS",255,255,1,2,373
5,24,RCL,256,256,1,1,370
5,24,"RCL,RS",257,257,1,2,373
5,24,RCL,258,259,2,1,370
5,24,"RCL,RS",260,260,1,2,373
5,24,RCL,261,261,1,1,370
5,24,"RCL,RS",262,278,17,2,373
5,24,none,279,280,2,0,343
5,24,RS,281,282,2,1,376
5,24,none,283,285,3,0,343
5,24,RCL,286,286,1,1,370
5,24,none,287,288,2,0,343
5,24,RS,289,289,1,1,376
5,24,none,290,290,1,0,343
5,24,RS,291,292,2,1,376
5,24,none,293,295,3,0,343
5,24,RS,296,298,3,1,376
5,24,none,299,300,2,0,343
5,24,RS,301,317,17,1,376
5,24,none,318,318,1,0,343
5,24,RS,319,329,11,1,376
6,1,PT,64,66,3,1,358
6,1,none,67,71,5,0,343
6,1,"PC,PT,RS",72,72,1,3,348
6,1,"PT,RS",73,74,2,2,365
6,1,PT,75,75,1,1,358
6,1,RS,76,76,1,1,376
6,1,"PC,PT,RS",77,77,1,3,348
6,1,"PC,PT,RP,RS",78,78,1,4,347
6,1,"PT,RS",79,79,1,2,365
6,1,"PC,RS",80,81,2,2,357
6,1,"PC,PT,RS",82,82,1,3,348
6,1,RS,83,83,1,1,376
6,1,"PT,RS",84,85,2,2,365
6,1,RS,86,92,7,1,376
6,1,"PT,RS",93,97,5,2,365
6,1,"PC,PT,RP,RS",98,98,1,4,347
6,1,"PC,RP,RS",99,99,1,3,356
6,1,"PC,RS",100,101,2,2,357
6,1,"PC,RP,RS",102,102,1,3,356
6,1,"PC,RP",103,103,1,2,355
6,1,"PC,RP,RS",104,104,1,3,356
6,1,"PC,RP",105,105,1,2,355
6,1,PC,106,108,3,1,344
6,1,"BW,PC,RP,RS",109,109,1,4,265
6,1,"BW,PC,PT,RP,RS",110,110,1,5,261
6,1,PC,111,111,1,1,344
6,1,none,112,112,1,0,343
6,1,PC,113,115,3,1,344
6,1,"PC,PT",116,116,1,2,345
6,1,"PC,RP,RS",117,117,1,3,356
6,1,"BW,RP,RS",118,119,2,3,278
6,1,"BW,RS",120,120,1,2,279
6,1,RS,121,121,1,1,376
6,1,none,122,124,3,0,343
6,1,RS,125,127,3,1,376
6,1,none,128,129,2,0,343
6,1,"BW,RCL,RS",130,130,1,3,276
6,1,RCL,131,131,1,1,370
6,1,"AC,RCL,RS",132,132,1,3,155
6,1,"RCL,RS",133,133,1,2,373
6,1,RCL,134,134,1,1,370
6,1,none,135,135,1,0,343
6,1,AC,136,136,1,1,1
6,1,"RCL,RS",137,137,1,2,373
6,1,"HV,RCL,RS",138,138,1,3,339
6,1,RCL,139,145,7,1,370
6,1,"BW,RCL",146,147,2,2,273
6,1,"BV,BW,RCL,RS",148,148,1,4,190
6,1,"BW,RCL,RS",149,149,1,3,276
6,1,RCL,150,150,1,1,370
6,1,"RCL,RS",151,151,1,2,373
6,1,"HV,RCL,RS",152,152,1,3,339
6,1,"AC,RCL,RS",153,153,1,3,155
6,1,"RCL,RS",154,155,2,2,373
6,1,none,156,178,23,0,343
6,1,RCL,179,180,2,1,370
6,1,"AC,RCL",181,181,1,2,154
6,1,RCL,182,182,1,1,370
6,1,"AC,HV,RCL",183,183,1,3,145
6,1,"BW,HV,RCL",184,184,1,3,254
6,1,"BW,HV,RCL,RS",185,185,1,4,257
6,1,"BW,GC,HV,RCL,RS",186,186,1,5,232
6,1,"AC,GC,HV,RCL,RS",187,192,6,5,122
6,1,"AC,BW,GC,HV,RCL,RS",193,195,3,6,84
6,1,"AC,GC,HV,RCL,RS",196,199,4,5,122
6,1,"AC,RCL,RS",200,200,1,3,155
6,1,"AC,HV,RCL,RS",201,202,2,4,146
6,1,"AC,BW,HV,RCL,RS",203,207,5,5,101
6,1,"AC,BW,GC,HV,RCL,RS",208,208,1,6,84
6,1,"AC,BW,HV,RCL,RS",209,209,1,5,101
6,1,"AC,BW,GC,HV,RCL,RS",210,210,1,6,84
6,1,"AC,GC,HV,RCL,RS",211,212,2,5,122
6,1,"AC,HV,RCL,RS",213,213,1,4,146
6,1,"AC,RCL",214,253,40,2,154
6,1,"AC,RCL,RS",254,254,1,3,155
6,1,"AC,RCL",255,256,2,2,154
6,1,"AC,RCL,RS",257,257,1,3,155
6,1,"RCL,RS",258,261,4,2,373
6,1,RCL,262,262,1,1,370
6,1,"RCL,RS",263,268,6,2,373
6,1,"HV,RCL,RS",269,269,1,3,339
6,1,"RCL,RS",270,270,1,2,373
6,1,"GC,RCL,RS",271,272,2,3,303
6,1,"RCL,RS",273,274,2,2,373
6,1,RCL,275,276,2,1,370
6,1,"RCL,RS",277,277,1,2,373
6,1,RCL,278,278,1,1,370
6,1,RS,279,279,1,1,376
6,1,"RCL,RS",280,283,4,2,373
6,1,RS,284,287,4,1,376
6,1,none,288,288,1,0,343
6,1,RS,289,289,1,1,376
6,1,none,290,290,1,0,343
6,1,RS,291,292,2,1,376
6,1,none,293,293,1,0,343
6,1,RS,294,294,1,1,376
6,1,none,295,330,36,0,343
6,1,RS,331,331,1,1,376
6,1,none,332,332,1,0,343
6,1,RS,333,333,1,1,376
6,1,none,334,339,6,0,343
6,1,RS,340,340,1,1,376
6,2,PT,63,63,1,1,358
6,2,none,64,66,3,0,343
6,2,PT,67,67,1,1,358
6,2,none,68,70,3,0,343
6,2,PT,71,71,1,1,358
6,2,none,72,72,1,0,343
6,2,RS,73,73,1,1,376
6,2,none,74,75,2,0,343
6,2,"PC,RS",76,76,1,2,357
6,2,"PC,PT,RS",77,77,1,3,348
6,2,"PT,RS",78,78,1,2,365
6,2,"PT,RP,RS",79,79,1,3,364
6,2,RS,80,81,2,1,376
6,2,"PC,RP,RS",82,82,1,3,356
6,2,PC,83,83,1,1,344
6,2,none,84,91,8,0,343
6,2,"PC,RP,RS",92,94,3,3,356
6,2,"RP,RS",95,96,2,2,375
6,2,"PC,RP,RS",97,99,3,3,356
6,2,"BW,PC,RP,RS",100,100,1,4,265
6,2,"RCL,RP",101,101,1,2,371
6,2,none,102,105,4,0,343
6,2,"RCL,RP",106,106,1,2,371
6,2,RP,107,107,1,1,374
6,2,"RCL,RP",108,109,2,2,371
6,2,none,110,110,1,0,343
6,2,RP,111,111,1,1,374
6,2,none,112,112,1,0,343
6,2,RP,113,113,1,1,374
