pond,cycle,state,onset,terminus,duration,n_species,state_id
5,21,RCL,145,146,2,1,353
5,21,"BW,HV,RCL,RS",147,148,2,4,243
5,21,"BW,HC,HV,RCL,RS",149,149,1,5,229
5,21,"GC,HV,RCL,RS",150,150,1,4,282
5,21,"RCL,RS",151,152,2,2,356
5,21,"GC,RCL,RS",153,154,2,3,288
5,21,"RCL,RS",155,155,1,2,356
5,21,"HV,RCL,RS",156,156,1,3,324
5,21,"BW,GC,HV,RCL,RS",157,157,1,5,218
5,21,"RCL,RS",158,158,1,2,356
5,21,"GC,RCL,RS",159,160,2,3,288
5,21,"GC,HV,RCL,RS",161,161,1,4,282
5,21,"BW,HV,RCL,RS",162,163,2,4,243
5,21,"GC,HV,RCL,RS",164,165,2,4,282
5,21,"HV,RCL,RS",166,166,1,3,324
5,21,"BW,HV,RCL,RS",167,169,3,4,243
5,21,"BW,GC,HV,RCL,RS",170,170,1,5,218
5,21,"HV,RCL,RS",171,172,2,3,324
5,21,"BW,GC,HV,RCL,RS",173,174,2,5,218
5,21,"HV,RCL,RS",175,175,1,3,324
5,21,"GC,HV,RCL,RS",176,178,3,4,282
5,21,"BW,GC,HV,RCL,RS",179,181,3,5,218
5,21,"BW,HV,RCL,RS",182,182,1,4,243
5,21,"GC,HV,RCL,RS",183,183,1,4,282
5,21,"BW,GC,HV,RCL,RS",184,184,1,5,218
5,21,"HV,RCL,RS",185,185,1,3,324
5,21,"BW,GC,HV,RCL,RS",186,189,4,5,218
5,21,"GC,HV,RCL,RS",190,190,1,4,282
5,21,"GC,RCL",191,191,1,2,287
5,21,"BW,GC,RCL",192,192,1,3,222
5,21,"BW,GC,HV,RCL,RS",193,193,1,5,218
5,21,"GC,RCL",194,196,3,2,287
5,21,"BW,GC,RCL",197,197,1,3,222
5,21,"GC,RCL",198,198,1,2,287
5,21,RCL,199,199,1,1,353
5,21,"GC,RCL,RS",200,200,1,3,288
5,21,"BW,GC,RCL",201,203,3,3,222
5,21,"GC,RCL",204,204,1,2,287
5,21,RCL,205,206,2,1,353
5,21,"BW,GC,RCL",207,208,2,3,222
5,21,"GC,RCL",209,210,2,2,287
5,21,RCL,211,212,2,1,353
5,21,"BW,RCL",213,213,1,2,259
5,21,"BW,GC,HV,RCL",214,214,1,4,217
5,21,"BW,GC,RCL,RS",215,215,1,4,223
5,21,"GC,RCL",216,216,1,2,287
5,21,RCL,217,217,1,1,353
5,21,"BW,RCL",218,219,2,2,259
5,21,"BW,HV,RCL,RS",220,220,1,4,243
5,21,"BW,HC,HV,RCL,RS",221,221,1,5,229
5,21,"BW,HV,RCL,RS",222,222,1,4,243
5,21,"HV,RCL,RS",223,224,2,3,324
5,21,"HC,HV,RCL,RS",225,225,1,4,296
5,21,"HV,RCL,RS",226,226,1,3,324
5,21,"RCL,RS",227,230,4,2,356
5,21,"BW,GC,RCL",231,231,1,3,222
5,21,"BW,RCL",232,232,1,2,259
5,21,RCL,233,241,9,1,353
5,21,"RCL,RS",242,287,46,2,356
5,21,RS,288,300,13,1,359
5,21,"RCL,RS",301,301,1,2,356
5,21,RS,302,312,11,1,359
5,21,none,313,321,9,0,327
5,21,RS,322,322,1,1,359
5,21,none,323,325,3,0,327
5,21,RS,326,326,1,1,359
5,21,none,327,340,14,0,327
5,21,RS,341,341,1,1,359
5,22,RS,25,26,2,1,359
5,22,none,27,73,47,0,327
5,22,"PT,RS",74,74,1,2,348
5,22,RS,75,80,6,1,359
5,22,none,81,88,8,0,327
5,22,RS,89,91,3,1,359
5,22,"RP,RS",92,92,1,2,358
5,22,RP,93,93,1,1,357
5,22,RS,94,94,1,1,359
5,22,RP,95,95,1,1,357
5,22,"RP,RS",96,96,1,2,358
5,22,none,97,97,1,0,327
5,22,RP,98,98,1,1,357
5,22,RS,99,103,5,1,359
5,22,"RP,RS",104,106,3,2,358
5,22,none,107,107,1,0,327
5,22,"RP,RS",108,113,6,2,358
5,22,none,114,119,6,0,327
5,22,RCL,120,120,1,1,353
5,22,none,121,121,1,0,327
5,22,"RCL,RS",122,122,1,2,356
5,22,RCL,123,123,1,1,353
5,22,none,124,124,1,0,327
5,22,RCL,125,125,1,1,353
5,22,none,126,127,2,0,327
5,22,RCL,128,138,11,1,353
5,22,"HV,RCL",139,141,3,2,322
5,22,RCL,142,144,3,1,353
5,22,"BW,HV,RCL",145,148,4,3,240
5,22,"HV,RCL",149,149,1,2,322
5,22,RCL,150,152,3,1,353
5,22,"HV,RCL",153,153,1,2,322
5,22,"BW,HV,RCL",154,154,1,3,240
5,22,"HC,HV,RCL",155,157,3,3,295
5,22,"GC,HV,RCL",158,159,2,3,281
5,22,"HV,RCL",160,161,2,2,322
5,22,"BW,HV,RCL",162,162,1,3,240
5,22,"HV,RCL",163,164,2,2,322
5,22,"BW,HV,RCL",165,165,1,3,240
5,22,"BW,GC,HC,HV,RCL",166,167,2,5,209
5,22,"GC,HC,HV,RCL",168,168,1,4,270
5,22,RCL,169,172,4,1,353
5,22,"HV,RCL",173,174,2,2,322
5,22,"BW,HV,RCL",175,178,4,3,240
5,22,"HV,RCL",179,179,1,2,322
5,22,RCL,180,188,9,1,353
5,22,"HV,RCL",189,189,1,2,322
5,22,RCL,190,209,20,1,353
5,22,"BV,BW,RCL",210,210,1,3,180
5,22,"BV,RCL",211,212,2,2,203
5,22,RCL,213,255,43,1,353
5,22,"RCL,RS",256,256,1,2,356
5,22,"BV,RCL",257,257,1,2,203
5,22,"BV,BW,GC,RCL",258,258,1,4,164
5,22,"BV,BW,RCL,RS",259,259,1,4,181
5,22,"GC,RCL,RS",260,260,1,3,288
5,22,"BV,BW,GC,HV,RCL,RS",261,262,2,6,162
5,22,"GC,HV,RCL,RS",263,265,3,4,282
5,22,"HV,RCL,RS",266,271,6,3,324
5,22,"RCL,RS",272,283,12,2,356
5,22,RCL,284,284,1,1,353
5,22,"RCL,RS",285,293,9,2,356
5,22,RS,294,298,5,1,359
5,22,none,299,330,32,0,327
5,22,RS,331,331,1,1,359
5,22,none,332,337,6,0,327
5,22,RCL,338,338,1,1,353
6,1,PT,64,66,3,1,341
6,1,none,67,71,5,0,327
6,1,"PC,PT,RS",72,72,1,3,332
6,1,"PT,RS",73,74,2,2,348
6,1,PT,75,75,1,1,341
6,1,RS,76,76,1,1,359
6,1,"PC,PT,RS",77,77,1,3,332
6,1,"PC,PT,RP,RS",78,78,1,4,331
6,1,"PT,RS",79,79,1,2,348
6,1,"PC,RS",80,81,2,2,340
6,1,"PC,PT,RS",82,82,1,3,332
6,1,RS,83,83,1,1,359
6,1,"PT,RS",84,85,2,2,348
6,1,RS,86,92,7,1,359
6,1,"PT,RS",93,97,5,2,348
6,1,"PC,PT,RP,RS",98,98,1,4,331
6,1,"PC,RP,RS",99,99,1,3,339
6,1,"PC,RS",100,101,2,2,340
6,1,"PC,RP,RS",102,102,1,3,339
6,1,"PC,RP",103,103,1,2,338
6,1,"PC,RP,RS",104,104,1,3,339
6,1,"PC,RP",105,105,1,2,338
6,1,PC,106,108,3,1,328
6,1,"BW,PC,RP,RS",109,109,1,4,251
6,1,"BW,PC,PT,RP,RS",110,110,1,5,247
6,1,PC,111,111,1,1,328
6,1,none,112,112,1,0,327
6,1,PC,113,115,3,1,328
6,1,"PC,PT",116,116,1,2,329
6,1,"PC,RP,RS",117,117,1,3,339
6,1,"BW,RP,RS",118,119,2,3,264
6,1,"BW,RS",120,120,1,2,265
6,1,RS,121,121,1,1,359
6,1,none,122,124,3,0,327
6,1,RS,125,127,3,1,359
6,1,none,128,129,2,0,327
6,1,"BW,RCL,RS",130,130,1,3,262
6,1,RCL,131,131,1,1,353
6,1,"AC,RCL,RS",132,132,1,3,149
6,1,"RCL,RS",133,133,1,2,356
6,1,RCL,134,134,1,1,353
6,1,none,135,135,1,0,327
6,1,AC,136,136,1,1,1
6,1,"RCL,RS",137,137,1,2,356
6,1,"HV,RCL,RS",138,138,1,3,324
6,1,RCL,139,145,7,1,353
6,1,"BW,RCL",146,147,2,2,259
6,1,"BV,BW,RCL,RS",148,148,1,4,181
6,1,"BW,RCL,RS",149,149,1,3,262
6,1,RCL,150,150,1,1,353
6,1,"RCL,RS",151,151,1,2,356
6,1,"HV,RCL,RS",152,152,1,3,324
6,1,"AC,RCL,RS",153,153,1,3,149
6,1,"RCL,RS",154,155,2,2,356
6,1,none,156,178,23,0,327
6,1,RCL,179,180,2,1,353
6,1,"AC,RCL",181,181,1,2,148
6,1,RCL,182,182,1,1,353
6,1,"AC,HV,RCL",183,183,1,3,139
6,1,"BW,HV,RCL",184,184,1,3,240
6,1,"BW,HV,RCL,RS",185,185,1,4,243
6,1,"BW,GC,HV,RCL,RS",186,186,1,5,218
6,1,"AC,GC,HV,RCL,RS",187,192,6,5,117
6,1,"AC,BW,GC,HV,RCL,RS",193,195,3,6,79
6,1,"AC,GC,HV,RCL,RS",196,199,4,5,117
6,1,"AC,RCL,RS",200,200,1,3,149
6,1,"AC,HV,RCL,RS",201,202,2,4,140
6,1,"AC,BW,HV,RCL,RS",203,207,5,5,96
6,1,"AC,BW,GC,HV,RCL,RS",208,208,1,6,79
6,1,"AC,BW,HV,RCL,RS",209,209,1,5,96
6,1,"AC,BW,GC,HV,RCL,RS",210,210,1,6,79
6,1,"AC,GC,HV,RCL,RS",211,212,2,5,117
6,1,"AC,HV,RCL,RS",213,213,1,4,140
6,1,"AC,RCL",214,253,40,2,148
6,1,"AC,RCL,RS",254,254,1,3,149
6,1,"AC,RCL",255,256,2,2,148
6,1,"AC,RCL,RS",257,257,1,3,149
6,1,"RCL,RS",258,261,4,2,356
6,1,RCL,262,262,1,1,353
6,1,"RCL,RS",263,268,6,2,356
6,1,"HV,RCL,RS",269,269,1,3,324
6,1,"RCL,RS",270,270,1,2,356
6,1,"GC,RCL,RS",271,272,2,3,288
6,1,"RCL,RS",273,274,2,2,356
6,1,RCL,275,276,2,1,353
6,1,"RCL,RS",277,277,1,2,356
6,1,RCL,278,278,1,1,353
6,1,RS,279,279,1,1,359
6,1,"RCL,RS",280,283,4,2,356
6,1,RS,284,287,4,1,359
6,1,none,288,288,1,0,327
6,1,RS,289,289,1,1,359
6,1,none,290,290,1,0,327
6,1,RS,291,292,2,1,359
6,1,none,293,293,1,0,327
6,1,RS,294,294,1,1,359
6,1,none,295,330,36,0,327
6,1,RS,331,331,1,1,359
6,1,none,332,332,1,0,327
6,1,RS,333,333,1,1,359
6,1,none,334,339,6,0,327
6,1,RS,340,340,1,1,359
6,2,PT,63,63,1,1,341
6,2,none,64,66,3,0,327
6,2,PT,67,67,1,1,341
6,2,none,68,70,3,0,327
6,2,PT,71,71,1,1,341
6,2,none,72,72,1,0,327
6,2,RS,73,73,1,1,359
6,2,none,74,75,2,0,327
6,2,"PC,RS",76,76,1,2,340
6,2,"PC,PT,RS",77,77,1,3,332
6,2,"PT,RS",78,78,1,2,348
6,2,"PT,RP,RS",79,79,1,3,347
6,2,RS,80,81,2,1,359
6,2,"PC,RP,RS",82,82,1,3,339
6,2,PC,83,83,1,1,328
6,2,none,84,91,8,0,327
6,2,"PC,RP,RS",92,94,3,3,339
6,2,"RP,RS",95,96,2,2,358
6,2,"PC,RP,RS",97,99,3,3,339
6,2,"BW,PC,RP,RS",100,100,1,4,251
6,2,"RCL,RP",101,101,1,2,354
6,2,none,102,105,4,0,327
6,2,"RCL,RP",106,106,1,2,354
6,2,RP,107,107,1,1,357
6,2,"RCL,RP",108,109,2,2,354
6,2,none,110,110,1,0,327
6,2,RP,111,111,1,1,357
6,2,none,112,112,1,0,327
6,2,RP,113,113,1,1,357
6,2,"RCL,RP",114,114,1,2,354
6,2,"BW,RCL,RS",115,115,1,3,262
6,2,"RCL,RS",116,116,1,2,356
6,2,RCL,117,124,8,1,353
6,2,"BW,HV,RCL,RS",125,128,4,4,243
6,2,"BV,BW,HV,RCL,RS",129,129,1,5,176
6,2,"HV,RCL",130,130,1,2,322
6,2,"RCL,RS",131,131,1,2,356
6,2,"HV,RCL,RS",132,132,1,3,324
6,2,RCL,133,133,1,1,353
6,2,"HV,RCL",134,134,1,2,322
6,2,"BW,HV,RCL",135,138,4,3,240
6,2,RCL,139,139,1,1,353
6,2,"BW,RCL",140,141,2,2,259
6,2,RCL,142,143,2,1,353
6,2,"BW,RCL",144,144,1,2,259
6,2,"BW,GC,RCL",145,145,1,3,222
6,2,"BV,BW,GC,HC,RCL",146,146,1,5,158
6,2,"AC,BW,GC,HC,RCL",147,147,1,5,75
6,2,"AC,BW,GC,HC,HV,RCL",148,148,1,6,72
6,2,"AC,RCL",149,150,2,2,148
6,2,"HC,RCL",151,151,1,2,302
6,2,"AC,RCL",152,152,1,2,148
6,2,"AC,BW,RCL",153,154,2,3,100
6,2,"AC,GC,RCL",155,155,1,3,120
6,2,"AC,BW,GC,RCL",156,157,2,4,81
6,2,"BW,GC,HC,RCL",158,158,1,4,213
6,2,"AC,BW,GC,RCL",159,159,1,4,81
6,2,"AC,RCL",160,160,1,2,148
6,2,RCL,161,162,2,1,353
6,2,"BW,RCL",163,163,1,2,259
6,2,"AC,RCL",164,164,1,2,148
6,2,RCL,165,167,3,1,353
6,2,"AC,RCL",168,168,1,2,148
6,2,RCL,169,169,1,1,353
6,2,"AC,RCL",170,171,2,2,148
6,2,"AC,RCA,RCL",172,172,1,3,146
6,2,"AC,HV,RCA,RCL",173,173,1,4,137
6,2,"AC,BW,RCL",174,174,1,3,100
6,2,"AC,BV,BW,HC,HV,RCL",175,176,2,6,25
6,2,"AC,BV,BW,GC,HV,RCL",177,177,1,6,15
6,2,"AC,GC,HC,RCL",178,178,1,4,110
6,2,"AC,HC,RCL",179,179,1,3,133
6,2,"AC,RCL",180,187,8,2,148
6,2,"AC,HC,RCL",188,190,3,3,133
6,2,"AC,RCL",191,193,3,2,148
6,2,"AC,BW,HV,RCL",194,194,1,4,95
6,2,RCL,195,195,1,1,353
6,2,"AC,RCL",196,203,8,2,148
6,2,"AC,BV,BW,HC,HV,RCL",204,204,1,6,25
6,2,"AC,BV,BW,GC,HC,HV,RCL",205,205,1,7,9
6,2,"AC,BV,GC,HC,HV,RCL",206,206,1,6,43
6,2,"AC,BW,HC,HV,RCL",207,207,1,5,87
6,2,"AC,GC,HC,HV,RCL",208,208,1,5,107
6,2,"AC,GC,HV,RCL",209,209,1,4,116
6,2,"AC,HC,RCL",210,210,1,3,133
6,2,none,211,217,7,0,327
6,2,"AC,RCL",218,220,3,2,148
6,2,"AC,HV,RCL",221,221,1,3,139
6,2,"AC,RCL",222,222,1,2,148
6,2,none,223,224,2,0,327
6,2,"AC,GC,HV,RCL",225,225,1,4,116
6,2,none,226,231,6,0,327
6,2,"AC,RCL",232,235,4,2,148
6,2,none,236,238,3,0,327
6,2,"AC,RCL",239,243,5,2,148
6,2,RCL,244,244,1,1,353
6,2,"AC,RCL",245,246,2,2,148
6,2,RCL,247,248,2,1,353
6,2,"AC,RCL",249,250,2,2,148
6,2,RCL,251,271,21,1,353
6,2,none,272,272,1,0,327
6,2,RCL,273,273,1,1,353
6,2,"RCL,RS",274,274,1,2,356
6,2,RCL,275,275,1,1,353
6,2,none,276,309,34,0,327
6,2,RS,310,311,2,1,359
6,3,RS,70,72,3,1,359
6,3,"PT,RP",73,73,1,2,346
6,3,none,74,75,2,0,327
6,3,"RP,RS",76,76,1,2,358
6,3,RS,77,77,1,1,359
6,3,"PC,RP,RS",78,78,1,3,339
6,3,"PC,RS",79,82,4,2,340
6,3,RS,83,84,2,1,359
6,3,"PC,RS",85,85,1,2,340
6,3,"PC,RP,RS",86,90,5,3,339
6,3,"PC,RP",91,91,1,2,338
6,3,PC,92,92,1,1,328
6,3,"PC,RP,RS",93,97,5,3,339
6,3,"RP,RS",98,98,1,2,358
6,3,none,99,117,19,0,327
6,3,RCL,118,120,3,1,353
6,3,"BW,RCL",121,121,1,2,259
6,3,BW,122,122,1,1,206
6,3,HV,123,123,1,1,305
6,3,"BW,HV,RCL,RP",124,124,1,4,241
6,3,none,125,126,2,0,327
6,3,RCL,127,129,3,1,353
6,3,"BW,RCL",130,131,2,2,259
6,3,RCL,132,140,9,1,353
6,3,"BW,RCL",141,141,1,2,259
6,3,RCL,142,143,2,1,353
6,3,"BW,RCL",144,144,1,2,259
6,3,RCL,145,145,1,1,353
6,3,"AC,RCL",146,147,2,2,148
6,3,RCL,148,148,1,1,353
6,3,"AC,RCL",149,149,1,2,148
6,3,RCL,150,150,1,1,353
6,3,"AC,BW,RCL",151,151,1,3,100
6,3,"BW,RCL",152,152,1,2,259
6,3,"AC,RCL",153,153,1,2,148
6,3,"AC,BW,RCL",154,154,1,3,100
6,3,"AC,BW,GC,RCL",155,155,1,4,81
6,3,"AC,RCL",156,156,1,2,148
6,3,RCL,157,159,3,1,353
6,3,"AC,RCL",160,160,1,2,148
6,3,"AC,BW,RCL",161,161,1,3,100
6,3,"BW,RCL",162,163,2,2,259
6,3,RCL,164,170,7,1,353
6,3,"BW,RCL",171,174,4,2,259
6,3,RCL,175,176,2,1,353
6,3,"AC,RCL",177,178,2,2,148
6,3,"BW,RCL",179,179,1,2,259
6,3,"AC,BV,BW,RCL",180,181,2,4,39
6,3,"AC,RCL",182,182,1,2,148
6,3,"AC,BW,RCL",183,183,1,3,100
6,3,"BW,RCL",184,184,1,2,259
6,3,"AC,BW,RCL",185,185,1,3,100
6,3,RCL,186,186,1,1,353
6,3,"AC,BW,RCL",187,187,1,3,100
6,3,"AC,BV,RCL",188,188,1,3,65
6,3,"AC,BV,BW,RCL",189,189,1,4,39
6,3,"AC,BW,HV,RCL",190,190,1,4,95
6,3,"AC,BV,BW,RCL",191,191,1,4,39
6,3,"AC,BV,GC,HC,HV,RCL",192,192,1,6,43
6,3,"GC,HV,RCL",193,193,1,3,281
6,3,"HV,RCL",194,194,1,2,322
6,3,"AC,HV,RCL",195,195,1,3,139
6,3,"AC,GC,RCL",196,196,1,3,120
6,3,"AC,HC,RCL",197,197,1,3,133
6,3,"AC,RCL",198,204,7,2,148
6,3,RCL,205,205,1,1,353
6,3,"AC,RCL",206,209,4,2,148
6,3,"AC,BV,RCL",210,212,3,3,65
6,3,"BV,BW,HV,RCL",213,213,1,4,175
6,3,"AC,BV,BW,GC,HV,RCL",214,214,1,6,15
6,3,"AC,BV,RCL",215,215,1,3,65
6,3,RCL,216,216,1,1,353
6,3,"AC,RCL",217,224,8,2,148
6,3,"AC,HC,RCL",225,228,4,3,133
6,3,"AC,BV,HC,RCL",229,230,2,4,57
6,3,"AC,RCL",231,231,1,2,148
6,3,"AC,HC,RCL",232,232,1,3,133
6,3,"AC,RCL",233,249,17,2,148
6,3,RCL,250,250,1,1,353
6,3,"AC,HV,RCL",251,251,1,3,139
6,3,"AC,RCL",252,258,7,2,148
6,3,RCL,259,268,10,1,353
6,3,"RCL,RS",269,269,1,2,356
6,3,HV,270,270,1,1,305
6,3,"RCL,RS",271,271,1,2,356
6,3,"GC,HV,RCL,RS",272,272,1,4,282
6,3,"GC,RCL,RS",273,273,1,3,288
6,3,"RCL,RS",274,275,2,2,356
6,3,RCL,276,276,1,1,353
6,3,"RCL,RS",277,277,1,2,356
6,3,RCL,278,278,1,1,353
6,3,none,279,281,3,0,327
6,3,RS,282,283,2,1,359
6,4,RS,52,55,4,1,359
6,4,"RP,RS",56,56,1,2,358
6,4,none,57,61,5,0,327
6,4,PT,62,62,1,1,341
6,4,none,63,69,7,0,327
6,4,PT,70,71,2,1,341
6,4,none,72,82,11,0,327
6,4,PC,83,83,1,1,328
6,4,none,84,84,1,0,327
6,4,PC,85,85,1,1,328
6,4,"PC,PT",86,86,1,2,329
6,4,"PC,PT,RP",87,87,1,3,330
6,4,"PC,PT",88,90,3,2,329
6,4,PC,91,109,19,1,328
6,4,"PC,RCL",110,118,9,2,334
6,4,RCL,119,119,1,1,353
6,4,"PC,RCL",120,121,2,2,334
6,4,RCL,122,126,5,1,353
6,4,"BW,RCL",127,127,1,2,259
6,4,"PT,RCL",128,129,2,2,343
6,4,RCL,130,133,4,1,353
6,4,"BW,RCL",134,136,3,2,259
6,4,RCL,137,140,4,1,353
6,4,"BW,RCL",141,141,1,2,259
6,4,RCL,142,142,1,1,353
6,4,"BW,PT,RCL",143,143,1,3,254
6,4,"BW,HV,RCL",144,144,1,3,240
6,4,"BW,RCL",145,146,2,2,259
6,4,"BV,BW,GC,HV,RCL",147,147,1,5,161
6,4,"BW,HV,RCL",148,148,1,3,240
6,4,RCL,149,150,2,1,353
6,4,"BW,HV,RCL",151,154,4,3,240
6,4,"GC,HV,RCL",155,155,1,3,281
6,4,"AC,GC,RCL",156,156,1,3,120
6,4,"HV,RCL",157,158,2,2,322
6,4,"AC,HV,RCL",159,159,1,3,139
6,4,"BW,GC,HV,RCL",160,160,1,4,217
6,4,"BW,HV,RCL",161,161,1,3,240
6,4,"BW,GC,HV,RCL",162,162,1,4,217
6,4,"BV,BW,GC,HV,RCL",163,163,1,5,161
6,4,"AC,BV,BW,GC,HV,RCL",164,164,1,6,15
6,4,"BV,BW,GC,HV,RCL",165,165,1,5,161
6,4,"AC,BV,BW,GC,HV,RCL",166,166,1,6,15
6,4,"AC,BW,GC,HV,RCL",167,174,8,5,78
6,4,"BW,GC,RCL",175,175,1,3,222
6,4,"AC,GC,HV,RCL",176,176,1,4,116
6,4,"GC,RCL",177,178,2,2,287
6,4,"AC,BW,GC,RCL",179,179,1,4,81
6,4,"AC,BV,BW,GC,RCL",180,180,1,5,18
6,4,"AC,BV,BW,GC,HV,RCL",181,181,1,6,15
6,4,"AC,BV,BW,GC,HV,RCL,RS",182,182,1,7,16
6,4,"BV,BW,GC,HV,RCL",183,183,1,5,161
6,4,"AC,BW,HV,RCL",184,185,2,4,95
6,4,"AC,HV,RCL",186,186,1,3,139
6,4,"BW,GC,HV,RCL",187,187,1,4,217
6,4,"BV,BW,GC,RCL",188,188,1,4,164
6,4,"BV,BW,GC,HV,RCL",189,189,1,5,161
6,4,"AC,BV,GC,HV,RCL",190,190,1,5,48
6,4,"AC,BV,RCL",191,191,1,3,65
6,4,"AC,RCL",192,194,3,2,148
6,4,"AC,BW,HV,RCL",195,195,1,4,95
6,4,"AC,BV,BW,GC,RCL",196,201,6,5,18
6,4,"AC,BV,BW,GC,HV,RCL",202,203,2,6,15
6,4,"AC,BW,GC,RCL",204,216,13,4,81
6,4,RCL,217,261,45,1,353
6,4,"RCL,RS",262,262,1,2,356
6,4,RCL,263,273,11,1,353
6,4,none,274,301,28,0,327
6,4,RS,302,302,1,1,359
6,4,none,303,355,53,0,327
6,4,RS,356,356,1,1,359
6,5,PT,58,58,1,1,341
6,5,PC,59,59,1,1,328
6,5,none,60,62,3,0,327
6,5,RS,63,63,1,1,359
6,5,"PC,RS",64,64,1,2,340
6,5,RS,65,67,3,1,359
6,5,none,68,76,9,0,327
6,5,RS,77,77,1,1,359
6,5,PC,78,78,1,1,328
6,5,none,79,79,1,0,327
6,5,PC,80,89,10,1,328
6,5,"PC,PT",90,90,1,2,329
6,5,PC,91,92,2,1,328
6,5,"PC,RS",93,93,1,2,340
6,5,none,94,108,15,0,327
6,5,"RP,RS",109,109,1,2,358
6,5,"BW,PC,RCL,RP,RS",110,110,1,5,249
6,5,"RCL,RP",111,112,2,2,354
6,5,"PC,RCL,RP",113,113,1,3,335
6,5,"RCL,RP",114,115,2,2,354
6,5,"BW,RCL,RP",116,116,1,3,260
6,5,"BW,PC,RCL,RP",117,117,1,4,248
6,5,RCL,118,121,4,1,353
6,5,"RCL,RP",122,122,1,2,354
6,5,RCL,123,125,3,1,353
6,5,"PC,RCL",126,126,1,2,334
6,5,"RCL,RS",127,127,1,2,356
6,5,"PC,RCL,RS",128,128,1,3,337
6,5,"RCL,RS",129,129,1,2,356
6,5,RCL,130,134,5,1,353
6,5,"RCA,RCL",135,135,1,2,350
6,5,RCL,136,136,1,1,353
6,5,"BW,RCL",137,137,1,2,259
6,5,"BW,RCA,RCL",138,138,1,3,257
6,5,RCL,139,144,6,1,353
6,5,"BW,RCA,RCL",145,145,1,3,257
6,5,"BV,BW,RCL",146,146,1,3,180
6,5,"BW,RCL",147,147,1,2,259
6,5,RCL,148,148,1,1,353
6,5,"BW,RCL",149,149,1,2,259
6,5,RCL,150,151,2,1,353
6,5,"RCA,RCL",152,154,3,2,350
6,5,RCL,155,155,1,1,353
6,5,"BV,BW,RCL",156,156,1,3,180
6,5,"BV,BW,HC,HV,RCA,RCL",157,157,1,6,167
6,5,"RCA,RCL",158,173,16,2,350
6,5,"BW,RCA,RCL",174,174,1,3,257
6,5,"RCA,RCL",175,179,5,2,350
6,5,RCL,180,180,1,1,353
6,5,"RCA,RCL",181,181,1,2,350
6,5,RCL,182,186,5,1,353
6,5,"RCA,RCL",187,193,7,2,350
6,5,RCL,194,230,37,1,353
6,5,"HC,RCL",231,231,1,2,302
6,5,RCL,232,247,16,1,353
6,5,none,248,248,1,0,327
6,5,RCL,249,253,5,1,353
6,5,"BV,RCL",254,254,1,2,203
6,5,RCL,255,263,9,1,353
6,6,RS,56,63,8,1,359
6,6,none,64,66,3,0,327
6,6,RS,67,67,1,1,359
6,6,none,68,71,4,0,327
6,6,RS,72,73,2,1,359
6,6,"PC,RS",74,74,1,2,340
6,6,RS,75,75,1,1,359
6,6,none,76,81,6,0,327
6,6,"PC,RS",82,82,1,2,340
6,6,PC,83,85,3,1,328
6,6,"PC,RP,RS",86,86,1,3,339
6,6,"RP,RS",87,87,1,2,358
6,6,RP,88,88,1,1,357
6,6,none,89,97,9,0,327
6,6,RS,98,98,1,1,359
6,6,none,99,106,8,0,327
6,6,"PC,RP,RS",107,108,2,3,339
6,6,"PC,RP",109,111,3,2,338
6,6,"PC,RP,RS",112,113,2,3,339
6,6,"PC,RS",114,114,1,2,340
6,6,"BW,HV,PC,RP,RS",115,117,3,5,236
6,6,PC,118,121,4,1,328
6,6,none,122,123,2,0,327
6,6,RCL,124,132,9,1,353
6,6,"BW,RCL",133,134,2,2,259
6,6,RCL,135,135,1,1,353
6,6,"AC,RCL",136,136,1,2,148
6,6,RCL,137,137,1,1,353
6,6,"AC,RCL",138,139,2,2,148
6,6,"BW,RCL",140,140,1,2,259
6,6,"AC,BW,RCL",141,141,1,3,100
6,6,RCL,142,147,6,1,353
6,6,"BW,RCL",148,149,2,2,259
6,6,RCL,150,152,3,1,353
6,6,none,153,153,1,0,327
6,6,"BW,RCL",154,154,1,2,259
6,6,"BW,HV,RCL",155,155,1,3,240
6,6,RCL,156,156,1,1,353
6,6,"AC,RCL",157,157,1,2,148
6,6,RCL,158,158,1,1,353
6,6,"AC,RCL",159,160,2,2,148
6,6,none,161,161,1,0,327
6,6,RCL,162,164,3,1,353
6,6,"RCA,RCL",165,165,1,2,350
6,6,"AC,RCL",166,166,1,2,148
6,6,RCL,167,172,6,1,353
6,6,"AC,RCL",173,173,1,2,148
6,6,RCL,174,176,3,1,353
6,6,"BW,RCL",177,177,1,2,259
6,6,BW,178,178,1,1,206
6,6,none,179,179,1,0,327
6,6,"BW,RCL",180,180,1,2,259
6,6,RCL,181,182,2,1,353
6,6,none,183,183,1,0,327
6,6,RCL,184,184,1,1,353
6,6,none,185,186,2,0,327
6,6,RCL,187,189,3,1,353
6,6,none,190,190,1,0,327
6,6,RCL,191,194,4,1,353
6,6,none,195,195,1,0,327
6,6,"BV,BW",196,196,1,2,153
6,6,"BV,BW,RCL",197,197,1,3,180
6,6,RCL,198,208,11,1,353
6,6,none,209,209,1,0,327
6,6,RCL,210,212,3,1,353
6,6,none,213,213,1,0,327
6,6,RCL,214,216,3,1,353
6,6,none,217,217,1,0,327
6,6,RCL,218,228,11,1,353
6,6,none,229,230,2,0,327
6,6,RCL,231,233,3,1,353
6,6,none,234,235,2,0,327
6,6,RCL,236,241,6,1,353
