pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
6,11,147,147,2,1,BV,1
6,11,165,169,2,5,BV,1
6,11,201,202,2,2,BV,1
6,11,226,227,2,2,BV,1
6,11,103,105,3,3,BW,1
6,11,135,137,3,3,BW,1
6,11,143,144,3,2,BW,1
6,11,147,147,3,1,BW,1
6,11,164,169,3,6,BW,1
6,11,200,202,3,3,BW,1
6,11,227,227,3,1,BW,1
6,11,137,137,4,1,GC,1
6,11,146,148,4,3,GC,1
6,11,154,160,4,7,GC,1
6,11,165,176,4,12,GC,1
6,11,179,180,4,2,GC,1
6,11,183,187,4,5,GC,1
6,11,192,203,4,12,GC,1
6,11,225,228,4,4,GC,1
6,11,250,250,4,1,GC,1
6,11,137,144,5,8,HC,1
6,11,147,147,5,1,HC,1
6,11,155,157,5,3,HC,1
6,11,165,177,5,13,HC,1
6,11,182,188,5,7,HC,1
6,11,192,206,5,15,HC,1
6,11,209,221,5,13,HC,1
6,11,224,232,5,9,HC,1
6,11,235,250,5,16,HC,1
6,11,137,138,6,2,HV,1
6,11,142,148,6,7,HV,1
6,11,154,154,6,1,HV,1
6,11,159,159,6,1,HV,1
6,11,166,172,6,7,HV,1
6,11,55,58,7,4,PC,1
6,11,72,79,7,8,PC,1
6,11,82,84,7,3,PC,1
6,11,97,106,7,10,PC,1
6,11,119,276,8,158,RCL,1
6,11,77,82,9,6,RP,1
6,11,85,86,9,2,RP,1
6,11,106,106,9,1,RP,1
6,11,145,145,9,1,RP,1
6,11,50,52,10,3,RS,1
6,11,55,58,10,4,RS,1
6,11,64,64,10,1,RS,1
6,11,71,90,10,20,RS,1
6,11,93,122,10,30,RS,1
6,11,125,129,10,5,RS,1
6,11,144,149,10,6,RS,1
6,11,153,155,10,3,RS,1
6,12,105,105,1,1,AC,1
6,12,111,111,1,1,AC,1
6,12,114,114,1,1,AC,1
6,12,117,257,1,141,AC,1
6,12,100,105,2,6,BV,1
6,12,117,117,2,1,BV,1
6,12,144,145,2,2,BV,1
6,12,160,162,2,3,BV,1
6,12,165,165,2,1,BV,1
6,12,186,188,2,3,BV,1
6,12,193,193,2,1,BV,1
6,12,216,219,2,4,BV,1
6,12,99,101,3,3,BW,1
6,12,117,118,3,2,BW,1
6,12,125,125,3,1,BW,1
6,12,128,132,3,5,BW,1
6,12,143,144,3,2,BW,1
6,12,150,157,3,8,BW,1
6,12,160,167,3,8,BW,1
6,12,179,187,3,9,BW,1
6,12,191,193,3,3,BW,1
6,12,198,199,3,2,BW,1
6,12,217,222,3,6,BW,1
6,12,234,234,3,1,BW,1
6,12,131,132,4,2,GC,1
6,12,143,157,4,15,GC,1
6,12,160,162,4,3,GC,1
6,12,165,166,4,2,GC,1
6,12,170,174,4,5,GC,1
6,12,178,178,4,1,GC,1
6,12,181,189,4,9,GC,1
6,12,193,196,4,4,GC,1
6,12,199,199,4,1,GC,1
6,12,213,213,4,1,GC,1
6,12,216,221,4,6,GC,1
6,12,224,236,4,13,GC,1
6,12,149,152,5,4,HC,1
6,12,156,156,5,1,HC,1
6,12,164,177,5,14,HC,1
6,12,181,183,5,3,HC,1
6,12,187,188,5,2,HC,1
6,12,192,209,5,18,HC,1
6,12,228,231,5,4,HC,1
6,12,234,235,5,2,HC,1
6,12,252,252,5,1,HC,1
6,12,156,162,6,7,HV,1
6,12,185,188,6,4,HV,1
6,12,193,194,6,2,HV,1
6,12,197,198,6,2,HV,1
6,12,216,232,6,17,HV,1
6,12,235,235,6,1,HV,1
6,12,270,271,6,2,HV,1
6,12,102,102,7,1,RCL,1
6,12,105,106,7,2,RCL,1
6,12,110,271,7,162,RCL,1
6,12,77,80,8,4,RP,1
6,12,107,126,9,20,RS,1
6,12,132,132,9,1,RS,1
6,12,137,137,9,1,RS,1
6,12,250,251,9,2,RS,1
6,12,256,264,9,9,RS,1
6,12,267,271,9,5,RS,1
6,12,274,276,9,3,RS,1
6,12,279,298,9,20,RS,1
6,12,301,308,9,8,RS,1
6,12,315,315,9,1,RS,1
6,13,118,118,1,1,AC,1
6,13,125,126,1,2,AC,1
6,13,129,148,1,20,AC,1
6,13,151,216,1,66,AC,1
6,13,219,220,1,2,AC,1
6,13,223,232,1,10,AC,1
6,13,134,134,2,1,BV,1
6,13,169,170,2,2,BV,1
6,13,180,182,2,3,BV,1
6,13,185,186,2,2,BV,1
6,13,224,227,2,4,BV,1
6,13,102,105,3,4,BW,1
6,13,108,108,3,1,BW,1
6,13,117,119,3,3,BW,1
6,13,126,126,3,1,BW,1
6,13,132,133,3,2,BW,1
6,13,157,158,3,2,BW,1
6,13,163,164,3,2,BW,1
6,13,168,170,3,3,BW,1
6,13,180,182,3,3,BW,1
6,13,164,172,4,9,GC,1
6,13,178,195,4,18,GC,1
6,13,229,230,4,2,GC,1
6,13,160,232,5,73,HC,1
6,13,123,126,6,4,HV,1
6,13,133,134,6,2,HV,1
6,13,156,158,6,3,HV,1
6,13,161,169,6,9,HV,1
6,13,180,187,6,8,HV,1
6,13,223,223,6,1,HV,1
6,13,227,229,6,3,HV,1
6,13,35,35,7,1,PC,1
6,13,51,51,8,1,PT,1
6,13,118,119,9,2,RCL,1
6,13,122,232,9,111,RCL,1
6,13,90,90,10,1,RS,1
6,13,94,94,10,1,RS,1
6,13,101,110,10,10,RS,1
6,13,118,125,10,8,RS,1
6,13,129,129,10,1,RS,1
6,13,156,160,10,5,RS,1
6,13,181,181,10,1,RS,1
6,13,195,195,10,1,RS,1
6,14,129,130,1,2,AC,1
6,14,140,159,1,20,AC,1
6,14,163,230,1,68,AC,1
6,14,235,237,1,3,AC,1
6,14,245,245,1,1,AC,1
6,14,140,140,2,1,BV,1
6,14,152,158,2,7,BV,1
6,14,163,166,2,4,BV,1
6,14,175,176,2,2,BV,1
6,14,189,189,2,1,BV,1
6,14,212,213,2,2,BV,1
6,14,226,228,2,3,BV,1
6,14,108,108,3,1,BW,1
6,14,118,119,3,2,BW,1
6,14,128,130,3,3,BW,1
6,14,138,141,3,4,BW,1
6,14,151,159,3,9,BW,1
6,14,163,166,3,4,BW,1
6,14,174,176,3,3,BW,1
6,14,182,189,3,8,BW,1
6,14,196,197,3,2,BW,1
6,14,205,206,3,2,BW,1
6,14,211,212,3,2,BW,1
6,14,225,227,3,3,BW,1
6,14,155,158,4,4,GC,1
6,14,164,182,4,19,GC,1
6,14,186,199,4,14,GC,1
6,14,202,202,4,1,GC,1
6,14,205,206,4,2,GC,1
6,14,227,227,4,1,GC,1
6,14,140,143,5,4,HC,1
6,14,151,153,5,3,HC,1
6,14,156,158,5,3,HC,1
6,14,164,165,5,2,HC,1
6,14,172,172,5,1,HC,1
6,14,177,180,5,4,HC,1
6,14,183,230,5,48,HC,1
6,14,155,159,6,5,HV,1
6,14,163,169,6,7,HV,1
6,14,174,181,6,8,HV,1
6,14,185,193,6,9,HV,1
6,14,196,198,6,3,HV,1
6,14,207,207,6,1,HV,1
6,14,212,212,6,1,HV,1
6,14,225,228,6,4,HV,1
6,14,156,158,7,3,RCA,1
6,14,163,181,7,19,RCA,1
6,14,186,206,7,21,RCA,1
6,14,227,229,7,3,RCA,1
6,14,118,121,8,4,RCL,1
6,14,127,160,8,34,RCL,1
6,14,163,181,8,19,RCL,1
6,14,185,206,8,22,RCL,1
6,14,221,230,8,10,RCL,1
6,14,235,239,8,5,RCL,1
6,14,247,247,8,1,RCL,1
6,14,269,269,8,1,RCL,1
6,14,275,276,8,2,RCL,1
6,14,77,83,9,7,RP,1
6,14,86,87,9,2,RP,1
6,14,91,96,9,6,RP,1
6,14,100,101,9,2,RP,1
6,14,104,107,9,4,RP,1
6,14,67,67,10,1,RS,1
6,14,72,83,10,12,RS,1
6,14,86,88,10,3,RS,1
6,14,91,100,10,10,RS,1
6,14,104,104,10,1,RS,1
6,14,146,149,10,4,RS,1
6,14,155,156,10,2,RS,1
6,14,226,228,10,3,RS,1
6,14,254,256,10,3,RS,1
6,14,269,270,10,2,RS,1
6,14,275,300,10,26,RS,1
6,14,303,303,10,1,RS,1
6,14,315,317,10,3,RS,1
6,14,321,321,10,1,RS,1
6,15,124,124,1,1,AC,1
6,15,130,232,1,103,AC,1
6,15,235,250,1,16,AC,1
6,15,134,135,2,2,BV,1
6,15,139,143,2,5,BV,1
6,15,150,156,2,7,BV,1
6,15,161,163,2,3,BV,1
6,15,167,167,2,1,BV,1
6,15,170,175,2,6,BV,1
6,15,196,197,2,2,BV,1
6,15,116,118,3,3,BW,1
6,15,124,126,3,3,BW,1
6,15,130,130,3,1,BW,1
6,15,133,136,3,4,BW,1
6,15,139,143,3,5,BW,1
6,15,149,167,3,19,BW,1
6,15,170,199,3,30,BW,1
6,15,203,206,3,4,BW,1
6,15,140,140,4,1,GC,1
6,15,154,170,4,17,GC,1
6,15,173,197,4,25,GC,1
6,15,201,201,4,1,GC,1
6,15,206,207,4,2,GC,1
6,15,213,214,4,2,GC,1
6,15,139,143,5,5,HC,1
6,15,149,157,5,9,HC,1
6,15,160,163,5,4,HC,1
6,15,166,167,5,2,HC,1
6,15,170,216,5,47,HC,1
6,15,219,220,5,2,HC,1
6,15,224,224,5,1,HC,1
6,15,133,136,6,4,HV,1
6,15,139,144,6,6,HV,1
6,15,147,201,6,55,HV,1
6,15,258,258,6,1,HV,1
6,15,130,214,7,85,RCA,1
6,15,218,218,7,1,RCA,1
6,15,107,107,8,1,RCL,1
6,15,116,268,8,153,RCL,1
6,15,105,105,9,1,RP,1
6,15,95,103,10,9,RS,1
6,15,106,106,10,1,RS,1
6,15,110,110,10,1,RS,1
6,15,125,129,10,5,RS,1
6,15,134,137,10,4,RS,1
6,15,152,179,10,28,RS,1
6,15,195,198,10,4,RS,1
6,15,261,261,10,1,RS,1
6,15,265,272,10,8,RS,1
6,15,276,276,10,1,RS,1
6,15,281,281,10,1,RS,1
6,15,286,292,10,7,RS,1
6,15,298,298,10,1,RS,1
6,15,301,301,10,1,RS,1
6,15,304,304,10,1,RS,1
6,15,325,327,10,3,RS,1
6,16,128,130,1,3,AC,1
6,16,133,180,1,48,AC,1
6,16,183,228,1,46,AC,1
6,16,232,244,1,13,AC,1
6,16,136,137,2,2,BV,1
6,16,143,144,2,2,BV,1
6,16,176,177,2,2,BV,1
6,16,128,129,3,2,BW,1
6,16,134,137,3,4,BW,1
6,16,148,148,3,1,BW,1
6,16,158,160,3,3,BW,1
6,16,165,165,3,1,BW,1
6,16,169,170,3,2,BW,1
6,16,174,176,3,3,BW,1
6,16,183,187,3,5,BW,1
6,16,192,192,3,1,BW,1
6,16,143,143,4,1,GC,1
6,16,146,149,4,4,GC,1
6,16,156,160,4,5,GC,1
6,16,169,172,4,4,GC,1
6,16,176,177,4,2,GC,1
6,16,186,194,4,9,GC,1
6,16,235,235,4,1,GC,1
6,16,256,258,4,3,GC,1
6,16,148,148,5,1,HC,1
6,16,169,177,5,9,HC,1
6,16,195,196,5,2,HC,1
6,16,199,200,5,2,HC,1
6,16,129,129,6,1,HV,1
6,16,136,137,6,2,HV,1
6,16,147,148,6,2,HV,1
6,16,170,193,6,24,HV,1
6,16,196,196,6,1,HV,1
6,16,199,199,6,1,HV,1
6,16,234,234,6,1,HV,1
6,16,252,252,6,1,HV,1
6,16,255,268,6,14,HV,1
6,16,80,81,7,2,PC,1
6,16,86,87,7,2,PC,1
6,16,93,93,7,1,PC,1
6,16,97,97,7,1,PC,1
6,16,39,42,8,4,PT,1
6,16,48,48,8,1,PT,1
6,16,51,51,8,1,PT,1
6,16,57,57,8,1,PT,1
6,16,98,98,8,1,PT,1
6,16,136,136,8,1,PT,1
6,16,145,160,9,16,RCA,1
6,16,171,172,9,2,RCA,1
6,16,177,179,9,3,RCA,1
6,16,186,194,9,9,RCA,1
6,16,118,118,10,1,RCL,1
6,16,124,210,10,87,RCL,1
6,16,213,219,10,7,RCL,1
6,16,224,229,10,6,RCL,1
6,16,235,241,10,7,RCL,1
6,16,253,272,10,20,RCL,1
6,16,275,275,10,1,RCL,1
6,16,98,98,11,1,RP,1
6,16,76,89,12,14,RS,1
6,16,97,98,12,2,RS,1
6,16,103,103,12,1,RS,1
6,16,249,249,12,1,RS,1
6,16,256,263,12,8,RS,1
6,16,266,269,12,4,RS,1
6,16,273,273,12,1,RS,1
6,16,282,282,12,1,RS,1
6,16,304,304,12,1,RS,1
6,16,308,309,12,2,RS,1
6,16,312,312,12,1,RS,1
6,16,315,316,12,2,RS,1
6,17,117,217,1,101,AC,1
6,17,220,236,1,17,AC,1
6,17,240,243,1,4,AC,1
6,17,170,170,2,1,BV,1
6,17,173,174,2,2,BV,1
6,17,232,233,2,2,BV,1
6,17,104,105,3,2,BW,1
6,17,121,121,3,1,BW,1
6,17,124,131,3,8,BW,1
6,17,137,138,3,2,BW,1
6,17,145,146,3,2,BW,1
6,17,154,156,3,3,BW,1
6,17,167,172,3,6,BW,1
6,17,176,177,3,2,BW,1
6,17,168,168,4,1,GC,1
6,17,172,178,4,7,GC,1
6,17,181,181,4,1,GC,1
6,17,184,193,4,10,GC,1
6,17,201,202,4,2,GC,1
6,17,224,225,4,2,GC,1
6,17,232,234,4,3,GC,1
6,17,234,234,5,1,HC,1
6,17,127,127,6,1,HV,1
6,17,131,131,6,1,HV,1
6,17,145,145,6,1,HV,1
6,17,156,158,6,3,HV,1
6,17,164,185,6,22,HV,1
6,17,188,190,6,3,HV,1
6,17,200,200,6,1,HV,1
6,17,223,224,6,2,HV,1
6,17,231,232,6,2,HV,1
6,17,246,247,6,2,HV,1
6,17,266,267,6,2,HV,1
6,17,114,114,7,1,RCA,1
6,17,125,138,7,14,RCA,1
6,17,141,168,7,28,RCA,1
6,17,171,173,7,3,RCA,1
6,17,176,179,7,4,RCA,1
6,17,239,245,7,7,RCA,1
6,17,96,98,8,3,RCL,1
6,17,103,264,8,162,RCL,1
6,17,268,272,8,5,RCL,1
6,17,302,302,8,1,RCL,1
6,17,44,51,9,8,RS,1
6,17,77,80,9,4,RS,1
6,17,84,85,9,2,RS,1
6,17,88,88,9,1,RS,1
6,17,91,94,9,4,RS,1
6,17,106,106,9,1,RS,1
6,17,120,120,9,1,RS,1
6,17,130,130,9,1,RS,1
6,17,176,177,9,2,RS,1
6,17,266,270,9,5,RS,1
6,17,276,276,9,1,RS,1
6,17,279,279,9,1,RS,1
6,17,284,285,9,2,RS,1
6,17,302,302,9,1,RS,1
6,17,321,324,9,4,RS,1
6,18,113,113,1,1,AC,1
6,18,120,120,1,1,AC,1
6,18,129,130,1,2,AC,1
6,18,134,205,1,72,AC,1
6,18,241,241,1,1,AC,1
6,18,117,119,2,3,BV,1
6,18,148,149,2,2,BV,1
6,18,157,158,2,2,BV,1
6,18,168,170,2,3,BV,1
6,18,174,175,2,2,BV,1
6,18,198,199,2,2,BV,1
6,18,239,239,2,1,BV,1
6,18,115,119,3,5,BW,1
6,18,130,130,3,1,BW,1
6,18,141,141,3,1,BW,1
6,18,145,149,3,5,BW,1
6,18,155,159,3,5,BW,1
6,18,168,169,3,2,BW,1
6,18,174,175,3,2,BW,1
6,18,198,198,3,1,BW,1
6,18,239,239,3,1,BW,1
6,18,168,180,4,13,GC,1
6,18,183,183,4,1,GC,1
6,18,190,190,4,1,GC,1
6,18,198,201,4,4,GC,1
6,18,239,240,4,2,GC,1
6,18,268,268,4,1,GC,1
6,18,272,273,4,2,GC,1
6,18,156,157,5,2,HC,1
6,18,175,184,5,10,HC,1
6,18,189,189,5,1,HC,1
6,18,202,205,5,4,HC,1
6,18,213,213,5,1,HC,1
6,18,239,239,5,1,HC,1
6,18,115,119,6,5,HV,1
6,18,138,138,6,1,HV,1
6,18,148,149,6,2,HV,1
6,18,158,158,6,1,HV,1
6,18,169,169,6,1,HV,1
6,18,174,176,6,3,HV,1
6,18,198,198,6,1,HV,1
6,18,238,239,6,2,HV,1
6,18,268,269,6,2,HV,1
6,18,272,272,6,1,HV,1
6,18,282,282,6,1,HV,1
6,18,115,191,7,77,RCL,1
6,18,198,215,7,18,RCL,1
6,18,218,219,7,2,RCL,1
6,18,224,224,7,1,RCL,1
6,18,239,248,7,10,RCL,1
6,18,252,253,7,2,RCL,1
6,18,268,278,7,11,RCL,1
6,18,281,295,7,15,RCL,1
6,18,37,37,8,1,RS,1
6,18,49,49,8,1,RS,1
6,18,96,97,8,2,RS,1
6,18,101,108,8,8,RS,1
6,18,115,118,8,4,RS,1
6,18,256,256,8,1,RS,1
6,18,273,274,8,2,RS,1
6,18,280,286,8,7,RS,1
6,18,291,293,8,3,RS,1
6,18,300,303,8,4,RS,1
6,18,309,310,8,2,RS,1
6,18,314,322,8,9,RS,1
6,19,133,133,1,1,AC,1
6,19,138,237,1,100,AC,1
6,19,240,248,1,9,AC,1
6,19,140,148,2,9,BV,1
6,19,152,152,2,1,BV,1
6,19,162,164,2,3,BV,1
6,19,167,167,2,1,BV,1
6,19,177,179,2,3,BV,1
6,19,195,195,2,1,BV,1
6,19,267,267,2,1,BV,1
6,19,139,146,3,8,BW,1
6,19,152,152,3,1,BW,1
6,19,156,156,3,1,BW,1
6,19,160,169,3,10,BW,1
6,19,172,173,3,2,BW,1
6,19,177,184,3,8,BW,1
6,19,187,187,3,1,BW,1
6,19,190,196,3,7,BW,1
6,19,202,208,3,7,BW,1
6,19,150,156,4,7,GC,1
6,19,160,188,4,29,GC,1
6,19,194,214,4,21,GC,1
6,19,267,268,4,2,GC,1
6,19,162,162,5,1,HC,1
6,19,169,171,5,3,HC,1
6,19,181,181,5,1,HC,1
6,19,184,184,5,1,HC,1
6,19,192,206,5,15,HC,1
6,19,213,216,5,4,HC,1
6,19,236,236,5,1,HC,1
6,19,241,241,5,1,HC,1
6,19,244,244,5,1,HC,1
6,19,138,214,6,77,HV,1
6,19,223,225,6,3,HV,1
6,19,241,245,6,5,HV,1
6,19,253,253,6,1,HV,1
6,19,259,259,6,1,HV,1
6,19,267,267,6,1,HV,1
6,19,270,270,6,1,HV,1
6,19,63,63,7,1,PC,1
6,19,81,81,8,1,PT,1
6,19,141,141,8,1,PT,1
6,19,214,214,9,1,RCA,1
6,19,62,64,10,3,RCL,1
6,19,72,73,10,2,RCL,1
6,19,85,85,10,1,RCL,1
6,19,95,100,10,6,RCL,1
6,19,126,227,10,102,RCL,1
6,19,231,242,10,12,RCL,1
6,19,267,282,10,16,RCL,1
6,19,60,63,11,4,RP,1
6,19,68,77,11,10,RP,1
6,19,80,88,11,9,RP,1
6,19,92,102,11,11,RP,1
6,19,33,35,12,3,RS,1
6,19,38,38,12,1,RS,1
6,19,43,44,12,2,RS,1
6,19,48,49,12,2,RS,1
6,19,53,55,12,3,RS,1
6,19,59,65,12,7,RS,1
6,19,68,88,12,21,RS,1
6,19,95,95,12,1,RS,1
6,19,126,128,12,3,RS,1
6,19,149,152,12,4,RS,1
6,19,156,158,12,3,RS,1
6,19,178,179,12,2,RS,1
6,19,183,184,12,2,RS,1
6,19,195,196,12,2,RS,1
6,19,231,231,12,1,RS,1
6,19,245,245,12,1,RS,1
6,19,263,263,12,1,RS,1
6,19,267,291,12,25,RS,1
6,19,294,294,12,1,RS,1
6,19,299,315,12,17,RS,1
6,19,319,319,12,1,RS,1
6,20,106,106,1,1,AC,1
6,20,112,114,1,3,AC,1
6,20,124,127,1,4,AC,1
6,20,130,130,1,1,AC,1
6,20,136,136,1,1,AC,1
6,20,139,146,1,8,AC,1
6,20,149,188,1,40,AC,1
6,20,191,193,1,3,AC,1
6,20,202,224,1,23,AC,1
6,20,228,228,1,1,AC,1
6,20,231,231,1,1,AC,1
6,20,138,138,2,1,BV,1
6,20,165,169,2,5,BV,1
6,20,203,204,2,2,BV,1
6,20,257,257,2,1,BV,1
6,20,138,138,3,1,BW,1
6,20,150,150,3,1,BW,1
6,20,165,167,3,3,BW,1
6,20,172,174,3,3,BW,1
6,20,202,202,3,1,BW,1
6,20,141,142,4,2,GC,1
6,20,146,146,4,1,GC,1
6,20,151,152,4,2,GC,1
6,20,165,169,4,5,GC,1
6,20,172,177,4,6,GC,1
6,20,202,206,4,5,GC,1
6,20,217,217,4,1,GC,1
6,20,257,257,4,1,GC,1
6,20,126,126,5,1,HC,1
6,20,130,130,5,1,HC,1
6,20,138,139,5,2,HC,1
6,20,145,146,5,2,HC,1
6,20,149,152,5,4,HC,1
6,20,167,167,5,1,HC,1
6,20,202,206,5,5,HC,1
6,20,110,110,6,1,HV,1
6,20,124,127,6,4,HV,1
6,20,137,139,6,3,HV,1
6,20,142,142,6,1,HV,1
6,20,146,152,6,7,HV,1
6,20,163,168,6,6,HV,1
6,20,172,173,6,2,HV,1
6,20,176,176,6,1,HV,1
6,20,179,184,6,6,HV,1
6,20,191,191,6,1,HV,1
6,20,199,199,6,1,HV,1
6,20,202,203,6,2,HV,1
6,20,215,216,6,2,HV,1
6,20,237,237,6,1,HV,1
6,20,240,240,6,1,HV,1
6,20,244,246,6,3,HV,1
6,20,256,257,6,2,HV,1
6,20,273,275,6,3,HV,1
6,20,345,345,6,1,HV,1
6,20,74,74,7,1,PT,1
6,20,81,82,7,2,PT,1
6,20,91,92,7,2,PT,1
6,20,109,110,7,2,PT,1
6,20,127,127,7,1,PT,1
6,20,135,138,7,4,PT,1
6,20,113,115,8,3,RCL,1
6,20,125,130,8,6,RCL,1
6,20,134,159,8,26,RCL,1
6,20,162,177,8,16,RCL,1
6,20,187,191,8,5,RCL,1
6,20,194,195,8,2,RCL,1
6,20,201,219,8,19,RCL,1
6,20,222,222,8,1,RCL,1
6,20,228,229,8,2,RCL,1
6,20,233,233,8,1,RCL,1
6,20,236,236,8,1,RCL,1
6,20,257,259,8,3,RCL,1
6,20,265,265,8,1,RCL,1
6,20,273,277,8,5,RCL,1
6,20,75,78,9,4,RP,1
6,20,81,90,9,10,RP,1
6,20,93,107,9,15,RP,1
6,20,62,62,10,1,RS,1
6,20,68,78,10,11,RS,1
6,20,81,83,10,3,RS,1
6,20,88,89,10,2,RS,1
6,20,95,98,10,4,RS,1
6,20,106,106,10,1,RS,1
6,20,110,111,10,2,RS,1
6,20,124,130,10,7,RS,1
6,20,137,138,10,2,RS,1
6,20,181,181,10,1,RS,1
6,20,204,204,10,1,RS,1
6,20,239,239,10,1,RS,1
6,20,246,248,10,3,RS,1
6,20,268,268,10,1,RS,1
6,20,271,296,10,26,RS,1
6,20,312,312,10,1,RS,1
6,20,325,325,10,1,RS,1
6,20,340,342,10,3,RS,1
6,20,345,345,10,1,RS,1
6,21,152,235,1,84,AC,1
6,21,149,149,2,1,BV,1
6,21,154,155,2,2,BV,1
6,21,215,215,2,1,BV,1
6,21,149,149,3,1,BW,1
6,21,194,194,3,1,BW,1
6,21,208,208,3,1,BW,1
6,21,213,215,3,3,BW,1
6,21,220,220,3,1,BW,1
6,21,150,152,4,3,GC,1
6,21,157,157,4,1,GC,1
6,21,160,162,4,3,GC,1
6,21,165,165,4,1,GC,1
6,21,170,170,4,1,GC,1
6,21,173,178,4,6,GC,1
6,21,184,191,4,8,GC,1
6,21,204,204,4,1,GC,1
6,21,214,216,4,3,GC,1
6,21,223,224,4,2,GC,1
6,21,150,150,5,1,HC,1
6,21,144,144,6,1,HV,1
6,21,147,150,6,4,HV,1
6,21,156,158,6,3,HV,1
6,21,161,189,6,29,HV,1
6,21,207,208,6,2,HV,1
6,21,213,215,6,3,HV,1
6,21,220,221,6,2,HV,1
6,21,241,244,6,4,HV,1
6,21,254,254,6,1,HV,1
6,21,257,258,6,2,HV,1
6,21,27,27,7,1,PT,1
6,21,31,33,7,3,PT,1
6,21,47,53,7,7,PT,1
6,21,79,103,7,25,PT,1
6,21,108,110,7,3,PT,1
6,21,133,133,7,1,PT,1
6,21,140,140,7,1,PT,1
6,21,147,148,7,2,PT,1
6,21,156,157,7,2,PT,1
6,21,165,165,7,1,PT,1
6,21,139,197,8,59,RCL,1
6,21,201,245,8,45,RCL,1
6,21,258,258,8,1,RCL,1
6,21,88,110,9,23,RP,1
6,21,113,113,9,1,RP,1
6,21,12,12,10,1,RS,1
6,21,16,16,10,1,RS,1
6,21,20,20,10,1,RS,1
6,21,23,23,10,1,RS,1
6,21,28,28,10,1,RS,1
6,21,31,35,10,5,RS,1
6,21,42,53,10,12,RS,1
6,21,82,86,10,5,RS,1
6,21,89,91,10,3,RS,1
6,21,94,98,10,5,RS,1
6,21,101,102,10,2,RS,1
6,21,135,136,10,2,RS,1
6,21,147,149,10,3,RS,1
6,21,167,170,10,4,RS,1
6,21,175,176,10,2,RS,1
6,21,179,180,10,2,RS,1
6,21,186,186,10,1,RS,1
6,21,214,214,10,1,RS,1
6,21,232,232,10,1,RS,1
6,21,241,241,10,1,RS,1
6,21,247,249,10,3,RS,1
6,21,262,264,10,3,RS,1
6,21,268,268,10,1,RS,1
6,21,272,272,10,1,RS,1
6,21,278,278,10,1,RS,1
6,21,285,287,10,3,RS,1
6,21,301,303,10,3,RS,1
6,21,309,315,10,7,RS,1
6,21,321,323,10,3,RS,1
6,21,333,333,10,1,RS,1
6,21,345,347,10,3,RS,1
6,21,356,356,10,1,RS,1
6,22,156,159,1,4,AC,1
6,22,163,163,1,1,AC,1
6,22,167,167,1,1,AC,1
6,22,153,156,2,4,GC,1
6,22,122,122,3,1,HV,1
6,22,128,128,3,1,HV,1
6,22,133,133,3,1,HV,1
6,22,144,145,3,2,HV,1
6,22,150,150,3,1,HV,1
6,22,270,270,3,1,HV,1
6,22,108,111,4,4,PC,1
6,22,24,25,5,2,PT,1
6,22,35,35,5,1,PT,1
6,22,59,59,5,1,PT,1
6,22,73,80,5,8,PT,1
6,22,88,88,5,1,PT,1
6,22,92,92,5,1,PT,1
6,22,96,109,5,14,PT,1
6,22,112,119,5,8,PT,1
6,22,122,122,5,1,PT,1
6,22,137,137,6,1,RCA,1
6,22,101,101,7,1,RP,1
6,22,105,105,7,1,RP,1
6,22,110,117,7,8,RP,1
6,22,18,25,8,8,RS,1
6,22,74,75,8,2,RS,1
6,22,78,80,8,3,RS,1
6,22,89,92,8,4,RS,1
6,22,100,103,8,4,RS,1
6,22,109,112,8,4,RS,1
6,22,116,117,8,2,RS,1
6,22,123,123,8,1,RS,1
6,22,131,131,8,1,RS,1
6,23,25,27,1,3,PT,1
6,23,8,10,2,3,RS,1
6,23,26,27,2,2,RS,1
7,1,132,132,1,1,BW,1
7,1,138,138,1,1,BW,1
7,1,147,154,1,8,BW,1
7,1,177,177,1,1,BW,1
7,1,180,180,1,1,BW,1
7,1,186,186,2,1,GC,1
7,1,189,191,2,3,GC,1
7,1,210,211,2,2,GC,1
7,1,193,193,3,1,HC,1
7,1,183,189,4,7,HV,1
7,1,193,194,4,2,HV,1
7,1,209,211,4,3,HV,1
7,1,64,64,5,1,PC,1
7,1,71,71,5,1,PC,1
7,1,77,78,5,2,PC,1
7,1,82,84,5,3,PC,1
7,1,93,93,5,1,PC,1
7,1,99,99,5,1,PC,1
7,1,117,117,5,1,PC,1
7,1,193,197,5,5,PC,1
7,1,90,92,6,3,PT,1
7,1,228,228,7,1,RCA,1
7,1,108,108,8,1,RCL,1
7,1,124,162,8,39,RCL,1
7,1,170,183,8,14,RCL,1
7,1,186,232,8,47,RCL,1
7,1,241,241,8,1,RCL,1
7,1,246,263,8,18,RCL,1
7,1,269,275,8,7,RCL,1
7,1,98,98,9,1,RS,1
7,1,340,340,9,1,RS,1
7,2,146,147,1,2,BV,1
7,2,172,172,1,1,BV,1
7,2,144,147,2,4,BW,1
7,2,152,153,2,2,BW,1
7,2,163,163,2,1,BW,1
7,2,171,172,2,2,BW,1
7,2,175,176,2,2,BW,1
7,2,179,179,2,1,BW,1
7,2,195,196,2,2,BW,1
7,2,181,181,3,1,GC,1
7,2,225,226,3,2,GC,1
7,2,172,172,4,1,HV,1
7,2,224,225,4,2,HV,1
7,2,71,71,5,1,PC,1
