pond,cycle,state,onset,terminus,duration,n_species,state_id
6,1,"AC,GC,HV,RCL,RS",211,212,2,5,115
6,1,"AC,HV,RCL,RS",213,213,1,4,142
6,1,"AC,RCL",214,253,40,2,150
6,1,"AC,RCL,RS",254,257,4,3,151
6,1,"RCL,RS",258,268,11,2,365
6,1,"HV,RCL,RS",269,269,1,3,332
6,1,"RCL,RS",270,270,1,2,365
6,1,"GC,RCL,RS",271,272,2,3,296
6,1,"RCL,RS",273,283,11,2,365
6,1,RS,284,294,11,1,368
6,1,none,295,330,36,0,336
6,1,RS,331,333,3,1,368
6,1,none,334,339,6,0,336
6,1,RS,340,340,1,1,368
6,2,PT,63,71,9,1,350
6,2,none,72,72,1,0,336
6,2,RS,73,75,3,1,368
6,2,"PC,RS",76,76,1,2,349
6,2,"PC,PT,RS",77,77,1,3,341
6,2,"PT,RS",78,78,1,2,357
6,2,"PT,RP,RS",79,79,1,3,356
6,2,"RP,RS",80,81,2,2,367
6,2,"PC,RP,RS",82,82,1,3,348
6,2,PC,83,83,1,1,337
6,2,none,84,91,8,0,336
6,2,"PC,RP,RS",92,99,8,3,348
6,2,"BW,PC,RP,RS",100,100,1,4,259
6,2,"RCL,RP",101,101,1,2,363
6,2,none,102,105,4,0,336
6,2,"RCL,RP",106,109,4,2,363
6,2,RP,110,113,4,1,366
6,2,"RCL,RP",114,114,1,2,363
6,2,"BW,RCL,RS",115,115,1,3,269
6,2,"RCL,RS",116,116,1,2,365
6,2,RCL,117,124,8,1,362
6,2,"BW,HV,RCL,RS",125,128,4,4,251
6,2,"BV,BW,HV,RCL,RS",129,129,1,5,180
6,2,"HV,RCL,RS",130,132,3,3,332
6,2,"HV,RCL",133,134,2,2,330
6,2,"BW,HV,RCL",135,138,4,3,248
6,2,"BW,RCL",139,144,6,2,267
6,2,"BW,GC,RCL",145,145,1,3,231
6,2,"BV,BW,GC,HC,RCL",146,146,1,5,161
6,2,"AC,BW,GC,HC,RCL",147,147,1,5,76
6,2,"AC,BW,GC,HC,HV,RCL",148,148,1,6,73
6,2,"AC,HC,RCL",149,151,3,3,133
6,2,"AC,RCL",152,152,1,2,150
6,2,"AC,BW,RCL",153,154,2,3,97
6,2,"AC,BW,GC,RCL",155,157,3,4,82
6,2,"AC,BW,GC,HC,RCL",158,158,1,5,76
6,2,"AC,BW,GC,RCL",159,159,1,4,82
6,2,"AC,BW,RCL",160,163,4,3,97
6,2,"AC,RCL",164,171,8,2,150
6,2,"AC,RCA,RCL",172,172,1,3,149
6,2,"AC,HV,RCA,RCL",173,173,1,4,139
6,2,"AC,BW,HV,RCL",174,174,1,4,93
6,2,"AC,BV,BW,HC,HV,RCL",175,176,2,6,26
6,2,"AC,BV,BW,GC,HC,HV,RCL",177,177,1,7,8
6,2,"AC,GC,HC,RCL",178,178,1,4,108
6,2,"AC,HC,RCL",179,179,1,3,133
6,2,"AC,RCL",180,187,8,2,150
6,2,"AC,HC,RCL",188,190,3,3,133
6,2,"AC,RCL",191,193,3,2,150
6,2,"AC,BW,HV,RCL",194,194,1,4,93
6,2,"AC,RCL",195,203,9,2,150
6,2,"AC,BV,BW,HC,HV,RCL",204,204,1,6,26
6,2,"AC,BV,BW,GC,HC,HV,RCL",205,206,2,7,8
6,2,"AC,BW,GC,HC,HV,RCL",207,207,1,6,73
6,2,"AC,GC,HC,HV,RCL",208,209,2,5,104
6,2,"AC,HC,RCL",210,210,1,3,133
6,2,none,211,217,7,0,336
6,2,"AC,RCL",218,220,3,2,150
6,2,"AC,HV,RCL",221,224,4,3,141
6,2,"AC,GC,HV,RCL",225,225,1,4,114
6,2,none,226,231,6,0,336
6,2,"AC,RCL",232,250,19,2,150
6,2,RCL,251,273,23,1,362
6,2,"RCL,RS",274,274,1,2,365
6,2,RCL,275,275,1,1,362
6,2,none,276,309,34,0,336
6,2,RS,310,311,2,1,368
6,3,RS,70,72,3,1,368
6,3,"PT,RP,RS",73,73,1,3,356
6,3,"RP,RS",74,77,4,2,367
6,3,"PC,RP,RS",78,78,1,3,348
6,3,"PC,RS",79,85,7,2,349
6,3,"PC,RP,RS",86,97,12,3,348
6,3,"RP,RS",98,98,1,2,367
6,3,none,99,117,19,0,336
6,3,RCL,118,120,3,1,362
6,3,"BW,RCL",121,122,2,2,267
6,3,"BW,HV,RCL",123,123,1,3,248
6,3,"BW,HV,RCL,RP",124,124,1,4,249
6,3,RCL,125,129,5,1,362
6,3,"BW,RCL",130,131,2,2,267
6,3,RCL,132,140,9,1,362
6,3,"BW,RCL",141,144,4,2,267
6,3,RCL,145,145,1,1,362
6,3,"AC,RCL",146,150,5,2,150
6,3,"AC,BW,RCL",151,154,4,3,97
6,3,"AC,BW,GC,RCL",155,155,1,4,82
6,3,"AC,RCL",156,160,5,2,150
6,3,"AC,BW,RCL",161,161,1,3,97
6,3,"BW,RCL",162,163,2,2,267
6,3,RCL,164,170,7,1,362
6,3,"BW,RCL",171,174,4,2,267
6,3,RCL,175,176,2,1,362
6,3,"AC,RCL",177,178,2,2,150
6,3,"AC,BW,RCL",179,179,1,3,97
6,3,"AC,BV,BW,RCL",180,181,2,4,43
6,3,"AC,BW,RCL",182,187,6,3,97
6,3,"AC,BV,BW,RCL",188,189,2,4,43
6,3,"AC,BV,BW,HV,RCL",190,191,2,5,38
6,3,"AC,BV,GC,HC,HV,RCL",192,192,1,6,47
6,3,"AC,GC,HV,RCL",193,195,3,4,114
6,3,"AC,GC,RCL",196,196,1,3,119
6,3,"AC,HC,RCL",197,197,1,3,133
6,3,"AC,RCL",198,209,12,2,150
6,3,"AC,BV,RCL",210,212,3,3,67
6,3,"AC,BV,BW,HV,RCL",213,213,1,5,38
6,3,"AC,BV,BW,GC,HV,RCL",214,214,1,6,15
6,3,"AC,BV,RCL",215,215,1,3,67
6,3,"AC,RCL",216,224,9,2,150
6,3,"AC,HC,RCL",225,228,4,3,133
6,3,"AC,BV,HC,RCL",229,230,2,4,61
6,3,"AC,HC,RCL",231,232,2,3,133
6,3,"AC,RCL",233,250,18,2,150
6,3,"AC,HV,RCL",251,251,1,3,141
6,3,"AC,RCL",252,258,7,2,150
6,3,RCL,259,268,10,1,362
6,3,"RCL,RS",269,269,1,2,365
6,3,"HV,RCL,RS",270,271,2,3,332
6,3,"GC,HV,RCL,RS",272,272,1,4,290
6,3,"GC,RCL,RS",273,273,1,3,296
6,3,"RCL,RS",274,277,4,2,365
6,3,RCL,278,278,1,1,362
6,3,none,279,281,3,0,336
6,3,RS,282,283,2,1,368
6,4,RS,52,55,4,1,368
6,4,"RP,RS",56,56,1,2,367
6,4,none,57,61,5,0,336
6,4,PT,62,71,10,1,350
6,4,none,72,82,11,0,336
6,4,PC,83,85,3,1,337
6,4,"PC,PT",86,86,1,2,338
6,4,"PC,PT,RP",87,87,1,3,339
6,4,"PC,PT",88,90,3,2,338
6,4,PC,91,109,19,1,337
6,4,"PC,RCL",110,121,12,2,344
6,4,RCL,122,126,5,1,362
6,4,"BW,RCL",127,127,1,2,267
6,4,"PT,RCL",128,129,2,2,352
6,4,RCL,130,133,4,1,362
6,4,"BW,RCL",134,136,3,2,267
6,4,RCL,137,140,4,1,362
6,4,"BW,RCL",141,142,2,2,267
6,4,"BW,PT,RCL",143,143,1,3,262
6,4,"BW,HV,RCL",144,146,3,3,248
6,4,"BV,BW,GC,HV,RCL",147,147,1,5,164
6,4,"BW,HV,RCL",148,154,7,3,248
6,4,"GC,HV,RCL",155,155,1,3,289
6,4,"AC,GC,HV,RCL",156,159,4,4,114
6,4,"BW,GC,HV,RCL",160,162,3,4,226
6,4,"BV,BW,GC,HV,RCL",163,163,1,5,164
6,4,"AC,BV,BW,GC,HV,RCL",164,166,3,6,15
6,4,"AC,BW,GC,HV,RCL",167,176,10,5,79
6,4,"AC,BW,GC,RCL",177,179,3,4,82
6,4,"AC,BV,BW,GC,RCL",180,180,1,5,18
6,4,"AC,BV,BW,GC,HV,RCL",181,181,1,6,15
6,4,"AC,BV,BW,GC,HV,RCL,RS",182,182,1,7,16
6,4,"AC,BV,BW,GC,HV,RCL",183,183,1,6,15
6,4,"AC,BW,GC,HV,RCL",184,187,4,5,79
6,4,"AC,BV,BW,GC,HV,RCL",188,189,2,6,15
6,4,"AC,BV,GC,HV,RCL",190,190,1,5,52
6,4,"AC,BV,HV,RCL",191,194,4,4,64
6,4,"AC,BV,BW,HV,RCL",195,195,1,5,38
6,4,"AC,BV,BW,GC,HV,RCL",196,203,8,6,15
6,4,"AC,BW,GC,RCL",204,216,13,4,82
6,4,RCL,217,261,45,1,362
6,4,"RCL,RS",262,262,1,2,365
6,4,RCL,263,273,11,1,362
6,4,none,274,301,28,0,336
6,4,RS,302,302,1,1,368
6,4,none,303,355,53,0,336
6,4,RS,356,356,1,1,368
6,5,PT,58,58,1,1,350
6,5,PC,59,59,1,1,337
6,5,none,60,62,3,0,336
6,5,RS,63,63,1,1,368
6,5,"PC,RS",64,64,1,2,349
6,5,RS,65,77,13,1,368
6,5,PC,78,89,12,1,337
6,5,"PC,PT",90,90,1,2,338
6,5,PC,91,92,2,1,337
6,5,"PC,RS",93,93,1,2,349
6,5,none,94,108,15,0,336
6,5,"RP,RS",109,109,1,2,367
6,5,"BW,PC,RCL,RP,RS",110,110,1,5,257
6,5,"BW,PC,RCL,RP",111,117,7,4,256
6,5,RCL,118,121,4,1,362
6,5,"RCL,RP",122,122,1,2,363
6,5,RCL,123,125,3,1,362
6,5,"PC,RCL",126,126,1,2,344
6,5,"PC,RCL,RS",127,128,2,3,346
6,5,"RCL,RS",129,129,1,2,365
6,5,RCL,130,134,5,1,362
6,5,"RCA,RCL",135,136,2,2,359
6,5,"BW,RCA,RCL",137,138,2,3,265
6,5,RCL,139,144,6,1,362
6,5,"BW,RCA,RCL",145,145,1,3,265
6,5,"BV,BW,RCL",146,146,1,3,185
6,5,"BW,RCL",147,149,3,2,267
6,5,RCL,150,151,2,1,362
6,5,"RCA,RCL",152,155,4,2,359
6,5,"BV,BW,RCA,RCL",156,156,1,4,184
6,5,"BV,BW,HC,HV,RCA,RCL",157,157,1,6,170
6,5,"BW,RCA,RCL",158,174,17,3,265
6,5,"RCA,RCL",175,193,19,2,359
6,5,RCL,194,230,37,1,362
6,5,"HC,RCL",231,231,1,2,310
6,5,RCL,232,253,22,1,362
6,5,"BV,RCL",254,254,1,2,213
6,5,RCL,255,263,9,1,362
6,6,RS,56,67,12,1,368
6,6,none,68,71,4,0,336
6,6,RS,72,73,2,1,368
6,6,"PC,RS",74,74,1,2,349
6,6,RS,75,75,1,1,368
6,6,none,76,81,6,0,336
6,6,"PC,RS",82,85,4,2,349
6,6,"PC,RP,RS",86,86,1,3,348
6,6,"RP,RS",87,87,1,2,367
6,6,RP,88,88,1,1,366
6,6,none,89,97,9,0,336
6,6,RS,98,98,1,1,368
6,6,none,99,106,8,0,336
6,6,"PC,RP,RS",107,114,8,3,348
6,6,"BW,HV,PC,RP,RS",115,117,3,5,244
6,6,PC,118,121,4,1,337
6,6,none,122,123,2,0,336
6,6,RCL,124,132,9,1,362
6,6,"BW,RCL",133,134,2,2,267
6,6,RCL,135,135,1,1,362
6,6,"AC,RCL",136,139,4,2,150
6,6,"AC,BW,RCL",140,141,2,3,97
6,6,RCL,142,147,6,1,362
6,6,"BW,RCL",148,149,2,2,267
6,6,RCL,150,153,4,1,362
6,6,"BW,RCL",154,154,1,2,267
6,6,"BW,HV,RCL",155,155,1,3,248
6,6,RCL,156,156,1,1,362
6,6,"AC,RCL",157,160,4,2,150
6,6,RCL,161,164,4,1,362
6,6,"RCA,RCL",165,165,1,2,359
6,6,"AC,RCL",166,166,1,2,150
6,6,RCL,167,172,6,1,362
6,6,"AC,RCL",173,173,1,2,150
6,6,RCL,174,176,3,1,362
6,6,"BW,RCL",177,180,4,2,267
6,6,RCL,181,195,15,1,362
6,6,"BV,BW,RCL",196,197,2,3,185
6,6,RCL,198,241,44,1,362
6,6,none,242,245,4,0,336
6,6,BV,246,249,4,1,154
6,6,none,250,267,18,0,336
6,6,RCL,268,268,1,1,362
6,6,none,269,287,19,0,336
6,6,RS,288,288,1,1,368
6,6,none,289,292,4,0,336
6,6,RS,293,293,1,1,368
6,6,none,294,300,7,0,336
6,6,RS,301,304,4,1,368
6,6,none,305,310,6,0,336
6,6,RS,311,321,11,1,368
6,6,none,322,326,5,0,336
6,6,RS,327,328,2,1,368
6,7,"PC,RS",38,38,1,2,349
6,7,RS,39,41,3,1,368
6,7,none,42,46,5,0,336
6,7,RS,47,56,10,1,368
6,7,none,57,63,7,0,336
6,7,"PC,RS",64,64,1,2,349
6,7,RS,65,69,5,1,368
6,7,"PC,RS",70,71,2,2,349
6,7,none,72,76,5,0,336
6,7,"PC,RS",77,80,4,2,349
6,7,"PC,RP,RS",81,81,1,3,348
6,7,"RP,RS",82,85,4,2,367
6,7,"PC,RP,RS",86,86,1,3,348
6,7,RS,87,92,6,1,368
6,7,"PC,RS",93,97,5,2,349
6,7,"PC,RP,RS",98,98,1,3,348
6,7,"PC,RS",99,101,3,2,349
6,7,none,102,105,4,0,336
6,7,"BW,RS",106,106,1,2,272
6,7,"BW,PC,RCL,RS",107,108,2,4,258
6,7,"BW,HV,RCL,RS",109,113,5,4,251
6,7,"BW,RCL,RS",114,115,2,3,269
6,7,"RCL,RS",116,120,5,2,365
6,7,RS,121,129,9,1,368
6,7,"RCL,RS",130,130,1,2,365
6,7,RS,131,135,5,1,368
6,7,"BW,RCL,RS",136,137,2,3,269
6,7,"BW,RCA,RCL,RS",138,139,2,4,266
6,7,"RCL,RS",140,145,6,2,365
6,7,"BW,RCL,RS",146,148,3,3,269
6,7,"BV,BW,HV,RCL,RS",149,149,1,5,180
6,7,"BW,HV,RCL,RS",150,150,1,4,251
6,7,"BW,GC,HV,RCL,RS",151,151,1,5,227
6,7,"GC,HV,RCL,RS",152,155,4,4,290
6,7,"AC,HV,RCL,RS",156,156,1,4,142
6,7,"HV,RCL,RS",157,158,2,3,332
6,7,"BW,HV,RCL,RS",159,161,3,4,251
6,7,"BV,BW,HV,RCL",162,162,1,4,179
6,7,RCL,163,167,5,1,362
6,7,"BW,RCL",168,168,1,2,267
6,7,"BV,BW,HV,RCL",169,169,1,4,179
6,7,"BV,BW,HV,RCL,RS",170,170,1,5,180
6,7,"AC,BV,BW,GC,RCL,RS",171,171,1,6,19
6,7,"RCL,RS",172,174,3,2,365
6,7,RCL,175,177,3,1,362
6,7,"BW,HV,RCL",178,178,1,3,248
6,7,"BW,GC,HV,RCL",179,179,1,4,226
6,7,"AC,GC,HV,RCL",180,180,1,4,114
6,7,"AC,HV,RCL",181,182,2,3,141
6,7,"AC,HV,RCA,RCL",183,183,1,4,139
6,7,"AC,HV,RCL",184,184,1,3,141
6,7,"AC,GC,HV,RCL",185,185,1,4,114
6,7,"AC,BW,GC,HV,RCL",186,186,1,5,79
6,7,"GC,HV,RCL",187,187,1,3,289
6,7,"GC,RCL",188,189,2,2,295
6,7,RCL,190,190,1,1,362
6,7,"BW,RCL",191,191,1,2,267
6,7,"BW,HV,RCL",192,195,4,3,248
6,7,"GC,HV,RCL",196,205,10,3,289
6,7,"AC,HV,RCL",206,211,6,3,141
6,7,"HV,RCL",212,212,1,2,330
6,7,"BV,BW,GC,HV,RCL",213,214,2,5,164
6,7,"BV,BW,GC,HV,RCL,RS",215,215,1,6,165
6,7,"BW,GC,HV,RCL,RS",216,218,3,5,227
6,7,"AC,BW,GC,HV,RCL,RS",219,219,1,6,80
6,7,"BW,RCL,RS",220,223,4,3,269
6,7,"BW,GC,HV,RCL,RS",224,225,2,5,227
6,7,"AC,BW,GC,HV,RCL,RS",226,229,4,6,80
6,7,"AC,BV,HV,RCL,RS",230,230,1,5,65
6,7,"AC,HV,RCL,RS",231,233,3,4,142
6,7,"AC,BW,HV,RCL,RS",234,235,2,5,94
6,7,"AC,BW,HV,RCL",236,239,4,4,93
6,7,"BV,BW,RCL,RS",240,243,4,4,186
6,7,"BV,RCL,RS",244,244,1,3,214
6,7,"AC,BV,RCL,RS",245,245,1,4,68
6,7,"AC,RCL",246,246,1,2,150
6,7,RCL,247,255,9,1,362
6,7,"RCL,RS",256,275,20,2,365
6,7,none,276,279,4,0,336
6,7,RS,280,283,4,1,368
6,7,none,284,291,8,0,336
6,7,RS,292,292,1,1,368
6,7,none,293,306,14,0,336
6,7,RS,307,307,1,1,368
6,8,RS,55,55,1,1,368
6,8,none,56,59,4,0,336
6,8,RS,60,72,13,1,368
6,8,"PC,RS",73,81,9,2,349
6,8,"PC,RP,RS",82,83,2,3,348
6,8,PC,84,87,4,1,337
6,8,"PC,RP,RS",88,89,2,3,348
6,8,"PC,RS",90,96,7,2,349
6,8,PC,97,103,7,1,337
6,8,"BW,PC",104,104,1,2,254
6,8,PC,105,105,1,1,337
6,8,none,106,113,8,0,336
6,8,"BW,RCL",114,115,2,2,267
6,8,"BW,HV,RCL",116,116,1,3,248
6,8,RCL,117,119,3,1,362
6,8,"RCL,RS",120,126,7,2,365
6,8,"AC,RCL,RS",127,127,1,3,151
6,8,"AC,RCL",128,129,2,2,150
6,8,none,130,133,4,0,336
6,8,"AC,RCL",134,134,1,2,150
6,8,"AC,BW,RCL",135,136,2,3,97
6,8,"AC,BW,HV,RCL",137,138,2,4,93
6,8,"AC,BW,HV,RCL,RS",139,139,1,5,94
6,8,"AC,BV,BW,HV,RCL,RS",140,140,1,6,39
6,8,"AC,BW,HV,RCL,RS",141,141,1,5,94
6,8,"AC,RCL,RS",142,144,3,3,151
6,8,"AC,RCL",145,148,4,2,150
6,8,"AC,HV,RCL",149,149,1,3,141
6,8,"AC,RCL,RS",150,153,4,3,151
6,8,"AC,BW,HV,RCL,RS",154,155,2,5,94
6,8,"AC,BV,BW,HV,RCL",156,157,2,5,38
6,8,"AC,BV,BW,HC,HV,RCL",158,158,1,6,26
6,8,"AC,BW,HC,HV,RCL",159,161,3,5,86
6,8,"AC,BW,HV,RCL",162,162,1,4,93
6,8,"AC,BV,BW,HV,RCL",163,165,3,5,38
6,8,"AC,BV,BW,GC,HV,RCL",166,167,2,6,15
6,8,"AC,BV,BW,GC,HC,HV,RCL",168,169,2,7,8
6,8,"AC,GC,HC,RCL",170,175,6,4,108
6,8,"AC,BW,GC,HC,RCL",176,176,1,5,76
6,8,"AC,BV,BW,GC,HC,RCL",177,177,1,6,11
6,8,"AC,GC,HC,RCL",178,178,1,4,108
6,8,"AC,HC,RCL",179,183,5,3,133
6,8,"AC,GC,HC,RCL",184,188,5,4,108
6,8,"AC,BV,BW,GC,HC,RCL",189,190,2,6,11
6,8,"AC,GC,HC,RCL",191,191,1,4,108
6,8,"AC,HC,RCL",192,193,2,3,133
6,8,"AC,RCL",194,197,4,2,150
6,8,"AC,HC,RCL",198,222,25,3,133
6,8,"AC,RCL",223,230,8,2,150
6,8,"AC,HC,RCL",231,231,1,3,133
6,8,"AC,RCL",232,251,20,2,150
6,8,"AC,BV,BW,RCL,RS",252,253,2,5,44
6,8,"AC,RCL,RS",254,256,3,3,151
6,8,"RCL,RS",257,258,2,2,365
6,8,"BV,BW,RCL,RS",259,260,2,4,186
6,8,"RCL,RS",261,268,8,2,365
6,8,RCL,269,272,4,1,362
6,8,"RCL,RS",273,276,4,2,365
6,8,RCL,277,283,7,1,362
6,8,"RCL,RS",284,285,2,2,365
6,8,RCL,286,289,4,1,362
6,9,RS,67,76,10,1,368
6,9,none,77,81,5,0,336
6,9,RS,82,82,1,1,368
6,9,"PC,RS",83,83,1,2,349
6,9,RS,84,85,2,1,368
6,9,none,86,93,8,0,336
6,9,RCL,94,94,1,1,362
6,9,none,95,98,4,0,336
6,9,PC,99,99,1,1,337
6,9,"PC,PT,RS",100,100,1,3,341
6,9,"PC,RS",101,101,1,2,349
6,9,"PC,RP,RS",102,103,2,3,348
6,9,"RP,RS",104,110,7,2,367
6,9,"PC,RP,RS",111,111,1,3,348
6,9,"BW,RP,RS",112,112,1,3,271
6,9,"BW,PT,RP,RS",113,113,1,4,263
6,9,none,114,118,5,0,336
6,9,RP,119,120,2,1,366
6,9,"BW,RP",121,121,1,2,270
6,9,"RCL,RP",122,122,1,2,363
6,9,RP,123,125,3,1,366
6,9,"BW,RP",126,126,1,2,270
6,9,RP,127,133,7,1,366
6,9,"BW,RP",134,134,1,2,270
6,9,"BW,HV,RP",135,135,1,3,252
6,9,"BW,HV",136,136,1,2,242
6,9,"AC,BW,HV,RCL",137,137,1,4,93
6,9,"AC,BV,BW,HV,RCL",138,139,2,5,38
6,9,"AC,BV,HV,RCL",140,140,1,4,64
6,9,"AC,BV,RCL",141,141,1,3,67
6,9,"AC,RCL",142,151,10,2,150
6,9,"AC,BV,BW,HV,RCL",152,154,3,5,38
6,9,"AC,HC,HV,RCL",155,155,1,4,127
6,9,"AC,GC,HC,HV,RCL",156,156,1,5,104
6,9,"AC,HC,HV,RCL",157,160,4,4,127
6,9,"AC,HC,RCL",161,162,2,3,133
6,9,"AC,BW,RCL",163,163,1,3,97
6,9,"AC,RCL",164,165,2,2,150
6,9,"AC,HV,RCL",166,167,2,3,141
6,9,"AC,BV,BW,HV,RCL",168,169,2,5,38
6,9,"AC,BV,BW,GC,HV,RCL",170,170,1,6,15
6,9,"AC,BW,GC,HV,RCL",171,171,1,5,79
6,9,"AC,BW,HV,RCL",172,172,1,4,93
6,9,"AC,HV,RCL",173,174,2,3,141
6,9,"AC,RCL",175,177,3,2,150
6,9,"AC,HC,RCL",178,179,2,3,133
6,9,"AC,GC,HC,HV,RCL",180,180,1,5,104
6,9,"AC,RCL",181,181,1,2,150
6,9,"AC,BW,RCL",182,182,1,3,97
6,9,"AC,RCL",183,184,2,2,150
6,9,"AC,HV,RCL",185,188,4,3,141
6,9,"AC,BV,GC,HC,HV,RCL",189,189,1,6,47
6,9,"AC,BV,BW,GC,HC,RCL",190,190,1,6,11
6,9,"AC,HC,RCL",191,211,21,3,133
6,9,"AC,RCL",212,233,22,2,150
6,9,RCL,234,235,2,1,362
6,9,"BW,RCL",236,238,3,2,267
6,9,"BV,BW,RCL",239,240,2,3,185
6,9,"BV,RCL",241,241,1,2,213
6,9,RCL,242,266,25,1,362
6,9,"BV,BW,RCL",267,267,1,3,185
6,9,"GC,HV,RCL,RS",268,268,1,4,290
6,9,"RCL,RS",269,270,2,2,365
6,9,RCL,271,279,9,1,362
6,9,none,280,280,1,0,336
6,9,HV,281,283,3,1,313
6,9,none,284,289,6,0,336
6,9,HV,290,290,1,1,313
6,9,none,291,302,12,0,336
6,9,RS,303,303,1,1,368
6,9,none,304,308,5,0,336
6,9,RS,309,314,6,1,368
6,10,PT,59,63,5,1,350
6,10,none,64,65,2,0,336
6,10,PC,66,66,1,1,337
6,10,none,67,77,11,0,336
6,10,PC,78,78,1,1,337
6,10,"PC,PT",79,79,1,2,338
6,10,none,80,83,4,0,336
6,10,PC,84,93,10,1,337
6,10,PT,94,94,1,1,350
6,10,none,95,110,16,0,336
6,10,RS,111,112,2,1,368
6,10,BW,113,116,4,1,216
6,10,"AC,BW,HV",117,117,1,3,90
6,10,"AC,BW,RCL",118,119,2,3,97
6,10,"AC,RCL",120,122,3,2,150
6,10,RCL,123,127,5,1,362
6,10,"AC,RCL",128,139,12,2,150
6,10,"AC,BW,RCL",140,140,1,3,97
6,10,"AC,RCL",141,147,7,2,150
6,10,"AC,HV,RCL",148,151,4,3,141
6,10,"AC,HV,RCL,RS",152,152,1,4,142
6,10,"AC,RCL,RS",153,157,5,3,151
6,10,"AC,BW,RCL",158,161,4,3,97
6,10,"AC,BW,HV,RCL",162,162,1,4,93
6,10,"AC,BV,BW,HC,HV,RCL",163,165,3,6,26
6,10,"AC,HC,HV,RCL",166,166,1,4,127
6,10,"AC,GC,HC,HV,RCL",167,168,2,5,104
6,10,"AC,GC,HV,RCL",169,169,1,4,114
6,10,"AC,RCL",170,173,4,2,150
6,10,"AC,HC,RCL",174,180,7,3,133
6,10,"AC,BW,GC,HC,HV,RCL",181,181,1,6,73
6,10,"AC,BV,BW,GC,HC,HV,RCL",182,182,1,7,8
6,10,"AC,BV,GC,HC,HV,RCL",183,183,1,6,47
6,10,"AC,GC,HC,HV,RCL",184,186,3,5,104
6,10,"AC,BW,GC,HC,HV,RCL",187,188,2,6,73
6,10,"AC,GC,HC,RCL",189,190,2,4,108
6,10,"AC,HC,RCL",191,198,8,3,133
6,10,"AC,GC,HC,RCL",199,199,1,4,108
6,10,"AC,HC,RCL",200,206,7,3,133
6,10,"AC,HC,HV,RCL",207,208,2,4,127
6,10,"AC,BV,GC,HC,HV,RCL",209,212,4,6,47
6,10,"AC,HC,HV,RCL",213,221,9,4,127
6,10,"AC,HC,RCL",222,226,5,3,133
6,10,"AC,GC,HC,HV,RCL",227,227,1,5,104
6,10,"AC,GC,HC,RCL",228,229,2,4,108
6,10,"AC,HC,RCL",230,233,4,3,133
6,10,"AC,GC,HC,HV,RCL",234,234,1,5,104
6,10,"AC,BV,GC,HC,HV,RCL",235,235,1,6,47
6,10,"AC,BV,HC,HV,RCL",236,236,1,5,59
6,10,"AC,HC,RCL",237,244,8,3,133
6,10,"AC,BV,GC,HC,HV,RCL",245,245,1,6,47
6,10,"AC,BV,GC,HC,RCL",246,246,1,5,49
6,10,"AC,HC,RCL",247,250,4,3,133
6,10,"AC,RCL",251,259,9,2,150
6,10,RCL,260,263,4,1,362
6,10,"RCL,RS",264,266,3,2,365
6,10,RCL,267,275,9,1,362
6,10,none,276,284,9,0,336
6,10,RCL,285,288,4,1,362
6,10,none,289,295,7,0,336
6,10,RS,296,298,3,1,368
6,10,none,299,305,7,0,336
6,10,RS,306,306,1,1,368
6,10,none,307,326,20,0,336
6,10,RS,327,327,1,1,368
6,11,RS,50,54,5,1,368
6,11,"PC,RS",55,58,4,2,349
6,11,none,59,63,5,0,336
6,11,RS,64,64,1,1,368
6,11,none,65,70,6,0,336
6,11,RS,71,71,1,1,368
6,11,"PC,RS",72,76,5,2,349
6,11,"PC,RP,RS",77,84,8,3,348
6,11,"RP,RS",85,86,2,2,367
6,11,RS,87,96,10,1,368
6,11,"PC,RS",97,102,6,2,349
6,11,"BW,PC,RS",103,105,3,3,260
6,11,"PC,RP,RS",106,106,1,3,348
6,11,RS,107,118,12,1,368
6,11,"RCL,RS",119,124,6,2,365
6,11,"AC,RCL,RS",125,129,5,3,151
6,11,"AC,RCL",130,134,5,2,150
6,11,"AC,BW,RCL",135,135,1,3,97
6,11,"AC,BV,BW,RCL",136,136,1,4,43
6,11,"AC,BW,GC,HC,HV,RCL",137,137,1,6,73
6,11,"AC,HC,HV,RCL",138,142,5,4,127
6,11,"AC,BV,BW,HC,HV,RCL",143,143,1,6,26
6,11,"AC,BV,BW,HC,HV,RCL,RS",144,144,1,7,28
6,11,"AC,BV,BW,HC,HV,RCL,RP,RS",145,145,1,8,27
6,11,"AC,BV,BW,GC,HC,HV,RCL,RS",146,147,2,8,9
6,11,"AC,GC,HV,RCL,RS",148,148,1,5,115
6,11,"AC,RCL,RS",149,153,5,3,151
6,11,"AC,GC,HV,RCL,RS",154,154,1,5,115
6,11,"AC,GC,HC,RCL,RS",155,155,1,5,109
6,11,"AC,GC,HC,RCL",156,157,2,4,108
6,11,"AC,GC,RCL",158,158,1,3,119
6,11,"AC,GC,HV,RCL",159,159,1,4,114
6,11,"AC,GC,RCL",160,160,1,3,119
6,11,"AC,RCL",161,163,3,2,150
6,11,"AC,BW,RCL",164,164,1,3,97
6,11,"AC,BV,BW,GC,HC,RCL",165,165,1,6,11
6,11,"AC,BV,BW,GC,HC,HV,RCL",166,169,4,7,8
6,11,"AC,GC,HC,HV,RCL",170,172,3,5,104
6,11,"AC,GC,HC,RCL",173,177,5,4,108
6,11,"AC,GC,RCL",178,181,4,3,119
