pond,cycle,starting_state,end_state,day
5,22,RCL,"BV,BW,RCL",210
5,22,"BV,BW,RCL","BV,RCL",211
5,22,"BV,RCL",RCL,213
5,22,RCL,"RCL,RS",256
5,22,"RCL,RS","BV,RCL",257
5,22,"BV,RCL","BV,BW,GC,RCL",258
5,22,"BV,BW,GC,RCL","BV,BW,GC,RCL,RS",259
5,22,"BV,BW,GC,RCL,RS","BV,BW,GC,HV,RCL,RS",261
5,22,"BV,BW,GC,HV,RCL,RS","GC,HV,RCL,RS",263
5,22,"GC,HV,RCL,RS","HV,RCL,RS",266
5,22,"HV,RCL,RS","RCL,RS",272
5,22,"RCL,RS",RS,294
5,22,RS,none,299
5,22,none,RS,331
5,22,RS,none,332
5,22,none,RCL,338
5,23,RS,none,30
5,23,none,RS,61
5,23,RS,"RP,RS",66
5,23,"RP,RS",RP,70
5,23,RP,"RP,RS",73
5,23,"RP,RS",RP,74
5,23,RP,"RP,RS",78
5,23,"RP,RS","RCL,RP,RS",86
5,23,"RCL,RP,RS","RP,RS",87
5,23,"RP,RS","RCL,RP,RS",92
5,23,"RCL,RP,RS","HV,RCL,RP,RS",94
5,23,"HV,RCL,RP,RS","RCL,RP,RS",95
5,23,"RCL,RP,RS",RCL,99
5,23,RCL,RP,102
5,23,RP,"RCL,RP",104
5,23,"RCL,RP",RP,105
5,23,RP,"RP,RS",106
5,23,"RP,RS","RCL,RP,RS",107
5,23,"RCL,RP,RS","BW,RCL,RP,RS",109
5,23,"BW,RCL,RP,RS","RCL,RP,RS",110
5,23,"RCL,RP,RS","RCL,RP",111
5,23,"RCL,RP",RCL,113
5,23,RCL,"BW,RCL",120
5,23,"BW,RCL",RCL,121
5,23,RCL,"RCL,RS",125
5,23,"RCL,RS",RCL,127
5,23,RCL,"RCL,RS",129
5,23,"RCL,RS","BW,RCL,RS",131
5,23,"BW,RCL,RS","BV,BW,HV,RCL",132
5,23,"BV,BW,HV,RCL",RCL,133
5,23,RCL,"RCL,RS",135
5,23,"RCL,RS","HV,RCL",136
5,23,"HV,RCL","HV,RCL,RS",138
5,23,"HV,RCL,RS","RCL,RS",140
5,23,"RCL,RS","HV,RCL,RS",143
5,23,"HV,RCL,RS","BW,HV,RCL,RS",147
5,23,"BW,HV,RCL,RS","BV,BW,HV,RCL",150
5,23,"BV,BW,HV,RCL","BW,HV,RCL",151
5,23,"BW,HV,RCL","HV,RCL,RS",152
5,23,"HV,RCL,RS","GC,RCL,RS",153
5,23,"GC,RCL,RS","RCL,RS",156
5,23,"RCL,RS","BW,GC,HV,RCL,RS",158
5,23,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",160
5,23,"GC,HV,RCL,RS","HV,RCL,RS",161
5,23,"HV,RCL,RS","BW,HV,RCL,RS",162
5,23,"BW,HV,RCL,RS","BW,GC,HV,RCL,RS",163
5,23,"BW,GC,HV,RCL,RS","HV,RCL,RS",167
5,23,"HV,RCL,RS",RS,171
5,23,RS,none,314
5,23,none,RS,319
5,23,RS,none,320
5,23,none,RS,327
5,24,RS,"GC,HV,RCL,RS",182
5,24,"GC,HV,RCL,RS","BW,GC,HV,RCL,RS",185
5,24,"BW,GC,HV,RCL,RS","BW,GC,HV,RCL",187
5,24,"BW,GC,HV,RCL","HV,RCL",188
5,24,"HV,RCL","HV,RCL,RS",189
5,24,"HV,RCL,RS","BW,GC,HV,RCL,RS",191
5,24,"BW,GC,HV,RCL,RS","BW,GC,HV,RCL",192
5,24,"BW,GC,HV,RCL","HV,RCL",193
5,24,"HV,RCL","GC,HV,RCL",196
5,24,"GC,HV,RCL","BW,GC,HV,RCL,RS",198
5,24,"BW,GC,HV,RCL,RS","BV,BW,GC,HV,RCL",200
5,24,"BV,BW,GC,HV,RCL","GC,HV,RCL",201
5,24,"GC,HV,RCL","HV,RCL",203
5,24,"HV,RCL",RCL,211
5,24,RCL,"HV,RCL",214
5,24,"HV,RCL","BW,HV,RCL",215
5,24,"BW,HV,RCL","BW,GC,HV,RCL",217
5,24,"BW,GC,HV,RCL","BV,BW,GC,HV,RCL,RS",218
5,24,"BV,BW,GC,HV,RCL,RS","BV,BW,HV,RCL,RS",220
5,24,"BV,BW,HV,RCL,RS","HV,RCL,RS",221
5,24,"HV,RCL,RS","BW,HV,RCL,RS",232
5,24,"BW,HV,RCL,RS","BW,GC,HV,RCL,RS",233
5,24,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",236
5,24,"GC,HV,RCL,RS","HV,RCL",238
5,24,"HV,RCL","GC,HV,RCL",241
5,24,"GC,HV,RCL","HV,RCL",242
5,24,"HV,RCL",RCL,243
5,24,RCL,"HV,RCL",245
5,24,"HV,RCL",RCL,247
5,24,RCL,"RCL,RS",252
5,24,"RCL,RS",RCL,258
5,24,RCL,"RCL,RS",260
5,24,"RCL,RS",none,279
5,24,none,RS,281
5,24,RS,none,283
5,24,none,RCL,286
5,24,RCL,none,287
5,24,none,RS,289
5,24,RS,none,293
5,24,none,RS,296
5,24,RS,none,299
5,24,none,RS,301
6,1,PT,none,67
6,1,none,"PC,PT,RS",72
6,1,"PC,PT,RS","PT,RS",73
6,1,"PT,RS","PC,PT,RS",77
6,1,"PC,PT,RS","PC,PT,RP,RS",78
6,1,"PC,PT,RP,RS","PC,PT,RS",79
6,1,"PC,PT,RS","PC,RS",80
6,1,"PC,RS","PC,PT,RS",82
6,1,"PC,PT,RS","PT,RS",83
6,1,"PT,RS",RS,86
6,1,RS,"PT,RS",93
6,1,"PT,RS","PC,PT,RP,RS",98
6,1,"PC,PT,RP,RS","PC,RP,RS",99
6,1,"PC,RP,RS","PC,RS",100
6,1,"PC,RS","PC,RP,RS",102
6,1,"PC,RP,RS","PC,RP",105
6,1,"PC,RP",PC,106
6,1,PC,"BW,PC,RP,RS",109
6,1,"BW,PC,RP,RS","BW,PC,PT,RP,RS",110
6,1,"BW,PC,PT,RP,RS",PC,111
6,1,PC,"PC,PT",116
6,1,"PC,PT","PC,RP,RS",117
6,1,"PC,RP,RS","BW,RP,RS",118
6,1,"BW,RP,RS","BW,RS",120
6,1,"BW,RS",RS,121
6,1,RS,none,122
6,1,none,RS,125
6,1,RS,none,128
6,1,none,"BW,RCL,RS",130
6,1,"BW,RCL,RS","RCL,RS",131
6,1,"RCL,RS","AC,RCL,RS",132
6,1,"AC,RCL,RS","RCL,RS",133
6,1,"RCL,RS",RCL,134
6,1,RCL,none,135
6,1,none,AC,136
6,1,AC,"RCL,RS",137
6,1,"RCL,RS","HV,RCL,RS",138
6,1,"HV,RCL,RS",RCL,139
6,1,RCL,"BW,RCL",146
6,1,"BW,RCL","BV,BW,RCL,RS",148
6,1,"BV,BW,RCL,RS","BW,RCL,RS",149
6,1,"BW,RCL,RS","RCL,RS",150
6,1,"RCL,RS","HV,RCL,RS",152
6,1,"HV,RCL,RS","AC,RCL,RS",153
6,1,"AC,RCL,RS","RCL,RS",154
6,1,"RCL,RS",none,156
6,1,none,RCL,179
6,1,RCL,"AC,RCL",181
6,1,"AC,RCL","AC,HV,RCL",183
6,1,"AC,HV,RCL","BW,HV,RCL",184
6,1,"BW,HV,RCL","BW,HV,RCL,RS",185
6,1,"BW,HV,RCL,RS","BW,GC,HV,RCL,RS",186
6,1,"BW,GC,HV,RCL,RS","AC,GC,HV,RCL,RS",187
6,1,"AC,GC,HV,RCL,RS","AC,BW,GC,HV,RCL,RS",193
6,1,"AC,BW,GC,HV,RCL,RS","AC,GC,HV,RCL,RS",196
6,1,"AC,GC,HV,RCL,RS","AC,HV,RCL,RS",200
6,1,"AC,HV,RCL,RS","AC,BW,HV,RCL,RS",203
6,1,"AC,BW,HV,RCL,RS","AC,BW,GC,HV,RCL,RS",208
6,1,"AC,BW,GC,HV,RCL,RS","AC,GC,HV,RCL,RS",211
6,1,"AC,GC,HV,RCL,RS","AC,HV,RCL,RS",213
6,1,"AC,HV,RCL,RS","AC,RCL",214
6,1,"AC,RCL","AC,RCL,RS",254
6,1,"AC,RCL,RS","AC,RCL",255
6,1,"AC,RCL","AC,RCL,RS",257
6,1,"AC,RCL,RS","RCL,RS",258
6,1,"RCL,RS","HV,RCL,RS",269
6,1,"HV,RCL,RS","RCL,RS",270
6,1,"RCL,RS","GC,RCL,RS",271
6,1,"GC,RCL,RS","RCL,RS",273
6,1,"RCL,RS",RCL,275
6,1,RCL,"RCL,RS",277
6,1,"RCL,RS",RS,284
6,1,RS,none,295
6,1,none,RS,331
6,1,RS,none,334
6,1,none,RS,340
6,2,PT,none,64
6,2,none,PT,67
6,2,PT,none,68
6,2,none,PT,71
6,2,PT,none,72
6,2,none,RS,73
6,2,RS,none,74
6,2,none,"PC,RS",76
6,2,"PC,RS","PC,PT,RS",77
6,2,"PC,PT,RS","PT,RS",78
6,2,"PT,RS","PT,RP,RS",79
6,2,"PT,RP,RS",RS,80
6,2,RS,"PC,RP,RS",82
6,2,"PC,RP,RS",PC,83
6,2,PC,none,84
6,2,none,"PC,RP,RS",92
6,2,"PC,RP,RS","RP,RS",95
6,2,"RP,RS","PC,RP,RS",97
6,2,"PC,RP,RS","BW,PC,RP,RS",100
6,2,"BW,PC,RP,RS","RCL,RP",101
6,2,"RCL,RP",none,102
6,2,none,"RCL,RP",106
6,2,"RCL,RP",RP,110
6,2,RP,"RCL,RP",114
6,2,"RCL,RP","BW,RCL,RS",115
6,2,"BW,RCL,RS","RCL,RS",116
6,2,"RCL,RS",RCL,117
6,2,RCL,"BW,HV,RCL,RS",125
6,2,"BW,HV,RCL,RS","BV,BW,HV,RCL,RS",129
6,2,"BV,BW,HV,RCL,RS","HV,RCL,RS",130
6,2,"HV,RCL,RS","HV,RCL",133
6,2,"HV,RCL","BW,HV,RCL",135
6,2,"BW,HV,RCL","BW,RCL",139
6,2,"BW,RCL",RCL,142
6,2,RCL,"BW,RCL",144
6,2,"BW,RCL","BW,GC,RCL",145
6,2,"BW,GC,RCL","BV,BW,GC,HC,RCL",146
6,2,"BV,BW,GC,HC,RCL","AC,BW,GC,HC,RCL",147
6,2,"AC,BW,GC,HC,RCL","AC,BW,GC,HC,HV,RCL",148
6,2,"AC,BW,GC,HC,HV,RCL","AC,RCL",149
6,2,"AC,RCL","AC,HC,RCL",151
6,2,"AC,HC,RCL","AC,RCL",152
6,2,"AC,RCL","AC,BW,RCL",153
6,2,"AC,BW,RCL","AC,BW,GC,RCL",155
6,2,"AC,BW,GC,RCL","AC,BW,GC,HC,RCL",158
6,2,"AC,BW,GC,HC,RCL","AC,BW,GC,RCL",159
6,2,"AC,BW,GC,RCL","AC,RCL",160
6,2,"AC,RCL",RCL,161
6,2,RCL,"BW,RCL",163
6,2,"BW,RCL","AC,RCL",164
6,2,"AC,RCL",RCL,165
6,2,RCL,"AC,RCL",168
6,2,"AC,RCL","AC,RCA,RCL",172
6,2,"AC,RCA,RCL","AC,HV,RCA,RCL",173
6,2,"AC,HV,RCA,RCL","AC,BW,HV,RCL",174
6,2,"AC,BW,HV,RCL","AC,BV,BW,HC,HV,RCL",175
6,2,"AC,BV,BW,HC,HV,RCL","AC,BV,BW,GC,HC,HV,RCL",177
6,2,"AC,BV,BW,GC,HC,HV,RCL","AC,GC,HC,RCL",178
6,2,"AC,GC,HC,RCL","AC,HC,RCL",179
6,2,"AC,HC,RCL","AC,RCL",180
6,2,"AC,RCL","AC,HC,RCL",188
6,2,"AC,HC,RCL","AC,RCL",191
6,2,"AC,RCL","AC,BW,HV,RCL",194
6,2,"AC,BW,HV,RCL","AC,RCL",195
6,2,"AC,RCL","AC,BV,BW,HC,HV,RCL",204
6,2,"AC,BV,BW,HC,HV,RCL","AC,BV,BW,GC,HC,HV,RCL",205
6,2,"AC,BV,BW,GC,HC,HV,RCL","AC,BW,GC,HC,HV,RCL",207
6,2,"AC,BW,GC,HC,HV,RCL","AC,GC,HC,HV,RCL",208
6,2,"AC,GC,HC,HV,RCL","AC,HC,RCL",210
6,2,"AC,HC,RCL",none,211
6,2,none,"AC,RCL",218
6,2,"AC,RCL","AC,HV,RCL",221
6,2,"AC,HV,RCL","AC,RCL",222
6,2,"AC,RCL",none,223
6,2,none,"AC,GC,HV,RCL",225
6,2,"AC,GC,HV,RCL",none,226
6,2,none,"AC,RCL",232
6,2,"AC,RCL",none,236
6,2,none,"AC,RCL",239
6,2,"AC,RCL",RCL,247
6,2,RCL,"AC,RCL",249
6,2,"AC,RCL",RCL,251
6,2,RCL,"RCL,RS",274
6,2,"RCL,RS",RCL,275
6,2,RCL,none,276
6,2,none,RS,310
6,3,RS,"PT,RP",73
6,3,"PT,RP",none,74
6,3,none,"RP,RS",76
6,3,"RP,RS","PC,RP,RS",78
6,3,"PC,RP,RS","PC,RS",79
6,3,"PC,RS",RS,83
6,3,RS,"PC,RS",85
6,3,"PC,RS","PC,RP,RS",86
6,3,"PC,RP,RS","PC,RP",91
6,3,"PC,RP","PC,RP,RS",93
6,3,"PC,RP,RS","RP,RS",98
6,3,"RP,RS",none,99
6,3,none,RCL,118
6,3,RCL,"BW,RCL",121
6,3,"BW,RCL",BW,122
6,3,BW,"BW,HV",123
6,3,"BW,HV","BW,HV,RCL,RP",124
6,3,"BW,HV,RCL,RP",none,125
6,3,none,RCL,127
6,3,RCL,"BW,RCL",130
6,3,"BW,RCL",RCL,132
6,3,RCL,"BW,RCL",141
6,3,"BW,RCL",RCL,142
6,3,RCL,"BW,RCL",144
6,3,"BW,RCL",RCL,145
6,3,RCL,"AC,RCL",146
6,3,"AC,RCL","AC,BW,RCL",151
6,3,"AC,BW,RCL","AC,BW,GC,RCL",155
6,3,"AC,BW,GC,RCL","AC,RCL",156
6,3,"AC,RCL",RCL,157
6,3,RCL,"AC,RCL",160
6,3,"AC,RCL","AC,BW,RCL",161
6,3,"AC,BW,RCL","BW,RCL",162
6,3,"BW,RCL",RCL,164
6,3,RCL,"BW,RCL",171
6,3,"BW,RCL",RCL,175
6,3,RCL,"AC,RCL",177
6,3,"AC,RCL","AC,BW,RCL",179
6,3,"AC,BW,RCL","AC,BV,BW,RCL",180
6,3,"AC,BV,BW,RCL","AC,BW,RCL",182
6,3,"AC,BW,RCL","AC,BV,BW,RCL",188
6,3,"AC,BV,BW,RCL","AC,BV,BW,HV,RCL",190
6,3,"AC,BV,BW,HV,RCL","AC,BV,GC,HC,HV,RCL",192
6,3,"AC,BV,GC,HC,HV,RCL","GC,HV,RCL",193
6,3,"GC,HV,RCL","HV,RCL",194
6,3,"HV,RCL","AC,HV,RCL",195
6,3,"AC,HV,RCL","AC,GC,RCL",196
6,3,"AC,GC,RCL","AC,HC,RCL",197
6,3,"AC,HC,RCL","AC,RCL",198
6,3,"AC,RCL","AC,BV,RCL",210
6,3,"AC,BV,RCL","AC,BV,BW,HV,RCL",213
6,3,"AC,BV,BW,HV,RCL","AC,BV,BW,GC,HV,RCL",214
6,3,"AC,BV,BW,GC,HV,RCL","AC,BV,RCL",215
6,3,"AC,BV,RCL","AC,RCL",216
6,3,"AC,RCL","AC,HC,RCL",225
6,3,"AC,HC,RCL","AC,BV,HC,RCL",229
6,3,"AC,BV,HC,RCL","AC,HC,RCL",231
6,3,"AC,HC,RCL","AC,RCL",233
6,3,"AC,RCL","AC,HV,RCL",251
6,3,"AC,HV,RCL","AC,RCL",252
6,3,"AC,RCL",RCL,259
6,3,RCL,"RCL,RS",269
6,3,"RCL,RS","HV,RCL,RS",270
6,3,"HV,RCL,RS","GC,HV,RCL,RS",272
6,3,"GC,HV,RCL,RS","GC,RCL,RS",273
6,3,"GC,RCL,RS","RCL,RS",274
6,3,"RCL,RS",RCL,278
6,3,RCL,none,279
6,3,none,RS,282
6,4,RS,"RP,RS",56
6,4,"RP,RS",none,57
6,4,none,PT,62
6,4,PT,none,63
6,4,none,PT,70
6,4,PT,none,72
6,4,none,PC,83
6,4,PC,"PC,PT",86
6,4,"PC,PT","PC,PT,RP",87
6,4,"PC,PT,RP","PC,PT",88
6,4,"PC,PT",PC,91
6,4,PC,"PC,RCL",110
6,4,"PC,RCL",RCL,122
6,4,RCL,"BW,RCL",127
6,4,"BW,RCL","PT,RCL",128
6,4,"PT,RCL",RCL,130
6,4,RCL,"BW,RCL",134
6,4,"BW,RCL",RCL,137
6,4,RCL,"BW,RCL",141
6,4,"BW,RCL","BW,PT,RCL",143
6,4,"BW,PT,RCL","BW,HV,RCL",144
6,4,"BW,HV,RCL","BW,RCL",145
6,4,"BW,RCL","BV,BW,GC,HV,RCL",147
6,4,"BV,BW,GC,HV,RCL","BW,HV,RCL",148
6,4,"BW,HV,RCL",RCL,149
6,4,RCL,"BW,HV,RCL",151
6,4,"BW,HV,RCL","GC,HV,RCL",155
6,4,"GC,HV,RCL","AC,GC,HV,RCL",156
6,4,"AC,GC,HV,RCL","HV,RCL",157
6,4,"HV,RCL","AC,HV,RCL",159
6,4,"AC,HV,RCL","BW,GC,HV,RCL",160
6,4,"BW,GC,HV,RCL","BV,BW,GC,HV,RCL",163
6,4,"BV,BW,GC,HV,RCL","AC,BV,BW,GC,HV,RCL",164
6,4,"AC,BV,BW,GC,HV,RCL","AC,BW,GC,HV,RCL",167
6,4,"AC,BW,GC,HV,RCL","AC,GC,HV,RCL",176
6,4,"AC,GC,HV,RCL","GC,RCL",177
6,4,"GC,RCL","AC,BW,GC,RCL",179
6,4,"AC,BW,GC,RCL","AC,BV,BW,GC,RCL",180
6,4,"AC,BV,BW,GC,RCL","AC,BV,BW,GC,HV,RCL",181
6,4,"AC,BV,BW,GC,HV,RCL","AC,BV,BW,GC,HV,RCL,RS",182
6,4,"AC,BV,BW,GC,HV,RCL,RS","AC,BV,BW,GC,HV,RCL",183
6,4,"AC,BV,BW,GC,HV,RCL","AC,BW,HV,RCL",184
6,4,"AC,BW,HV,RCL","BW,GC,HV,RCL",187
6,4,"BW,GC,HV,RCL","BV,BW,GC,HV,RCL",188
6,4,"BV,BW,GC,HV,RCL","AC,BV,GC,HV,RCL",190
6,4,"AC,BV,GC,HV,RCL","AC,BV,RCL",191
6,4,"AC,BV,RCL","AC,RCL",192
6,4,"AC,RCL","AC,BW,HV,RCL",195
6,4,"AC,BW,HV,RCL","AC,BV,BW,GC,RCL",196
6,4,"AC,BV,BW,GC,RCL","AC,BV,BW,GC,HV,RCL",202
6,4,"AC,BV,BW,GC,HV,RCL","AC,BW,GC,RCL",204
6,4,"AC,BW,GC,RCL",RCL,217
6,4,RCL,"RCL,RS",262
6,4,"RCL,RS",RCL,263
6,4,RCL,none,274
6,4,none,RS,302
6,4,RS,none,303
6,4,none,RS,356
6,5,PT,PC,59
6,5,PC,none,60
6,5,none,RS,63
6,5,RS,"PC,RS",64
6,5,"PC,RS",RS,65
6,5,RS,none,68
6,5,none,RS,77
6,5,RS,PC,78
6,5,PC,"PC,PT",90
6,5,"PC,PT",PC,91
6,5,PC,"PC,RS",93
6,5,"PC,RS",none,94
6,5,none,"RP,RS",109
6,5,"RP,RS","BW,PC,RCL,RP,RS",110
6,5,"BW,PC,RCL,RP,RS","PC,RCL,RP",111
6,5,"PC,RCL,RP","BW,PC,RCL,RP",116
6,5,"BW,PC,RCL,RP",RCL,118
6,5,RCL,"RCL,RP",122
6,5,"RCL,RP",RCL,123
6,5,RCL,"PC,RCL",126
6,5,"PC,RCL","PC,RCL,RS",127
6,5,"PC,RCL,RS","RCL,RS",129
6,5,"RCL,RS",RCL,130
6,5,RCL,"RCA,RCL",135
6,5,"RCA,RCL",RCL,136
6,5,RCL,"BW,RCL",137
6,5,"BW,RCL","BW,RCA,RCL",138
6,5,"BW,RCA,RCL",RCL,139
6,5,RCL,"BW,RCA,RCL",145
6,5,"BW,RCA,RCL","BV,BW,RCL",146
6,5,"BV,BW,RCL","BW,RCL",147
6,5,"BW,RCL",RCL,150
6,5,RCL,"RCA,RCL",152
6,5,"RCA,RCL",RCL,155
6,5,RCL,"BV,BW,RCL",156
6,5,"BV,BW,RCL","BV,BW,HC,HV,RCA,RCL",157
6,5,"BV,BW,HC,HV,RCA,RCL","BW,RCA,RCL",158
6,5,"BW,RCA,RCL","RCA,RCL",175
6,5,"RCA,RCL",RCL,194
6,5,RCL,"HC,RCL",231
6,5,"HC,RCL",RCL,232
6,5,RCL,"BV,RCL",254
6,5,"BV,RCL",RCL,255
6,6,RS,none,64
6,6,none,RS,67
6,6,RS,none,68
6,6,none,RS,72
6,6,RS,"PC,RS",74
6,6,"PC,RS",RS,75
6,6,RS,none,76
6,6,none,"PC,RS",82
6,6,"PC,RS",PC,83
6,6,PC,"PC,RP,RS",86
6,6,"PC,RP,RS","RP,RS",87
6,6,"RP,RS",RP,88
6,6,RP,none,89
6,6,none,RS,98
6,6,RS,none,99
6,6,none,"PC,RP,RS",107
6,6,"PC,RP,RS","PC,RP",109
6,6,"PC,RP","PC,RP,RS",112
6,6,"PC,RP,RS","BW,HV,PC,RP,RS",115
6,6,"BW,HV,PC,RP,RS",PC,118
6,6,PC,none,122
6,6,none,RCL,124
6,6,RCL,"BW,RCL",133
6,6,"BW,RCL",RCL,135
6,6,RCL,"AC,RCL",136
6,6,"AC,RCL","AC,BW,RCL",140
6,6,"AC,BW,RCL",RCL,142
6,6,RCL,"BW,RCL",148
6,6,"BW,RCL",RCL,150
6,6,RCL,"BW,RCL",154
6,6,"BW,RCL","BW,HV,RCL",155
6,6,"BW,HV,RCL",RCL,156
6,6,RCL,"AC,RCL",157
6,6,"AC,RCL",RCL,161
6,6,RCL,"RCA,RCL",165
6,6,"RCA,RCL","AC,RCL",166
6,6,"AC,RCL",RCL,167
6,6,RCL,"AC,RCL",173
6,6,"AC,RCL",RCL,174
6,6,RCL,"BW,RCL",177
6,6,"BW,RCL",BW,178
6,6,BW,"BW,RCL",180
6,6,"BW,RCL",RCL,181
6,6,RCL,none,185
6,6,none,RCL,187
6,6,RCL,none,195
6,6,none,"BV,BW",196
6,6,"BV,BW","BV,BW,RCL",197
6,6,"BV,BW,RCL",RCL,198
6,6,RCL,none,229
6,6,none,RCL,231
6,6,RCL,none,234
6,6,none,RCL,236
6,6,RCL,none,242
6,6,none,BV,246
6,6,BV,none,250
6,6,none,RCL,268
6,6,RCL,none,269
6,6,none,RS,288
6,6,RS,none,289
6,6,none,RS,293
6,6,RS,none,294
6,6,none,RS,301
6,6,RS,none,305
6,6,none,RS,311
6,6,RS,none,322
6,6,none,RS,327
6,7,"PC,RS",RS,39
6,7,RS,none,42
6,7,none,RS,47
6,7,RS,none,50
6,7,none,RS,53
6,7,RS,none,57
6,7,none,"PC,RS",64
6,7,"PC,RS",RS,65
6,7,RS,"PC,RS",70
6,7,"PC,RS",none,72
6,7,none,"PC,RS",77
6,7,"PC,RS","PC,RP,RS",81
6,7,"PC,RP,RS","RP,RS",82
6,7,"RP,RS","PC,RP,RS",86
6,7,"PC,RP,RS",RS,87
6,7,RS,none,89
6,7,none,RS,92
6,7,RS,"PC,RS",93
6,7,"PC,RS","PC,RP,RS",98
6,7,"PC,RP,RS","PC,RS",99
6,7,"PC,RS",none,102
6,7,none,"BW,RS",106
6,7,"BW,RS","BW,PC,RCL,RS",107
6,7,"BW,PC,RCL,RS","BW,HV,RCL,RS",109
6,7,"BW,HV,RCL,RS","RCL,RS",110
6,7,"RCL,RS","BW,HV,RCL,RS",113
6,7,"BW,HV,RCL,RS","BW,RCL,RS",114
6,7,"BW,RCL,RS","RCL,RS",116
6,7,"RCL,RS",RCL,117
6,7,RCL,"RCL,RS",120
6,7,"RCL,RS",RS,121
6,7,RS,"RCL,RS",130
6,7,"RCL,RS",RS,131
6,7,RS,"BW,RCL,RS",136
6,7,"BW,RCL,RS","BW,RCA,RCL,RS",138
6,7,"BW,RCA,RCL,RS","RCL,RS",140
6,7,"RCL,RS","BW,RCL,RS",146
6,7,"BW,RCL,RS","RCL,RS",147
6,7,"RCL,RS","BV,BW,HV,RCL,RS",149
6,7,"BV,BW,HV,RCL,RS","BW,HV,RCL,RS",150
6,7,"BW,HV,RCL,RS","BW,GC,HV,RCL,RS",151
6,7,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",152
6,7,"GC,HV,RCL,RS","AC,HV,RCL,RS",156
6,7,"AC,HV,RCL,RS","HV,RCL,RS",157
6,7,"HV,RCL,RS","BW,HV,RCL,RS",159
6,7,"BW,HV,RCL,RS","BV,BW,HV,RCL",162
6,7,"BV,BW,HV,RCL",RCL,163
6,7,RCL,"BW,RCL",168
6,7,"BW,RCL","BV,BW,HV,RCL",169
6,7,"BV,BW,HV,RCL","BV,BW,HV,RCL,RS",170
6,7,"BV,BW,HV,RCL,RS","AC,BV,BW,GC,RCL,RS",171
6,7,"AC,BV,BW,GC,RCL,RS","RCL,RS",172
6,7,"RCL,RS",RCL,175
6,7,RCL,"BW,HV,RCL",178
6,7,"BW,HV,RCL","BW,GC,HV,RCL",179
6,7,"BW,GC,HV,RCL","AC,GC,RCL",180
6,7,"AC,GC,RCL",RCL,181
6,7,RCL,"AC,HV,RCA,RCL",183
6,7,"AC,HV,RCA,RCL","AC,HV,RCL",184
6,7,"AC,HV,RCL","AC,GC,HV,RCL",185
6,7,"AC,GC,HV,RCL","AC,BW,GC,HV,RCL",186
6,7,"AC,BW,GC,HV,RCL","HV,RCL",187
6,7,"HV,RCL",RCL,188
6,7,RCL,"GC,RCL",189
6,7,"GC,RCL",RCL,190
6,7,RCL,"BW,RCL",191
6,7,"BW,RCL","HV,RCL",192
6,7,"HV,RCL","BW,HV,RCL",194
6,7,"BW,HV,RCL","GC,HV,RCL",196
6,7,"GC,HV,RCL","GC,RCL",197
6,7,"GC,RCL","HV,RCL",199
6,7,"HV,RCL","GC,HV,RCL",202
6,7,"GC,HV,RCL","AC,HV,RCL",206
6,7,"AC,HV,RCL","AC,RCL",207
6,7,"AC,RCL",RCL,209
6,7,RCL,"HV,RCL",210
6,7,"HV,RCL","AC,HV,RCL",211
6,7,"AC,HV,RCL","HV,RCL",212
6,7,"HV,RCL","BV,BW,GC,HV,RCL",213
6,7,"BV,BW,GC,HV,RCL","BV,BW,GC,RCL",214
6,7,"BV,BW,GC,RCL","BV,BW,GC,RCL,RS",215
6,7,"BV,BW,GC,RCL,RS","BW,GC,HV,RCL,RS",216
6,7,"BW,GC,HV,RCL,RS","AC,GC,HV,RCL,RS",219
6,7,"AC,GC,HV,RCL,RS","RCL,RS",220
6,7,"RCL,RS",RCL,221
6,7,RCL,"BW,RCL",222
6,7,"BW,RCL","BW,RCL,RS",223
6,7,"BW,RCL,RS","BW,GC,HV,RCL,RS",224
6,7,"BW,GC,HV,RCL,RS","AC,BW,GC,HV,RCL,RS",226
6,7,"AC,BW,GC,HV,RCL,RS","BW,RCL",227
6,7,"BW,RCL","AC,BW,GC,HV,RCL,RS",229
6,7,"AC,BW,GC,HV,RCL,RS","AC,BV,HV,RCL,RS",230
6,7,"AC,BV,HV,RCL,RS","AC,HV,RCL,RS",231
6,7,"AC,HV,RCL,RS","AC,HV,RCL",232
6,7,"AC,HV,RCL","AC,BW,HV,RCL,RS",234
6,7,"AC,BW,HV,RCL,RS","AC,BW,RCL,RS",235
6,7,"AC,BW,RCL,RS","AC,BW,RCL",236
6,7,"AC,BW,RCL","AC,BW,HV,RCL",238
6,7,"AC,BW,HV,RCL","BV,BW,RCL,RS",240
6,7,"BV,BW,RCL,RS","BV,RCL,RS",244
6,7,"BV,RCL,RS","AC,BV,RCL,RS",245
6,7,"AC,BV,RCL,RS","AC,RCL",246
6,7,"AC,RCL",RCL,247
6,7,RCL,"RCL,RS",256
6,7,"RCL,RS",RCL,260
6,7,RCL,"RCL,RS",262
6,7,"RCL,RS",RCL,265
6,7,RCL,"RCL,RS",267
6,7,"RCL,RS",none,276
6,7,none,RS,280
6,7,RS,none,284
6,7,none,RS,292
6,7,RS,none,293
6,7,none,RS,307
6,8,RS,none,56
6,8,none,RS,60
6,8,RS,none,69
